Date,Open,High,Low,Close,Adj Close,Volume
12/8/2011,39.34,39.450001,38.639999,38.709999,33.802799,6413700
12/9/2011,38.91,39.490002,38.900002,39.349998,34.361679,6603100
12/12/2011,39.060001,39.27,38.68,39.23,34.256889,14243900
12/13/2011,39.419998,39.48,38.299999,38.459999,33.584499,7897800
12/14/2011,38.380001,38.380001,37.810001,38.060001,33.235207,7996500
12/15/2011,38.360001,38.43,38.060001,38.119999,33.287605,7489400
12/16/2011,38.150002,38.360001,37.84,37.900002,33.287605,12432000
12/19/2011,38,38.200001,37.369999,37.48,32.91872,5161400
12/20/2011,38.049999,38.59,38.009998,38.509998,33.823353,5791700
12/21/2011,38.57,38.740002,38.279999,38.639999,33.93755,3355500
12/22/2011,38.799999,38.84,38.619999,38.75,34.034153,3421700
12/23/2011,38.939999,39.209999,38.860001,39.18,34.411819,1991600
12/27/2011,39.029999,39.389999,39,39.299999,34.517223,2113100
12/28/2011,39.41,39.41,38.75,38.869999,34.139557,2668000
12/29/2011,38.880001,39.27,38.880001,39.27,34.490871,2319700
12/30/2011,39.209999,39.259998,39.02,39.02,34.271294,1987600
1/3/2012,39.669998,39.810001,39.349998,39.349998,34.561142,12055500
1/4/2012,39.279999,39.75,39.279999,39.66,34.833401,3118300
1/5/2012,39.439999,39.990002,39.23,39.990002,35.123257,4576300
1/6/2012,40.009998,40.200001,39.799999,40.049999,35.175934,3092600
1/9/2012,40.16,40.16,39.830002,39.990002,35.123257,3071400
1/10/2012,40.330002,40.349998,40.110001,40.25,35.351601,3856500
1/11/2012,40.18,40.389999,40.16,40.310001,35.404308,2610500
1/12/2012,40.389999,40.490002,40.080002,40.43,35.509689,2094100
1/13/2012,40.200001,40.380001,39.970001,40.380001,35.465786,3423200
1/17/2012,40.610001,40.75,40.43,40.490002,35.562405,2358700
1/18/2012,40.57,41.18,40.41,41.139999,36.133297,4465000
1/19/2012,41.200001,41.57,41.150002,41.5,36.449482,3951700
1/20/2012,41.490002,41.490002,41.040001,41.16,36.15086,6034000
1/23/2012,41.169998,41.419998,40.849998,41.130001,36.124512,2931200
1/24/2012,40.98,41.27,40.849998,41.25,36.229904,2817500
1/25/2012,41.220001,41.639999,41.049999,41.549999,36.493389,4075500
1/26/2012,41.75,41.900002,41.32,41.48,36.431904,3739900
1/27/2012,41.240002,41.529999,41.150002,41.450001,36.405563,3381400
1/30/2012,41.09,41.400002,40.830002,41.330002,36.300171,4951600
1/31/2012,41.59,41.619999,41.16,41.32,36.291382,3414200
2/1/2012,41.400002,41.610001,41.310001,41.459999,36.414352,5627200
2/2/2012,41.439999,41.509998,41.209999,41.41,36.370438,3607100
2/3/2012,41.709999,42.259998,41.709999,42.259998,37.117001,5561800
2/6/2012,41.990002,42.240002,41.98,42.169998,37.037933,2585800
2/7/2012,42.169998,42.43,42.040001,42.369999,37.213604,9408600
2/8/2012,42.470001,42.669998,42.209999,42.470001,37.301422,4260900
2/9/2012,42.450001,42.580002,42.16,42.540001,37.362919,4129400
2/10/2012,42.110001,42.360001,42.060001,42.310001,37.160915,3183500
2/13/2012,42.610001,42.709999,42.490002,42.650002,37.459526,4839600
2/14/2012,42.43,42.630001,42.279999,42.599998,37.415619,3854100
2/15/2012,42.790001,42.869999,42.310001,42.41,37.248737,4970400
2/16/2012,42.34,42.650002,42.310001,42.59,37.406818,4967500
2/17/2012,42.700001,43.029999,42.700001,42.959999,37.731796,3370700
2/21/2012,43.099998,43.209999,42.720001,42.810001,37.600052,4118300
2/22/2012,42.810001,42.880001,42.549999,42.700001,37.503456,4632200
2/23/2012,42.700001,42.93,42.540001,42.91,37.687897,3536300
2/24/2012,42.91,43.040001,42.799999,42.860001,37.643963,2770100
2/27/2012,42.709999,43.169998,42.59,43.110001,37.863552,4435400
2/28/2012,43.110001,43.369999,43.009998,43.349998,38.074341,6126000
2/29/2012,43.380001,43.509998,43.18,43.189999,37.933811,9505900
3/1/2012,43.310001,43.610001,43.290001,43.549999,38.249996,4733600
3/2/2012,43.419998,43.68,43.369999,43.52,38.223656,5799900
3/5/2012,43.400002,43.57,43.27,43.48,38.188503,3326100
3/6/2012,43.080002,43.099998,42.669998,42.799999,37.591267,5487000
3/7/2012,42.959999,43.349998,42.939999,43.290001,38.021637,4815900
3/8/2012,43.34,43.82,43.34,43.73,38.408104,4378100
3/9/2012,43.900002,44.07,43.799999,43.98,38.62767,4735400
3/12/2012,44,44.110001,43.77,43.860001,38.522266,5386000
3/13/2012,44.029999,44.540001,43.950001,44.540001,39.119511,6801300
3/14/2012,44.560001,44.59,44.34,44.48,39.066814,6978600
3/15/2012,44.470001,44.66,44.299999,44.630001,39.198574,5270600
3/16/2012,44.549999,44.560001,44.259998,44.349998,39.072582,7723800
3/19/2012,44.200001,44.639999,44.18,44.580002,39.275211,7124900
3/20/2012,44.369999,44.740002,44.240002,44.650002,39.336884,4767700
3/21/2012,44.740002,44.849998,44.650002,44.709999,39.389751,3079400
3/22/2012,44.490002,44.709999,44.41,44.599998,39.292835,4559300
3/23/2012,44.529999,44.700001,44.09,44.650002,39.336884,3527200
3/26/2012,45.02,45.389999,44.959999,45.360001,39.962402,5721900
3/27/2012,45.490002,45.560001,45.259998,45.290001,39.900723,4500700
3/28/2012,45.32,45.32,44.700001,44.900002,39.55714,6696000
3/29/2012,44.599998,44.93,44.389999,44.889999,39.548328,3908800
3/30/2012,45.080002,45.209999,44.830002,45.09,39.724525,4183700
4/2/2012,45.02,45.360001,44.900002,45.209999,39.83025,10855600
4/3/2012,45.150002,45.400002,44.950001,45.119999,39.750961,5316300
4/4/2012,44.849998,44.880001,44.419998,44.700001,39.380928,7482000
4/5/2012,44.549999,45.080002,44.549999,45.009998,39.654037,5713600
4/9/2012,44.360001,44.700001,44.279999,44.599998,39.292835,6594000
4/10/2012,44.439999,44.59,43.419998,43.509998,38.332542,17268200
4/11/2012,43.939999,44.23,43.900002,44.110001,38.861141,4521200
4/12/2012,44.209999,44.709999,44.02,44.669998,39.354492,7048200
4/13/2012,44.580002,44.790001,44.34,44.549999,39.248787,6473800
4/16/2012,44.66,44.77,44.189999,44.389999,39.107815,9921300
4/17/2012,44.610001,44.990002,44.48,44.860001,39.5219,4698200
4/18/2012,44.759998,45.119999,44.700001,44.93,39.583561,4314200
4/19/2012,44.93,45.150002,44.369999,44.57,39.266407,5706800
4/20/2012,44.75,44.98,44.619999,44.639999,39.328072,4598100
4/23/2012,44.25,44.32,43.869999,44.16,38.90519,6162100
4/24/2012,44.209999,44.389999,43.830002,44.009998,38.773033,8880700
4/25/2012,44.34,44.779999,44.32,44.75,39.424988,7896400
4/26/2012,44.68,45.400002,44.68,45.310001,39.918354,5780700
4/27/2012,45.639999,46.080002,45.43,45.869999,40.411697,8953100
4/30/2012,45.84,45.84,45.5,45.610001,40.18264,6951600
5/1/2012,45.720001,46.27,45.57,45.91,40.446941,7755800
5/2/2012,45.75,46.209999,45.66,46.16,40.667206,9648400
5/3/2012,46.139999,46.18,45.66,45.799999,40.350037,5027300
5/4/2012,45.599998,45.599998,44.869999,44.91,39.565952,9999900
5/7/2012,44.779999,45.080002,44.73,44.889999,39.548328,7754300
5/8/2012,44.549999,44.560001,43.619999,44.349998,39.072582,12210100
5/9/2012,43.959999,44.419998,43.689999,44.18,38.922813,11145800
5/10/2012,44.43,44.599998,44.16,44.330002,39.054974,7800000
5/11/2012,44.060001,44.740002,44.049999,44.240002,38.97567,8099600
5/14/2012,43.889999,44.060001,43.610001,43.619999,38.429455,11686800
5/15/2012,43.580002,44.110001,43.450001,43.549999,38.367779,9828900
5/16/2012,43.669998,44,43.470001,43.48,38.306103,8177900
5/17/2012,43.52,43.540001,42.299999,42.330002,37.292953,15522300
5/18/2012,42.459999,42.700001,41.950001,42.009998,37.011024,9487900
5/21/2012,41.950001,42.759998,41.73,42.75,37.662971,8336700
5/22/2012,42.91,43.25,42.639999,42.919998,37.812752,9206000
5/23/2012,42.619999,43.220001,42.400002,43.150002,38.015381,6635100
5/24/2012,43.220001,43.419998,42.970001,43.349998,38.191578,7895000
5/25/2012,43.400002,43.509998,43.150002,43.279999,38.12991,6096700
5/29/2012,43.630001,43.959999,43.43,43.880001,38.658497,12327500
5/30/2012,43.450001,43.509998,43.07,43.189999,38.05061,7288400
5/31/2012,43.139999,43.380001,42.700001,43.099998,37.971321,9868100
6/1/2012,42.369999,42.470001,41.66,41.740002,36.773163,15053800
6/4/2012,41.740002,42.02,41.439999,41.889999,36.905312,10940500
6/5/2012,41.740002,42.189999,41.709999,42.119999,37.107933,6782100
6/6/2012,42.470001,43.07,42.43,43.029999,37.909664,9054100
6/7/2012,43.700001,43.700001,42.919998,43.029999,37.909664,8162500
6/8/2012,42.860001,43.419998,42.68,43.41,38.244438,6243600
6/11/2012,43.75,43.779999,42.68,42.75,37.662971,11057600
6/12/2012,42.900002,43.27,42.650002,43.209999,38.068233,12066300
6/13/2012,43.049999,43.23,42.439999,42.580002,37.513203,11391600
6/14/2012,42.759998,43.349998,42.639999,43.150002,38.015381,12104600
6/15/2012,43.200001,43.459999,43.049999,43.419998,38.38847,10328600
6/18/2012,43.259998,43.82,43.169998,43.73,38.662548,5495300
6/19/2012,43.939999,44.330002,43.869999,44.130001,39.016205,10536900
6/20/2012,44.200001,44.279999,43.720001,44.080002,38.971992,7037200
6/21/2012,44.139999,44.139999,43.080002,43.119999,38.123245,7962400
6/22/2012,43.259998,43.389999,43.09,43.310001,38.29121,3888000
6/25/2012,42.889999,43.009998,42.470001,42.639999,37.698853,7567700
6/26/2012,42.82,43.32,42.689999,43.169998,38.167446,7761800
6/27/2012,43.150002,43.380001,42.970001,43.110001,38.114395,4064800
6/28/2012,42.860001,42.98,42.450001,42.869999,37.902218,6768500
6/29/2012,43.560001,43.830002,43.209999,43.779999,38.706757,10030200
7/2/2012,43.810001,43.98,43.580002,43.91,38.821705,8392200
7/3/2012,43.869999,43.970001,43.639999,43.869999,38.786331,2772000
7/5/2012,43.66,44.200001,43.630001,43.98,38.883575,5524800
7/6/2012,43.610001,43.919998,43.52,43.77,38.69791,5307700
7/9/2012,43.740002,43.790001,43.389999,43.529999,38.485725,5771700
7/10/2012,43.75,43.91,43.110001,43.27,38.255852,6168800
7/11/2012,43.259998,43.34,42.75,43.02,38.034824,8805900
7/12/2012,42.779999,43.099998,42.450001,42.919998,37.946411,6319800
7/13/2012,42.98,43.709999,42.919998,43.619999,38.565292,6059400
7/16/2012,43.380001,43.580002,43.18,43.34,38.317738,4051400
7/17/2012,43.459999,43.889999,43.209999,43.77,38.69791,6339200
7/18/2012,43.599998,44.119999,43.540001,44,38.901276,7050400
7/19/2012,44.099998,44.580002,43.98,44.290001,39.157665,4190900
7/20/2012,43.990002,44.049999,43.73,43.75,38.680229,5770700
7/23/2012,43.07,43.259998,42.790001,43.110001,38.114395,3992700
7/24/2012,43.139999,43.200001,42.540001,42.82,37.858002,4903700
7/25/2012,42.889999,43.009998,42.560001,42.73,37.778423,3215700
7/26/2012,43.349998,43.560001,42.990002,43.419998,38.38847,5172000
7/27/2012,43.650002,44.389999,43.650002,44.279999,39.148819,9931100
7/30/2012,44.27,44.400002,43.990002,44.110001,38.998512,7800700
7/31/2012,43.919998,43.919998,43.540001,43.540001,38.494564,5902300
8/1/2012,43.830002,43.869999,43.310001,43.360001,38.335426,7889700
8/2/2012,43.09,43.689999,43.009998,43.470001,38.432671,7207700
8/3/2012,43.950001,44.41,43.919998,44.330002,39.193024,7646200
8/6/2012,44.400002,44.619999,44.310001,44.490002,39.33448,5418400
8/7/2012,44.709999,45.060001,44.709999,44.91,39.705814,6251400
8/8/2012,44.48,44.73,44.34,44.689999,39.511314,4018500
8/9/2012,44.630001,44.790001,44.540001,44.66,39.484779,1718300
8/10/2012,44.5,44.650002,44.41,44.619999,39.449406,4464300
8/13/2012,44.560001,44.669998,44.369999,44.639999,39.467091,2394800
8/14/2012,44.950001,44.959999,44.619999,44.75,39.564354,3547700
8/15/2012,44.68,44.93,44.68,44.889999,39.688129,2309200
8/16/2012,44.82,45.400002,44.82,45.259998,40.015255,7023800
8/17/2012,45.279999,45.5,45.279999,45.43,40.165554,4577400
8/20/2012,45.349998,45.380001,45.07,45.240002,39.997562,3519100
8/21/2012,45.32,45.540001,45.09,45.18,39.944527,3301800
8/22/2012,45.09,45.389999,45.080002,45.310001,40.059467,3781600
8/23/2012,45.16,45.209999,44.91,45,39.785374,3530300
8/24/2012,44.919998,45.419998,44.889999,45.369999,40.112503,2948400
8/27/2012,45.5,45.509998,45.189999,45.299999,40.050617,2789800
8/28/2012,45.259998,45.52,45.189999,45.389999,40.13018,3622200
8/29/2012,45.43,45.689999,45.369999,45.610001,40.324696,4014300
8/30/2012,45.419998,45.619999,45.310001,45.360001,40.103664,5625300
8/31/2012,45.619999,45.75,45.299999,45.549999,40.271648,3630800
9/4/2012,45.459999,45.639999,45.150002,45.439999,40.174381,6218800
9/5/2012,45.5,45.689999,45.369999,45.509998,40.236286,6203400
9/6/2012,45.790001,46.560001,45.77,46.529999,41.138084,5384400
9/7/2012,46.669998,46.830002,46.599998,46.779999,41.359116,4766000
9/10/2012,46.779999,46.990002,46.68,46.709999,41.297222,2940900
9/11/2012,46.720001,46.84,46.619999,46.689999,41.279537,3092200
9/12/2012,46.869999,47,46.700001,46.919998,41.482903,4925100
9/13/2012,46.900002,47.630001,46.77,47.52,42.013355,5856100
9/14/2012,47.639999,48.009998,47.580002,47.709999,42.181339,5233500
9/17/2012,47.669998,47.669998,47.389999,47.529999,42.022205,2711200
9/18/2012,47.380001,47.439999,47.209999,47.299999,41.818855,3267800
9/19/2012,47.450001,47.93,47.369999,47.790001,42.252068,5974800
9/20/2012,47.549999,47.740002,47.369999,47.73,42.199028,3534100
9/21/2012,47.77,47.84,47.470001,47.529999,42.168854,4708900
9/24/2012,47.369999,47.509998,47.25,47.400002,42.053532,2688500
9/25/2012,47.549999,47.720001,46.830002,46.84,41.556698,2955600
9/26/2012,46.810001,46.91,46.349998,46.52,41.272793,3516900
9/27/2012,46.700001,47.169998,46.619999,46.990002,41.689762,2896800
9/28/2012,46.689999,46.990002,46.439999,46.790001,41.512325,3643100
10/1/2012,46.91,47.299999,46.669998,46.759998,41.485725,2687600
10/2/2012,46.919998,47.009998,46.490002,46.669998,41.405857,4156900
10/3/2012,46.849998,47.200001,46.68,47.040001,41.734131,3950300
10/4/2012,47.279999,47.57,47.209999,47.470001,42.115635,5413500
10/5/2012,47.790001,47.970001,47.48,47.610001,42.239838,5026200
10/8/2012,47.400002,47.650002,47.369999,47.52,42.159988,2736700
10/9/2012,47.48,47.48,46.740002,46.759998,41.485725,5789000
10/10/2012,46.810001,46.91,46.389999,46.470001,41.228432,5427500
10/11/2012,46.810001,46.810001,46.139999,46.259998,41.04211,5810900
10/12/2012,46.279999,46.52,46.139999,46.25,41.033245,5718500
10/15/2012,46.439999,46.77,46.169998,46.709999,41.441345,3462100
10/16/2012,46.889999,47.18,46.889999,47.130001,41.81398,3833200
10/17/2012,47.259998,47.540001,47.150002,47.400002,42.053532,4981200
10/18/2012,47.380001,47.669998,47.209999,47.43,42.080139,4474600
10/19/2012,47.25,47.279999,46.41,46.580002,41.326015,7448200
10/22/2012,46.549999,46.630001,46.110001,46.43,41.192936,3277100
10/23/2012,45.950001,46.200001,45.669998,46.060001,40.864666,4677200
10/24/2012,46.32,46.32,45.799999,45.880001,40.704975,2740800
10/25/2012,46.130001,46.310001,45.57,45.77,40.607384,2995400
10/26/2012,45.91,46.02,45.43,45.919998,40.740452,3788600
10/31/2012,46.330002,46.419998,45.709999,46.07,40.873547,9157900
11/1/2012,46.25,46.689999,46.169998,46.599998,41.343761,5129400
11/2/2012,47.110001,47.25,46.540001,46.57,41.317139,6086900
11/5/2012,46.52,46.759998,46.32,46.689999,41.423603,6315100
11/6/2012,46.82,47.049999,46.68,46.939999,41.645412,4752000
11/7/2012,46.599998,46.759998,46.029999,46.389999,41.157444,6984600
11/8/2012,46.400002,46.549999,45.630001,45.639999,40.492046,6467600
11/9/2012,45.27,45.82,45.189999,45.419998,40.296856,7380600
11/12/2012,45.599998,45.68,45.360001,45.459999,40.332359,3519700
11/13/2012,45.34,45.990002,45.290001,45.59,40.447685,3302600
11/14/2012,45.790001,45.810001,44.790001,44.91,39.844387,11105700
11/15/2012,44.869999,45.16,44.689999,44.880001,39.817772,6700500
11/16/2012,44.880001,45.25,44.66,45.18,40.083935,10998300
11/19/2012,45.709999,46.150002,45.689999,46.150002,40.944515,7312700
11/20/2012,46.130001,46.540001,46.009998,46.380001,41.148575,5137100
11/21/2012,46.369999,46.619999,46.310001,46.540001,41.290535,5954800
11/23/2012,46.740002,47.16,46.740002,47.16,41.840588,1889700
11/26/2012,46.98,47.040001,46.709999,46.939999,41.645412,7466300
11/27/2012,46.93,47.119999,46.720001,46.75,41.476833,4272600
11/28/2012,46.669998,47.389999,46.43,47.360001,42.018036,11784600
11/29/2012,47.459999,47.630001,47.240002,47.490002,42.133373,3905700
11/30/2012,47.349998,47.610001,47.220001,47.529999,42.168854,5473300
12/3/2012,47.830002,47.830002,47.240002,47.279999,41.947056,9836400
12/4/2012,47.209999,47.27,46.849998,47.080002,41.769619,5679800
12/5/2012,47.240002,47.240002,46.599998,46.939999,41.645412,6548600
12/6/2012,46.959999,47.310001,46.880001,47.240002,41.911572,3803200
12/7/2012,47.549999,47.549999,47.169998,47.419998,42.07127,7161500
12/10/2012,47.299999,47.439999,47.119999,47.150002,41.831734,7840800
12/11/2012,47.419998,47.490002,47.130001,47.299999,41.964809,5448500
12/12/2012,47.509998,47.66,47.27,47.360001,42.018036,4894300
12/13/2012,47.34,47.599998,46.939999,47.049999,41.743,3635600
12/14/2012,46.91,47.060001,46.790001,46.849998,41.565559,5065400
12/17/2012,46.919998,47.720001,46.900002,47.689999,42.310814,5464700
12/18/2012,47.84,48.389999,47.759998,48.25,42.807652,11834600
12/19/2012,48.369999,48.400002,47.889999,47.91,42.505985,4581200
12/20/2012,47.869999,48.029999,47.66,48.009998,42.594727,4190400
12/21/2012,47.009998,47.34,46.950001,47.279999,42.216125,8737800
12/24/2012,47.150002,47.369999,46.91,47.32,42.251842,2563600
12/26/2012,47.41,47.41,46.66,46.830002,41.814331,4459100
12/27/2012,46.91,47.040001,46.240002,46.889999,41.867897,5091600
12/28/2012,46.66,46.93,46.450001,46.509998,41.528599,15385700
12/31/2012,46.369999,47.470001,46.299999,47.439999,42.359001,12472000
1/2/2013,48.330002,48.490002,48.07,48.43,43.242962,9938300
1/3/2013,48.560001,48.84,48.43,48.549999,43.350101,5612500
1/4/2013,48.639999,48.790001,48.509998,48.73,43.51083,4987600
1/7/2013,48.610001,48.669998,48.360001,48.610001,43.403687,3563900
1/8/2013,48.459999,48.57,48.139999,48.470001,43.278683,3875400
1/9/2013,48.529999,48.799999,48.490002,48.549999,43.350101,3665200
1/10/2013,48.82,48.880001,48.52,48.830002,43.600124,5135400
1/11/2013,48.82,48.950001,48.700001,48.869999,43.635838,3370500
1/14/2013,49.009998,49.139999,48.799999,48.990002,43.742981,5376900
1/15/2013,48.84,49.389999,48.77,49.349998,44.064419,8628300
1/16/2013,49.259998,49.32,49.099998,49.240002,43.966213,3741200
1/17/2013,49.490002,49.889999,49.48,49.759998,44.430511,4635800
1/18/2013,49.860001,49.880001,49.540001,49.82,44.484089,5264000
1/22/2013,49.779999,49.990002,49.689999,49.950001,44.600174,4556600
1/23/2013,49.860001,50.040001,49.720001,49.990002,44.635883,2617200
1/24/2013,50.150002,50.650002,50.150002,50.369999,44.975182,4254900
1/25/2013,50.459999,50.919998,50.450001,50.900002,45.448414,5682700
1/28/2013,50.970001,50.98,50.59,50.66,45.234123,5244100
1/29/2013,50.59,50.610001,50.18,50.459999,45.055534,6276200
1/30/2013,50.650002,50.669998,50.310001,50.369999,44.975182,4091900
1/31/2013,50.259998,50.41,50.040001,50.130001,44.760887,5825200
2/1/2013,50.470001,50.610001,50.32,50.419998,45.019829,5154300
2/4/2013,50.130001,50.310001,49.779999,49.799999,44.466228,4108600
2/5/2013,50.029999,50.509998,49.98,50.330002,44.939457,5863800
2/6/2013,50.380001,50.59,50.200001,50.439999,45.037685,5066400
2/7/2013,50.459999,50.509998,49.830002,50.330002,44.939457,5165400
2/8/2013,50.450001,50.75,50.369999,50.720001,45.287697,2926100
2/11/2013,50.759998,50.759998,50.459999,50.549999,45.135895,2386600
2/12/2013,50.560001,50.849998,50.549999,50.75,45.314465,4565100
2/13/2013,51.060001,51.189999,50.700001,50.860001,45.412697,5832400
2/14/2013,50.68,50.98,50.66,50.880001,45.430553,4687600
2/15/2013,50.919998,51.169998,50.669998,50.939999,45.484135,12289100
2/19/2013,50.970001,51.169998,50.889999,51.130001,45.653782,7060200
2/20/2013,51.119999,51.23,50.34,50.349998,44.957325,6987500
2/21/2013,50.23,50.279999,49.759998,49.93,44.58231,8753500
2/22/2013,50.139999,50.23,49.82,50.209999,44.832314,5339700
2/25/2013,50.5,50.549999,49.400002,49.43,44.135857,5324200
2/26/2013,49.639999,50.009998,49.48,49.919998,44.573372,7872500
2/27/2013,50.02,50.849998,49.900002,50.68,45.251968,5101400
2/28/2013,50.619999,51.080002,50.57,50.93,45.475208,5825500
3/1/2013,50.439999,51.049999,50.34,51.049999,45.582359,4531800
3/4/2013,50.830002,51.5,50.830002,51.5,45.984158,7059100
3/5/2013,51.73,52.09,51.669998,52.02,46.448456,6244400
3/6/2013,52.130001,52.310001,51.919998,51.98,46.41275,3526400
3/7/2013,52.009998,52.099998,51.919998,52.07,46.493114,3343200
3/8/2013,52.360001,52.700001,52.150002,52.619999,46.984184,4043000
3/11/2013,52.57,52.790001,52.509998,52.75,47.100262,3207300
3/12/2013,52.700001,52.790001,52.43,52.599998,46.966335,3725000
3/13/2013,52.619999,52.919998,52.540001,52.889999,47.225277,3836500
3/14/2013,52.98,53.009998,52.759998,52.950001,47.278854,3709200
3/15/2013,52.700001,52.779999,52.48,52.59,47.097935,6049000
3/18/2013,52.119999,52.41,51.93,52.189999,46.739719,5213200
3/19/2013,52.380001,52.380001,51.470001,51.82,46.408363,6250500
3/20/2013,52.150002,52.540001,52.150002,52.419998,46.945702,4117700
3/21/2013,52.139999,52.299999,51.810001,51.98,46.551662,5189400
3/22/2013,52.259998,52.639999,52.23,52.619999,47.124798,6912000
3/25/2013,52.740002,52.950001,52.279999,52.529999,47.044209,4548900
3/26/2013,52.610001,52.810001,52.529999,52.790001,47.277065,3302100
3/27/2013,52.560001,52.860001,52.380001,52.810001,47.294979,3373600
3/28/2013,52.830002,53.049999,52.740002,53,47.46513,3800600
4/1/2013,52.990002,53.130001,52.540001,52.599998,47.106899,5974800
4/2/2013,52.77,53.16,52.77,53.040001,47.500954,4598900
4/3/2013,53.150002,53.169998,52.380001,52.549999,47.06213,6844800
4/4/2013,52.5,52.939999,52.490002,52.849998,47.330791,4436400
4/5/2013,52.23,52.669998,51.950001,52.59,47.097935,4086600
4/8/2013,52.549999,53.189999,52.540001,53.189999,47.635281,4471800
4/9/2013,53.25,53.27,52.799999,53.049999,47.509907,5316400
4/10/2013,53.23,53.740002,53.119999,53.669998,48.065166,5008600
4/11/2013,53.720001,54.369999,53.720001,54.119999,48.468178,6266500
4/12/2013,54.009998,54.41,53.959999,54.41,48.727875,7789800
4/15/2013,54.119999,54.259998,52.98,52.98,47.44722,9074000
4/16/2013,53.380001,53.740002,53.209999,53.740002,48.127853,6701300
4/17/2013,53.450001,53.48,52.900002,53.189999,47.635281,8970400
4/18/2013,53.279999,53.310001,52.330002,52.610001,47.11586,8753000
4/19/2013,52.59,53.279999,52.57,53.240002,47.680073,6410100
4/22/2013,53.27,53.560001,52.869999,53.470001,47.886047,4561400
4/23/2013,53.869999,54.099998,53.450001,54.009998,48.369648,5339200
4/24/2013,54.23,54.419998,53.91,54.049999,48.405476,2919100
4/25/2013,54.150002,54.689999,54.150002,54.509998,48.817436,6805200
4/26/2013,54.450001,54.490002,54.119999,54.27,48.602501,2473100
4/29/2013,54.509998,54.669998,54.279999,54.459999,48.772663,3157800
4/30/2013,54.490002,54.630001,54.360001,54.610001,48.906998,3848200
5/1/2013,54.52,54.75,54.259998,54.32,48.647289,4271400
5/2/2013,54.349998,54.880001,54.349998,54.849998,49.121933,3028700
5/3/2013,55.299999,55.700001,55.25,55.540001,49.739868,6508700
5/6/2013,55.560001,55.82,55.450001,55.720001,49.901073,3195500
5/7/2013,55.880001,56.189999,55.610001,56.189999,50.321995,4618500
5/8/2013,56.16,56.25,55.959999,56.23,50.357822,3396800
5/9/2013,56.32,56.580002,56.139999,56.330002,50.447376,6649300
5/10/2013,56.380001,56.77,56.380001,56.77,50.841419,2966400
5/13/2013,56.709999,56.810001,56.490002,56.779999,50.850388,2257200
5/14/2013,56.810001,57.41,56.799999,57.360001,51.369816,3509400
5/15/2013,57.290001,57.709999,57.290001,57.669998,51.647427,4756400
5/16/2013,57.52,57.700001,56.91,57,51.047409,5974700
5/17/2013,57.150002,57.59,57.130001,57.549999,51.539974,5710700
5/20/2013,57.419998,57.610001,57.259998,57.380001,51.387711,4833700
5/21/2013,57.57,57.860001,57.369999,57.639999,51.620567,3839800
5/22/2013,57.689999,58.09,56.830002,57.09,51.127987,9568600
5/23/2013,56.459999,57.07,56.380001,56.970001,51.020538,5479100
5/24/2013,56.639999,56.830002,56.279999,56.799999,50.86829,5170900
5/28/2013,57.470001,57.740002,57.099998,57.349998,51.360851,6501000
5/29/2013,57.080002,57.080002,56.529999,56.759998,50.83247,4506900
5/30/2013,56.959999,57.23,56.709999,56.759998,50.83247,3712600
5/31/2013,56.650002,57.110001,56.080002,56.119999,50.259312,8268800
6/3/2013,56.27,56.41,55.630001,56.369999,50.483196,7899600
6/4/2013,56.43,56.77,55.77,56.169998,50.304081,8061700
6/5/2013,55.919998,56.080002,55.130001,55.240002,49.471199,12105700
6/6/2013,55.279999,55.82,54.919998,55.82,49.990627,7424800
6/7/2013,56.150002,56.860001,56.029999,56.84,50.904114,4755900
6/10/2013,57.07,57.07,56.580002,56.669998,50.751869,5974400
6/11/2013,56.060001,56.619999,55.93,56.110001,50.250359,5789300
6/12/2013,56.490002,56.549999,55.41,55.490002,49.695103,5304500
6/13/2013,55.48,56.619999,55.400002,56.529999,50.626499,6316600
6/14/2013,56.450001,56.709999,56.189999,56.349998,50.46529,6738200
6/17/2013,56.66,57.009998,56.330002,56.66,50.742905,4676800
6/18/2013,56.700001,57.330002,56.700001,57.240002,51.262337,4659800
6/19/2013,57.279999,57.380001,56.580002,56.59,50.680229,8763900
6/20/2013,56.009998,56.09,54.950001,55.110001,49.354786,12942500
6/21/2013,55.349998,55.419998,54.470001,55.040001,49.450016,11942700
6/24/2013,54.48,54.939999,53.959999,54.540001,49.000801,7004800
6/25/2013,55.040001,55.220001,54.720001,55.029999,49.441029,4402000
6/26/2013,55.470001,55.849998,55.459999,55.720001,50.060947,6192800
6/27/2013,56.009998,56.43,56,56.200001,50.492203,3948500
6/28/2013,56.099998,56.73,56.049999,56.400002,50.671879,7999100
7/1/2013,56.759998,57.189999,56.650002,56.790001,51.022285,9685600
7/2/2013,56.720001,57.279999,56.66,56.889999,51.112129,3030900
7/3/2013,56.59,57.5,56.5,57.150002,51.345726,2620500
7/5/2013,57.630001,57.810001,57.150002,57.77,51.90276,6366300
7/8/2013,58.150002,58.41,58.060001,58.310001,52.387909,13217300
7/9/2013,58.630001,58.720001,58.360001,58.540001,52.594543,6347100
7/10/2013,58.470001,58.700001,58.23,58.599998,52.648457,9805200
7/11/2013,59.23,59.490002,59.099998,59.439999,53.40313,7162000
7/12/2013,59.380001,59.759998,59.34,59.720001,53.654686,4475600
7/15/2013,59.900002,59.900002,59.549999,59.57,53.519943,3608400
