Date,Open,High,Low,Close,Adj Close,Volume
4/4/2008,21.665314,21.714054,21.259138,21.413485,16.432095,109628675
4/7/2008,21.738424,21.917141,21.462227,21.543461,16.531836,121394696
4/8/2008,21.348497,21.519091,21.096668,21.299755,16.344826,110939936
4/9/2008,21.364744,21.364744,20.787977,20.942324,16.070543,120887401
4/10/2008,20.755484,21.104794,20.568644,20.812347,15.970794,135427111
4/11/2008,20.406174,20.877335,20.357433,20.414297,15.665346,113534638
4/14/2008,20.284323,20.308693,19.821283,19.935013,15.297563,122993519
4/15/2008,20.121853,20.333063,19.796913,20.1381,15.453409,115135922
4/16/2008,20.536148,20.787977,20.39805,20.682371,15.871067,138142820
4/17/2008,20.528027,21.153534,20.495531,21.039804,16.14534,155159918
4/18/2008,21.714054,21.844028,21.348497,21.502844,16.500666,155040388
4/21/2008,21.275387,21.283508,20.966694,21.169781,16.245087,80684295
4/22/2008,21.015434,21.072298,20.755484,20.877335,16.020672,103538795
4/23/2008,20.926077,21.064175,20.593014,20.739237,15.9147,100855461
4/24/2008,20.820471,21.632818,20.812347,21.486595,16.488197,151581647
4/25/2008,21.722178,21.949635,21.259138,21.892771,16.799891,102556949
4/28/2008,21.909018,22.063362,21.689684,21.949635,16.843521,94327960
4/29/2008,21.852154,21.974005,21.608448,21.681561,16.63781,79175827
4/30/2008,21.705931,21.974005,21.462227,21.616571,16.587936,106284786
5/1/2008,21.559708,22.437042,21.486595,22.355808,17.15521,125902987
5/2/2008,22.794476,22.883835,22.266451,22.510155,17.273647,121243775
5/5/2008,22.339561,22.396425,22.038994,22.120228,16.97443,78741654
5/6/2008,21.811535,22.372055,21.056051,22.355808,17.15521,124571291
5/7/2008,22.380178,22.380178,21.462227,21.551584,16.538078,118989199
5/8/2008,21.640942,21.640942,21.031681,21.112917,16.201447,166583229
5/9/2008,20.982941,21.462227,20.9342,21.112917,16.201447,142069218
5/12/2008,21.137287,21.429731,21.056051,21.364744,16.394693,83396557
5/13/2008,21.437855,21.454102,21.031681,21.169781,16.245087,92714119
5/14/2008,21.275387,21.421608,21.161657,21.316004,16.357294,80104494
5/15/2008,21.299755,21.608448,21.12104,21.527214,16.519371,90097013
5/16/2008,21.592201,21.592201,21.137287,21.437855,16.4508,64561765
5/19/2008,21.316004,21.567831,21.064175,21.234768,16.294952,85711945
5/20/2008,21.015434,21.023558,20.617384,20.739237,15.9147,97189420
5/21/2008,20.682371,20.812347,20.097483,20.21121,15.509512,133429075
5/22/2008,20.073111,20.528027,20.073111,20.32494,15.596773,81729044
5/23/2008,20.23558,20.243704,19.926889,20.02437,15.366129,89026043
5/27/2008,19.926889,20.227457,19.918764,20.129976,15.447171,83667623
5/28/2008,20.292444,20.308693,19.731924,20.016247,15.359896,139054252
5/29/2008,19.967506,20.463037,19.967506,20.37368,15.634181,96678678
5/30/2008,20.48741,20.51178,19.943136,20.113729,15.434707,79018259
6/2/2008,20.064987,20.064987,19.618196,19.81316,15.204049,104662574
6/3/2008,19.97563,20.032494,19.447603,19.748173,15.154183,151496831
6/4/2008,19.634443,19.983753,19.390739,19.62632,15.060678,169059385
6/5/2008,19.707556,20.016247,19.658813,20.016247,15.359896,138013073
6/6/2008,19.76442,19.772543,18.943949,18.95207,14.543283,192620233
6/9/2008,19.057676,19.171406,18.367182,18.69212,14.343796,210144379
6/10/2008,18.464663,18.992689,18.391552,18.748985,14.387431,217348930
6/11/2008,18.822096,18.854589,18.139725,18.204712,13.969776,214532033
6/12/2008,18.350933,18.830219,18.261576,18.700245,14.350029,245193165
6/13/2008,18.805849,18.992689,18.424046,18.992689,14.574453,157429513
6/16/2008,18.813972,19.293259,18.69212,19.171406,14.711593,152712567
6/17/2008,19.366369,19.374493,18.537773,18.610886,14.281463,150943989
6/18/2008,18.269699,18.765232,18.090982,18.302193,14.044579,185416667
6/19/2008,18.342812,18.537773,17.936638,18.497156,14.194194,204997568
6/20/2008,18.034119,18.277822,17.757919,18.017872,13.948921,222510144
6/23/2008,17.920389,17.952885,17.327375,17.449228,13.508696,150520894
6/24/2008,17.408611,17.847279,17.173031,17.652315,13.665917,249743926
6/25/2008,17.757919,18.245329,17.603575,17.611698,13.63447,270571830
6/26/2008,17.246141,17.400488,16.904955,16.978067,13.143934,177928986
6/27/2008,16.945574,17.108042,16.531275,16.709991,12.9364,179566216
6/30/2008,16.726238,16.758734,16.295694,16.458164,12.741439,180520980
7/1/2008,16.190088,16.580015,15.897644,16.506905,12.779174,292065583
7/2/2008,16.596264,16.839968,16.246954,16.255077,12.584217,180299400
7/3/2008,16.450041,16.555647,16.076361,16.198214,12.540195,102694575
7/7/2008,16.360682,16.531275,15.499594,15.662063,12.125124,234991745
7/8/2008,15.783916,16.685621,15.580829,16.677498,12.911243,305913840
7/9/2008,16.677498,16.758734,15.702681,15.727051,12.175433,277344669
7/10/2008,15.580829,15.954509,15.393989,15.613323,12.087389,287294227
7/11/2008,15.174655,15.670187,14.857839,15.174655,11.747784,383739753
7/14/2008,15.597076,15.759545,14.394801,14.394801,11.144043,291271342
7/15/2008,14.264825,14.800975,13.623071,13.94801,10.798151,577518234
7/16/2008,14.419171,15.775792,14.216084,15.775792,12.213166,448019742
7/17/2008,16.417547,16.969942,15.848903,16.458164,12.741439,649620981
7/18/2008,16.953695,17.132414,16.409424,16.791227,12.999288,316816931
7/21/2008,17.213648,17.449228,16.742485,16.856215,13.0496,260827481
7/22/2008,16.4013,18.269699,16.165718,18.269699,14.143883,407857505
7/23/2008,17.839155,18.757109,17.757919,18.245329,14.125013,438753143
7/24/2008,18.367182,18.367182,16.969942,17.018684,13.175381,335380780
7/25/2008,17.083672,17.408611,16.636881,16.953695,13.125066,241407348
7/28/2008,16.872461,17.221771,16.084484,16.157595,12.508748,209227038
7/29/2008,16.271324,17.465475,16.043867,17.465475,13.521272,307696205
7/30/2008,17.766045,17.969131,17.116165,17.733549,13.728804,334457776
7/31/2008,17.384239,17.871649,17.311129,17.571079,13.603029,208456555
8/1/2008,17.579205,17.725426,17.091795,17.571079,13.603029,233089604
8/4/2008,17.408611,17.676685,17.091795,17.424858,13.489829,173696931
8/5/2008,17.701056,18.310316,17.571079,18.310316,14.175323,222832666
8/6/2008,18.017872,18.253452,17.798538,18.123478,14.030677,174735772
8/7/2008,17.757919,17.936638,17.067425,17.229895,13.338895,232640658
8/8/2008,17.108042,17.977255,17.083672,17.822908,13.797987,217414542
8/11/2008,17.766045,18.489033,17.627945,18.123478,14.030677,198637484
8/12/2008,17.863525,17.879772,17.059301,17.205524,13.320024,235358583
8/13/2008,17.002438,17.043055,16.441917,16.709991,12.9364,282142492
8/14/2008,16.620634,17.270512,16.555647,17.229895,13.338895,159833779
8/15/2008,17.286758,17.579205,17.132414,17.351748,13.433229,164707308
8/18/2008,17.286758,17.286758,16.612511,16.685621,12.917532,199085937
8/19/2008,16.450041,16.515028,16.019497,16.198214,12.540195,214356492
8/20/2008,16.222584,16.531275,15.930138,16.531275,12.798043,210530790
8/21/2008,16.133224,16.417547,16.060114,16.230707,12.565351,162472673
8/22/2008,16.620634,16.913078,16.450041,16.848091,13.043309,181439675
8/25/2008,16.620634,16.628757,16.246954,16.255077,12.584217,118690804
8/26/2008,16.271324,16.515028,16.092607,16.385054,12.68484,130458179
8/27/2008,16.393175,16.726238,16.263201,16.701868,12.930113,109374842
8/28/2008,16.880585,17.424858,16.815598,17.376118,13.452098,190652725
8/29/2008,17.197399,17.497969,17.148661,17.400488,13.470962,171501320
9/2/2008,17.839155,17.969131,17.327375,17.644192,13.659633,200156538
9/3/2008,17.562958,17.936638,17.384239,17.920389,13.873452,178467795
9/4/2008,17.660439,17.814785,17.034931,17.043055,13.194246,226208068
9/5/2008,16.783104,17.660439,16.758734,17.660439,13.672205,294009947
9/8/2008,19.0658,19.090172,17.749798,18.424046,14.263371,518173693
9/9/2008,18.050365,18.440292,17.189278,17.246141,13.35147,407839902
9/10/2008,17.367994,17.790415,16.766855,17.034931,13.187955,310143310
9/11/2008,16.490658,17.473598,16.385054,17.424858,13.489829,411572786
9/12/2008,16.986191,17.481722,16.880585,17.181154,13.301158,313952147
9/15/2008,16.035744,16.848091,15.507717,15.507717,12.005631,555804994
9/16/2008,14.776604,16.669374,14.622258,16.669374,12.90495,594428727
9/17/2008,15.84078,15.978879,14.711617,15.06905,11.666027,625337783
9/18/2008,15.296507,16.628757,13.939886,16.255077,12.584217,1050592272
9/19/2008,19.658813,19.902517,17.270512,18.180342,14.209626,519107037
9/22/2008,18.066612,18.082859,15.800162,16.693745,13.047712,231788560
9/23/2008,16.685621,17.026808,16.246954,16.645004,13.009612,213533692
9/24/2008,16.799351,16.815598,16.206335,16.458164,12.863582,168258373
9/25/2008,16.547522,17.043055,16.4013,16.913078,13.219139,196826560
9/26/2008,16.125101,17.376118,16.019497,17.376118,13.581053,252887038
9/29/2008,16.693745,16.799351,14.939074,15.085297,11.79056,422434145
9/30/2008,15.353371,16.368807,15.166531,16.157595,12.628661,212701043
10/1/2008,16.133224,16.791227,15.913891,16.791227,13.123902,235842858
10/2/2008,16.645004,16.815598,15.913891,15.954509,12.469932,213501932
10/3/2008,16.4013,16.774981,15.25589,15.25589,11.923893,322736194
10/6/2008,14.638505,15.036556,13.996751,14.459789,11.301666,420354002
10/7/2008,14.711617,14.74411,12.932575,12.932575,10.108009,436457082
10/8/2008,12.396426,13.541836,12.258327,12.412673,9.701656,486205977
10/9/2008,13.062551,13.135662,11.112916,11.12104,8.692127,485969133
10/10/2008,10.731113,12.26645,10.389927,12.26645,9.587369,648326092
10/13/2008,12.981316,13.273761,12.071487,13.22502,10.336582,274509061
10/14/2008,14.15922,14.516653,13.493095,14.077985,11.003253,410632918
10/15/2008,13.468725,13.671812,12.550772,12.550772,9.809591,256192889
10/16/2008,12.900081,13.062551,11.852153,12.835093,10.031816,383211531
10/17/2008,12.567019,13.298132,12.45329,12.469537,9.746101,292251095
10/20/2008,12.794476,13.086921,12.388302,13.086921,10.228645,170736746
10/21/2008,12.696994,13.176279,12.680747,12.688871,9.917528,162976768
10/22/2008,12.437043,12.575142,11.502843,11.89277,9.295303,218857767
10/23/2008,11.941511,12.063363,11.047929,11.770918,9.200066,248715672
10/24/2008,10.722989,11.616572,10.698619,11.007311,8.603234,252223775
10/27/2008,11.186028,11.559708,10.666125,10.706742,8.368311,183470456
10/28/2008,11.316003,12.485784,10.56052,12.388302,9.682607,241738610
10/29/2008,12.103981,12.575142,11.624695,11.624695,9.085773,214718037
10/30/2008,12.185215,12.298944,11.779041,12.030869,9.40324,197687644
10/31/2008,11.8684,12.64013,11.8684,12.61576,9.860387,173640182
11/3/2008,12.583266,12.794476,12.534525,12.688871,9.917528,82914744
11/4/2008,12.924452,13.428107,12.867587,13.403737,10.476266,138595705
11/5/2008,13.184403,13.273761,12.144598,12.177092,9.517529,147492634
11/6/2008,12.030869,12.298944,11.33225,11.340374,8.863555,201705259
11/7/2008,11.551584,11.722177,11.267262,11.551584,9.028637,140329076
11/10/2008,11.835906,11.941511,10.974817,11.210398,8.761968,140162645
11/11/2008,10.991064,11.177904,10.641755,10.820471,8.457203,214783280
11/12/2008,10.633631,10.836718,10.129976,10.154346,7.936565,233086157
11/13/2008,10.308692,10.982941,9.504468,10.893582,8.514347,322958390
11/14/2008,10.658002,10.942323,10.203087,10.341186,8.082595,235483653
11/17/2008,10.16247,10.251828,9.62632,9.683184,7.568308,227032345
11/18/2008,9.723802,9.83753,9.147035,9.545085,7.460371,265910772
11/19/2008,9.488221,9.553209,8.48091,8.545898,6.679415,254938500
11/20/2008,8.399675,8.594639,7.506093,7.627945,5.961946,493582622
11/21/2008,7.985378,8.001625,7.043054,7.863526,6.146075,442404166
11/24/2008,8.29407,9.41511,8.188465,9.057677,7.079415,378163323
11/25/2008,9.62632,9.764419,9.114541,9.585703,7.492118,288533475
11/26/2008,9.317628,10.073111,9.260764,10.032494,7.841326,168369286
11/28/2008,10.048741,10.37368,9.935012,10.284322,8.038153,67060941
12/1/2008,9.886271,9.910642,8.554021,8.570268,6.69846,205318859
12/2/2008,8.846466,9.333875,8.48091,9.268887,7.244495,241340997
12/3/2008,8.895207,9.861901,8.846466,9.748172,7.619104,257054343
12/4/2008,9.512591,10.194963,9.41511,9.642567,7.536561,219393375
12/5/2008,9.406986,10.471162,9.390739,10.406174,8.133389,275159275
12/8/2008,10.836718,11.226645,10.714866,11.104793,8.679429,248535576
12/9/2008,10.909829,11.202275,10.56052,10.658002,8.330216,237956855
12/10/2008,10.739236,10.796101,10.243704,10.471162,8.184182,191223909
12/11/2008,10.308692,10.389927,9.618197,9.666937,7.555611,190928716
12/12/2008,9.317628,9.886271,9.203899,9.853777,7.701642,164449290
12/15/2008,9.829407,9.861901,9.309504,9.447604,7.384179,136861718
12/16/2008,10.503656,10.519903,9.610073,10.503656,8.209587,274174721
12/17/2008,10.308692,10.706742,10.194963,10.406174,8.133389,185359425
12/18/2008,10.454915,10.601137,9.991877,10.105605,7.898468,182620327
12/19/2008,9.959383,10.194963,9.78879,9.935012,7.881072,162598605
12/22/2008,9.959383,10.008123,9.43948,9.585703,7.603978,148061603
12/23/2008,9.634444,9.723802,9.333875,9.358245,7.423542,73468296
12/24/2008,9.431357,9.577579,9.341998,9.561332,7.584642,22234938
12/26/2008,9.658814,9.675061,9.455727,9.569456,7.591087,37218054
12/29/2008,9.593826,9.60195,9.309504,9.488221,7.52665,47453450
12/30/2008,9.536962,9.902518,9.504468,9.853777,7.816628,72357934
12/31/2008,9.878148,10.259951,9.805037,10.170593,8.067948,109208165
1/2/2009,10.178716,10.406174,9.918765,10.284322,8.158165,117919090
1/5/2009,10.235581,10.34931,10.056864,10.113729,8.022842,127885266
1/6/2009,10.235581,10.414297,10.16247,10.276198,8.15172,153337176
1/7/2009,10.040617,10.113729,9.723802,9.740049,7.726416,131015946
1/8/2009,9.683184,9.845654,9.593826,9.699431,7.694191,132274643
1/9/2009,9.780666,9.83753,9.374492,9.390739,7.449321,125745788
1/12/2009,9.358245,9.382616,8.765232,8.895207,7.056231,179488048
1/13/2009,8.765232,9.122665,8.675873,9.017059,7.152893,253377222
1/14/2009,8.716491,8.732738,8.432169,8.497157,6.740474,201367472
1/15/2009,8.472786,8.48091,7.790414,8.10723,6.43116,326492960
1/16/2009,8.326564,8.415922,7.506093,7.863526,6.237839,250760855
1/20/2009,7.424858,7.514216,6.555646,6.563769,5.20679,300320300
1/21/2009,6.953696,7.54671,6.669374,7.530463,5.973632,389759343
1/22/2009,7.229894,7.441105,6.872461,7.067425,5.606323,289483314
1/23/2009,6.750609,7.38424,6.726239,7.303006,5.7932,284052758
1/26/2009,7.449228,7.636068,7.067425,7.17303,5.690094,248432049
1/27/2009,7.319253,7.457352,7.1974,7.424858,5.889861,166844939
1/28/2009,8.074736,8.537774,7.952884,8.375305,6.643814,385065663
1/29/2009,8.058489,8.1316,7.676686,7.717303,6.121845,203495871
1/30/2009,7.822908,7.896019,7.376117,7.506093,5.9543,282654711
2/2/2009,7.311129,7.579204,7.238018,7.506093,5.9543,148428194
2/3/2009,7.627945,7.644192,7.205524,7.367994,5.844754,226112665
2/4/2009,7.441105,7.603574,7.229894,7.286759,5.78031,261722787
2/5/2009,7.1974,7.587327,6.937449,7.400487,5.870525,474387516
2/6/2009,7.603574,8.034119,7.54671,7.952884,6.308722,326797509
2/9/2009,8.025995,8.196588,7.904143,8.042242,6.379607,208984531
2/10/2009,7.94476,8.025995,7.14866,7.221771,5.728759,399645012
2/11/2009,7.343623,7.587327,7.311129,7.57108,6.005854,225005627
2/12/2009,7.327376,7.514216,7.026807,7.473599,5.928524,282216229
2/13/2009,7.311129,7.432981,7.164907,7.189277,5.702982,209027739
2/17/2009,6.734362,6.823721,6.474411,6.474411,5.135907,274266185
2/18/2009,6.669374,6.685621,6.271324,6.474411,5.135907,269314979
2/19/2009,6.596263,6.628757,6.092608,6.133225,4.865256,257146298
2/20/2009,5.832656,6.198213,5.564582,6.043867,4.794372,503483309
2/23/2009,6.263201,6.311942,5.832656,5.832656,4.626825,262755965
2/24/2009,5.913891,6.539399,5.84078,6.539399,5.187459,327940739
2/25/2009,6.441917,6.79935,6.116978,6.498781,5.155239,400245986
2/26/2009,6.807474,6.953696,6.539399,6.604387,5.23901,388346771
2/27/2009,6.133225,6.482535,6.125102,6.173842,4.897476,308811984
3/2/2009,5.938262,6.043867,5.718928,5.783916,4.588163,230782341
3/3/2009,5.930138,5.970755,5.556458,5.670187,4.497945,234076127
3/4/2009,5.873274,5.881397,5.442729,5.597076,4.439949,285063778
3/5/2009,5.442729,5.458976,4.947197,5.06905,4.021086,346455471
3/6/2009,5.142161,5.264013,4.776604,5.020309,3.982422,265816601
3/9/2009,4.914703,5.239643,4.849716,5.085297,4.033975,300571670
3/10/2009,5.410236,5.873274,5.361495,5.84078,4.633271,435885036
3/11/2009,6.068237,6.222583,5.857027,5.995126,4.755709,511086088
3/12/2009,5.970755,6.685621,5.897644,6.61251,5.245455,476439962
3/13/2009,6.734362,6.823721,6.368806,6.653128,5.277677,341559661
3/16/2009,6.815597,7.051178,6.498781,6.523152,5.174571,353656206
3/17/2009,6.515028,6.969943,6.393176,6.945573,5.509662,276164140
3/18/2009,6.864338,7.676686,6.791227,7.644192,6.06385,509248328
3/19/2009,7.863526,7.879773,7.018684,7.034931,5.580546,508014866
3/20/2009,6.96182,6.994314,6.571893,6.61251,5.298068,375016395
3/23/2009,7.189277,7.814785,7.034931,7.701056,6.170231,457828227
3/24/2009,7.489846,7.855402,7.270512,7.327376,5.870831,368470429
3/25/2009,7.497969,7.766044,7.059301,7.57108,6.066093,440502517
3/26/2009,7.70918,7.75792,7.408611,7.660439,6.13769,306281294
3/27/2009,7.457352,7.70918,7.408611,7.424858,5.948936,245167807
3/30/2009,7.010561,7.124289,6.718115,6.783103,5.434749,273044294
3/31/2009,6.96182,7.278635,6.856214,7.156783,5.734151,300060805
4/1/2009,6.953696,7.408611,6.937449,7.35987,5.896867,214623004
4/2/2009,7.790414,7.814785,7.457352,7.562957,6.059585,293319479
4/3/2009,7.489846,7.896019,7.449228,7.871649,6.306916,224946170
4/6/2009,7.611698,7.766044,7.538587,7.660439,6.13769,222197593
4/7/2009,7.424858,7.644192,7.416734,7.432981,5.955445,212819958
4/8/2009,7.54671,7.627945,7.319253,7.473599,5.98799,154755288
4/9/2009,8.147847,8.675873,8.034119,8.635256,6.91873,384778225
4/13/2009,8.464663,9.147035,8.407799,9.000812,7.211622,307171184
4/14/2009,8.862713,9.04143,8.350934,8.407799,6.736488,393041928
4/15/2009,8.29407,8.87896,8.172218,8.813972,7.061923,237804457
4/16/2009,8.976442,9.057677,8.602762,8.911454,7.140025,267621000
4/17/2009,8.870837,9.203899,8.708367,9.025183,7.231145,281153137
4/20/2009,8.602762,8.651503,7.993501,8.017872,6.42407,325535488
4/21/2009,7.676686,8.619009,7.644192,8.610885,6.899206,356329199
4/22/2009,8.326564,8.822096,8.277823,8.302193,6.651875,299510302
4/23/2009,8.424045,8.748985,8.302193,8.69212,6.964291,208109536
4/24/2009,8.740861,9.057677,8.578392,8.887084,7.120502,288261916
4/27/2009,8.635256,8.870837,8.554021,8.740861,7.003344,157074123
4/28/2009,8.399675,8.651503,8.375305,8.472786,6.788558,166197310
4/29/2009,8.586515,8.919578,8.570268,8.838343,7.081447,192158977
4/30/2009,8.992689,9.057677,8.643379,8.716491,6.983818,215537513
5/1/2009,8.724614,8.85459,8.570268,8.651503,6.931748,137526705
5/4/2009,8.765232,9.536962,8.757108,9.528838,7.634689,260737864
5/5/2009,9.350122,9.561332,9.293258,9.390739,7.524039,200012388
5/6/2009,9.675061,10.203087,9.62632,10.138099,8.122834,330286040
5/7/2009,10.617384,10.617384,9.691308,9.845654,7.888525,350441326
5/8/2009,10,10.625508,9.918765,10.576767,8.474303,368943749
5/11/2009,10.243704,10.365556,9.918765,9.959383,7.979649,254006756
5/12/2009,10.032494,10.056864,9.43948,9.748172,7.810421,254245447
5/13/2009,9.471974,9.545085,9.203899,9.25264,7.413389,237690343
5/14/2009,9.171405,9.65069,9.163282,9.561332,7.660717,214387267
5/15/2009,9.593826,9.675061,9.285134,9.366369,7.504513,188082520
5/18/2009,9.634444,10.048741,9.561332,9.983753,7.999172,168822171
5/19/2009,9.983753,10.146223,9.764419,9.780666,7.836453,194454423
5/20/2009,10.008123,10.048741,9.455727,9.520715,7.628178,338297881
5/21/2009,9.382616,9.642567,9.358245,9.536962,7.641193,267674180
5/22/2009,9.62632,9.65069,9.431357,9.471974,7.589126,118089215
5/26/2009,9.358245,9.821284,9.350122,9.780666,7.836453,185271163
5/27/2009,9.870024,9.902518,9.455727,9.488221,7.602143,211276284
5/28/2009,9.561332,9.78879,9.398863,9.756296,7.816933,228614303
5/29/2009,9.83753,10.032494,9.65069,9.935012,7.960122,231964224
6/1/2009,10.064988,10.227457,9.943136,10.040617,8.044734,236336489
6/2/2009,9.902518,10.032494,9.821284,9.878148,7.914559,237238566
6/3/2009,9.81316,9.902518,9.65069,9.748172,7.810421,172765434
6/4/2009,9.83753,10.113729,9.81316,10.097482,8.090293,200735723
6/5/2009,10.268075,10.292445,9.935012,10.008123,8.018698,188049530
6/8/2009,9.910642,10.178716,9.902518,10.081235,8.077277,114387228
6/9/2009,10.138099,10.18684,10.032494,10.154346,8.135855,114763791
6/10/2009,10.21121,10.219334,9.878148,10,8.01219,193137006
6/11/2009,10,10.227457,9.983753,10.081235,8.077277,192736070
6/12/2009,10.073111,10.154346,10.048741,10.146223,8.129346,101101415
6/15/2009,10.048741,10.073111,9.845654,9.886271,7.921065,117569979
6/16/2009,9.910642,9.935012,9.675061,9.715678,7.784383,139644394
6/17/2009,9.65069,9.666937,9.350122,9.431357,7.556581,255798230
6/18/2009,9.463851,9.707555,9.455727,9.658814,7.738828,149106352
6/19/2009,9.731925,9.83753,9.593826,9.780666,7.876864,218644804
6/22/2009,9.65069,9.715678,9.203899,9.212023,7.418908,163965753
6/23/2009,9.285134,9.41511,9.179529,9.317628,7.503959,172708561
6/24/2009,9.447604,9.585703,9.358245,9.431357,7.595549,133115662
6/25/2009,9.398863,9.634444,9.341998,9.634444,7.759108,156577784
6/26/2009,9.585703,9.723802,9.536962,9.683184,7.798359,90023153
6/29/2009,9.707555,9.829407,9.60195,9.805037,7.896492,137113950
6/30/2009,9.81316,9.83753,9.634444,9.707555,7.817986,124690329
7/1/2009,9.723802,9.772543,9.642567,9.65069,7.772187,71842391
7/2/2009,9.553209,9.561332,9.293258,9.317628,7.503959,125072185
7/6/2009,9.22827,9.341998,9.138911,9.325751,7.510501,107628053
7/7/2009,9.333875,9.358245,9.147035,9.179529,7.392737,119638920
7/8/2009,9.195776,9.220146,8.797725,9.025183,7.268435,248119375
7/9/2009,9.155158,9.236393,9.0658,9.138911,7.360026,160788419
7/10/2009,9.073924,9.098294,8.952071,9.017059,7.261894,117735302
7/13/2009,9.220146,9.60195,9.163282,9.593826,7.726397,278149374
7/14/2009,9.60195,9.618197,9.43948,9.553209,7.693685,195259127
7/15/2009,9.707555,10.073111,9.691308,9.959383,8.020799,222874027
7/16/2009,9.870024,10.02437,9.764419,9.926889,7.99463,147851963
7/17/2009,9.951259,9.991877,9.78879,9.861901,7.94229,173246139
7/20/2009,9.935012,10.008123,9.870024,9.943136,8.007713,135604252
7/21/2009,9.951259,9.983753,9.756296,9.853777,7.935746,156874455
7/22/2009,9.675061,9.943136,9.658814,9.861901,7.94229,123101477
7/23/2009,9.878148,10.203087,9.821284,10.146223,8.171268,156626901
7/24/2009,10.056864,10.146223,9.959383,10.089358,8.125471,89317544
7/27/2009,10.121852,10.276198,10.081235,10.251828,8.256316,113482936
7/28/2009,10.16247,10.268075,10.129976,10.227457,8.236689,73711911
7/29/2009,10.16247,10.276198,10.129976,10.227457,8.236689,124764312
7/30/2009,10.324939,10.58489,10.324939,10.463038,8.426418,161803625
7/31/2009,10.463038,10.576767,10.39805,10.568643,8.511465,161635840
8/3/2009,10.763607,10.852965,10.690496,10.836718,8.727357,141779933
8/4/2009,10.779854,11.112916,10.739236,11.056052,8.904001,123182969
8/5/2009,11.12104,11.49472,11.064175,11.437855,9.211484,205272204
8/6/2009,11.616572,11.657189,11.259139,11.356621,9.146058,290627775
8/7/2009,11.51909,11.860276,11.454102,11.657189,9.388126,233042703
8/10/2009,11.640942,11.738424,11.470349,11.608448,9.348872,117157348
8/11/2009,11.535337,11.543461,11.161657,11.177904,9.002133,157646661
8/12/2009,11.14541,11.49472,11.137287,11.405361,9.185316,128570318
8/13/2009,11.584078,11.649066,11.372868,11.640942,9.375043,166225254
8/14/2009,11.632819,11.640942,11.372868,11.567831,9.316162,133410610
8/17/2009,11.226645,11.242892,11.064175,11.080422,8.923625,141513667
8/18/2009,11.186028,11.356621,11.169781,11.30788,9.10681,99642556
8/19/2009,11.129163,11.372868,11.104793,11.299756,9.100269,96251028
8/20/2009,11.33225,11.616572,11.324127,11.592201,9.335787,111257534
8/21/2009,11.722177,11.876523,11.657189,11.819659,9.518971,134382361
8/24/2009,11.990252,12.071487,11.697807,11.730301,9.447006,152575803
8/25/2009,11.819659,11.990252,11.819659,11.876523,9.564767,116332824
8/26/2009,11.811535,11.925264,11.70593,11.844029,9.538597,113992570
8/27/2009,11.835906,11.990252,11.70593,11.965881,9.636731,100287847
8/28/2009,12.07961,12.103981,11.844029,11.982128,9.649814,99309571
8/31/2009,11.762794,11.949634,11.746548,11.941511,9.617108,101467637
9/1/2009,11.852153,11.982128,11.275386,11.299756,9.100269,234730773
9/2/2009,11.202275,11.372868,11.161657,11.202275,9.021758,129933281
9/3/2009,11.324127,11.462226,11.242892,11.421608,9.198397,97488183
9/4/2009,11.49472,11.551584,11.389115,11.551584,9.303076,89279383
9/8/2009,11.722177,11.738424,11.535337,11.600325,9.342331,99369767
9/9/2009,11.632819,11.819659,11.600325,11.779041,9.486259,111341365
9/10/2009,11.738424,11.900894,11.600325,11.876523,9.564767,114235569
9/11/2009,11.917141,11.925264,11.795288,11.803412,9.505888,80452005
9/14/2009,11.649066,11.990252,11.640942,11.957758,9.630189,88924363
9/15/2009,11.990252,12.103981,11.835906,11.982128,9.649814,129108388
9/16/2009,12.05524,12.396426,12.022746,12.396426,9.983468,153591131
9/17/2009,12.388302,12.534525,12.26645,12.355808,9.950759,137935027
9/18/2009,12.372055,12.388302,12.225833,12.298944,9.935666,112413566
9/21/2009,12.185215,12.250203,12.144598,12.185215,9.843787,103587296
9/22/2009,12.363932,12.47766,12.29082,12.461413,10.066915,105834240
9/23/2009,12.485784,12.542648,12.193339,12.209586,9.863475,134086798
9/24/2009,12.282697,12.315191,11.89277,11.965881,9.666601,163284149
9/25/2009,11.900894,12.006499,11.762794,11.852153,9.574724,143733037
9/28/2009,11.917141,12.26645,11.900894,12.250203,9.896287,96599401
9/29/2009,12.298944,12.388302,12.168968,12.193339,9.850351,127167716
9/30/2009,12.26645,12.307067,11.998375,12.136474,9.804411,180006914
10/1/2009,12.071487,12.095857,11.592201,11.600325,9.371289,157511128
10/2/2009,11.405361,11.746548,11.348497,11.608448,9.37785,158977372
10/5/2009,11.754671,11.998375,11.722177,11.974005,9.673162,121768797
10/6/2009,12.136474,12.258327,11.949634,12.128351,9.797854,157014296
10/7/2009,12.071487,12.26645,12.047116,12.258327,9.902853,120700289
10/8/2009,12.347685,12.420796,12.233956,12.274574,9.915977,112612372
10/9/2009,12.24208,12.388302,12.217709,12.380179,10.001289,73837719
10/12/2009,12.437043,12.493907,12.363932,12.47766,10.080037,91643272
10/13/2009,12.396426,12.437043,12.250203,12.355808,9.9816,91537160
10/14/2009,12.623883,12.8026,12.534525,12.778229,10.322851,164466893
10/15/2009,12.64013,12.688871,12.550772,12.6645,10.230978,103035685
