Date,Open,High,Low,Close,Adj Close,Volume
3/19/2012,33.580002,33.66,33.490002,33.619999,26.039131,4210100
3/20/2012,33.48,33.66,33.450001,33.599998,26.02364,4792900
3/21/2012,33.560001,33.720001,33.540001,33.650002,26.062365,4171100
3/22/2012,33.580002,33.740002,33.48,33.68,26.085596,5471000
3/23/2012,33.720001,33.77,33.599998,33.759998,26.147564,3105900
3/26/2012,33.82,34.02,33.799999,33.990002,26.325695,5562300
3/27/2012,34.099998,34.130001,33.959999,33.970001,26.310211,3310600
3/28/2012,33.950001,33.98,33.799999,33.889999,26.248241,3537200
3/29/2012,33.779999,33.900002,33.639999,33.880001,26.240503,5045100
3/30/2012,33.950001,34.150002,33.919998,34.080002,26.395412,3775800
4/2/2012,34.080002,34.419998,34.080002,34.349998,26.604521,9978900
4/3/2012,34.240002,34.349998,34.029999,34.16,26.457361,4460900
4/4/2012,34,34.200001,33.98,34.049999,26.372166,5436200
4/5/2012,33.98,34.07,33.880001,34.049999,26.372166,4562600
4/9/2012,33.759998,33.82,33.700001,33.740002,26.132071,2747700
4/10/2012,33.700001,33.709999,33.419998,33.439999,25.899715,7105400
4/11/2012,33.619999,33.740002,33.509998,33.610001,26.031384,14575600
4/12/2012,33.580002,33.66,33.470001,33.630001,26.046875,2666500
4/13/2012,33.59,33.810001,33.59,33.630001,26.046875,5539400
4/16/2012,33.740002,33.880001,33.639999,33.77,26.1553,5805600
4/17/2012,33.98,34.200001,33.91,34.110001,26.418644,5715900
4/18/2012,34.060001,34.18,34.009998,34.110001,26.418644,6363000
4/19/2012,34.16,34.16,33.869999,34,26.333448,6954000
4/20/2012,34.080002,34.369999,34.029999,34.310001,26.57354,5243400
4/23/2012,34,34.02,33.700001,33.779999,26.16305,5378200
4/24/2012,33.860001,33.959999,33.759998,33.790001,26.170797,5679500
4/25/2012,33.900002,34.080002,33.860001,34.009998,26.34119,5500500
4/26/2012,34.049999,34.389999,34,34.32,26.581291,4135100
4/27/2012,34.32,34.369999,34.25,34.27,26.542564,4944100
4/30/2012,34.240002,34.240002,34.099998,34.18,26.472855,5605200
5/1/2012,34.18,34.41,34.09,34.27,26.542564,5091000
5/2/2012,34.259998,34.400002,34.16,34.299999,26.5658,10755000
5/3/2012,34.349998,34.439999,34.259998,34.349998,26.604521,2322700
5/4/2012,34.32,34.369999,34.080002,34.080002,26.395412,4985200
5/7/2012,34,34.200001,34,34.130001,26.43413,4204700
5/8/2012,33.98,34.099998,33.900002,34.049999,26.372166,8638300
5/9/2012,33.900002,34.099998,33.779999,33.880001,26.240503,6840000
5/10/2012,34.040001,34.220001,34.040001,34.119999,26.42638,3172100
5/11/2012,34.049999,34.220001,34,34.029999,26.356674,3289600
5/14/2012,33.849998,34.009998,33.75,33.889999,26.248241,6938000
5/15/2012,33.810001,34.07,33.790001,33.849998,26.217266,3297400
5/16/2012,33.91,34.080002,33.880001,33.959999,26.30246,4610600
5/17/2012,33.990002,34.040001,33.709999,33.720001,26.116583,5267000
5/18/2012,33.77,33.810001,33.450001,33.52,25.961676,7303300
5/21/2012,33.619999,33.669998,33.419998,33.650002,26.062365,4945000
5/22/2012,33.650002,33.82,33.580002,33.689999,26.093338,4275500
5/23/2012,33.619999,33.700001,33.360001,33.599998,26.02364,6277500
5/24/2012,33.639999,33.93,33.630001,33.919998,26.271479,6473200
5/25/2012,33.93,34.029999,33.82,33.889999,26.248241,2864500
5/29/2012,33.970001,34.130001,33.93,34.130001,26.43413,3345400
5/30/2012,33.970001,34.02,33.779999,33.849998,26.217266,3231600
5/31/2012,33.889999,33.970001,33.689999,33.779999,26.16305,5125900
6/1/2012,33.459999,33.529999,33.130001,33.16,25.682852,14138900
6/4/2012,33.169998,33.290001,33.049999,33.27,25.768047,3855700
6/5/2012,33.200001,33.27,33.07,33.23,25.737072,4985100
6/6/2012,33.310001,33.689999,33.310001,33.68,26.085596,5551700
6/7/2012,33.939999,33.939999,33.73,33.799999,26.178541,4819500
6/8/2012,33.779999,34.09,33.77,34.09,26.403151,4117600
6/11/2012,34.240002,34.240002,33.889999,33.93,26.279232,5824500
6/12/2012,33.939999,34.110001,33.84,34.09,26.403151,4685300
6/13/2012,34.02,34.25,33.959999,34.040001,26.36442,5569400
6/14/2012,34.099998,34.619999,34.099998,34.509998,26.728445,7900400
6/15/2012,34.419998,34.459999,34.279999,34.330002,26.77212,6792300
6/18/2012,34.34,34.470001,34.240002,34.419998,26.842308,3234800
6/19/2012,34.470001,34.540001,34.349998,34.389999,26.818911,14235400
6/20/2012,34.310001,34.310001,33.990002,34.209999,26.67853,7006600
6/21/2012,34.23,34.290001,33.790001,33.810001,26.3666,7127800
6/22/2012,33.939999,34.009998,33.889999,33.91,26.444582,4075300
6/25/2012,33.779999,33.810001,33.619999,33.700001,26.280819,5722100
6/26/2012,33.799999,33.869999,33.639999,33.779999,26.343195,4592400
6/27/2012,33.889999,34.040001,33.779999,33.98,26.499176,3772500
6/28/2012,33.830002,34.150002,33.689999,34.130001,26.616144,5746400
6/29/2012,34.5,34.77,34.380001,34.77,27.115246,8008000
7/2/2012,34.630001,35,34.630001,34.970001,27.271219,8832500
7/3/2012,34.990002,35.139999,34.889999,35.130001,27.395988,2151900
7/5/2012,35.080002,35.110001,34.939999,35,27.294613,4472400
7/6/2012,34.830002,34.990002,34.790001,34.959999,27.263424,3676700
7/9/2012,34.990002,34.990002,34.810001,34.919998,27.232227,5359000
7/10/2012,35.049999,35.110001,34.880001,34.959999,27.263424,5276700
7/11/2012,35.029999,35.029999,34.77,34.91,27.224426,6852900
7/12/2012,34.849998,35.049999,34.790001,34.939999,27.247824,6885100
7/13/2012,35.040001,35.349998,34.950001,35.330002,27.551968,4999500
7/16/2012,35.240002,35.310001,35.119999,35.150002,27.411598,3956200
7/17/2012,35.240002,35.380001,35.02,35.299999,27.528566,6212300
7/18/2012,35.290001,35.349998,35.23,35.310001,27.536371,4904100
7/19/2012,35.380001,35.400002,35.110001,35.259998,27.497375,5982800
7/20/2012,35.09,35.169998,34.93,35.040001,27.325806,6919600
7/23/2012,34.799999,34.830002,34.639999,34.740002,27.091854,6449600
7/24/2012,34.810001,34.810001,34.450001,34.630001,27.006069,3924200
7/25/2012,34.720001,34.759998,34.57,34.639999,27.013874,5133400
7/26/2012,34.950001,35.27,34.950001,35.209999,27.458372,5811600
7/27/2012,35.299999,35.73,35.23,35.610001,27.770311,6313800
7/30/2012,35.610001,35.810001,35.529999,35.790001,27.910686,5766800
7/31/2012,35.82,35.82,35.630001,35.630001,27.785917,5052000
8/1/2012,35.790001,35.790001,35.380001,35.450001,27.645542,8705500
8/2/2012,35.259998,35.400002,35.02,35.16,27.419395,6016100
8/3/2012,35.5,35.810001,35.5,35.75,27.879499,7232300
8/6/2012,35.889999,35.950001,35.700001,35.73,27.863892,4097300
8/7/2012,35.869999,35.869999,35.540001,35.540001,27.715731,6347800
8/8/2012,35.580002,35.82,35.52,35.790001,27.910686,4813500
8/9/2012,35.740002,35.759998,35.599998,35.639999,27.793709,3255000
8/10/2012,35.57,35.650002,35.470001,35.630001,27.785917,3044900
8/13/2012,35.630001,35.639999,35.509998,35.619999,27.778112,4432300
8/14/2012,35.779999,35.810001,35.66,35.759998,27.887299,4092000
8/15/2012,35.830002,35.880001,35.709999,35.779999,27.902893,2833400
8/16/2012,35.720001,35.869999,35.619999,35.869999,27.973082,4111200
8/17/2012,35.860001,35.93,35.810001,35.900002,27.996475,4605400
8/20/2012,35.849998,35.91,35.759998,35.900002,27.996475,5377500
8/21/2012,35.939999,36,35.66,35.68,27.824907,6429800
8/22/2012,35.650002,35.700001,35.5,35.57,27.739124,3998800
8/23/2012,35.560001,35.580002,35.27,35.290001,27.520765,5382400
8/24/2012,35.27,35.650002,35.240002,35.599998,27.762524,6677800
8/27/2012,35.650002,35.720001,35.57,35.650002,27.801514,3317500
8/28/2012,35.650002,35.779999,35.560001,35.669998,27.817114,5877100
8/29/2012,35.669998,35.759998,35.59,35.59,27.754726,3848700
8/30/2012,35.549999,35.549999,35.419998,35.450001,27.645542,4805300
8/31/2012,35.599998,35.73,35.459999,35.459999,27.653337,8650900
9/4/2012,35.509998,35.740002,35.470001,35.669998,27.817114,5943000
9/5/2012,35.689999,35.720001,35.560001,35.610001,27.770311,4505000
9/6/2012,35.700001,36.060001,35.700001,36.049999,28.113447,4791800
9/7/2012,35.98,36.07,35.689999,35.759998,27.887299,6167600
9/10/2012,35.720001,35.779999,35.630001,35.720001,27.856104,7045500
9/11/2012,35.709999,35.73,35.599998,35.610001,27.770311,4499700
9/12/2012,35.639999,35.700001,35.400002,35.419998,27.62215,9593200
9/13/2012,35.41,36.110001,35.41,36.049999,28.113447,9155900
9/14/2012,35.990002,36.09,35.720001,35.779999,27.902893,10535800
9/17/2012,35.779999,35.959999,35.740002,35.880001,27.980881,5369700
9/18/2012,35.900002,36.139999,35.82,36.080002,28.136847,4888200
9/19/2012,36.110001,36.27,36.029999,36.18,28.214832,17987300
9/20/2012,36.139999,36.400002,36.110001,36.380001,28.370804,7029000
9/21/2012,36.240002,36.27,35.959999,35.959999,28.24122,8846200
9/24/2012,35.880001,36.130001,35.77,36.080002,28.335459,6189300
9/25/2012,36.110001,36.23,35.82,35.830002,28.139116,3766200
9/26/2012,35.82,35.990002,35.799999,35.830002,28.139116,4846200
9/27/2012,35.889999,36.02,35.75,35.950001,28.23337,4990900
9/28/2012,35.810001,35.889999,35.650002,35.830002,28.139116,5648600
10/1/2012,35.84,36.209999,35.84,36.060001,28.319756,5443700
10/2/2012,36.139999,36.299999,35.950001,36.09,28.343304,7288400
10/3/2012,36.130001,36.349998,36.02,36.200001,28.429701,8157500
10/4/2012,36.32,36.490002,36.25,36.369999,28.563208,4704400
10/5/2012,36.470001,36.59,36.400002,36.509998,28.673161,4746500
10/8/2012,36.43,36.48,36.360001,36.400002,28.586779,3024700
10/9/2012,36.299999,36.419998,36.040001,36.049999,28.311893,6898800
10/10/2012,36.110001,36.23,35.869999,35.900002,28.194094,4800000
10/11/2012,36.080002,36.099998,35.810001,35.82,28.131266,4780500
10/12/2012,35.93,36.049999,35.799999,35.849998,28.154825,3637800
10/15/2012,35.93,36.110001,35.84,36.09,28.343304,3933300
10/16/2012,36.18,36.240002,36.060001,36.18,28.413998,4171800
10/17/2012,36.209999,36.459999,36.209999,36.34,28.53965,5464500
10/18/2012,36.240002,36.25,36.060001,36.139999,28.382582,7520100
10/19/2012,36.119999,36.150002,35.650002,35.709999,28.044874,4963800
10/22/2012,35.669998,35.759998,35.48,35.73,28.060581,5963700
10/23/2012,35.48,35.509998,35.139999,35.25,27.683617,5008200
10/24/2012,35.27,35.419998,35.189999,35.25,27.683617,4127600
10/25/2012,35.48,35.59,35.330002,35.470001,27.856394,5155400
10/26/2012,35.490002,35.490002,35.23,35.349998,27.762152,4537900
10/31/2012,35.610001,35.709999,35.25,35.389999,27.793566,10607600
11/1/2012,35.459999,35.599998,35.380001,35.41,27.80928,4944200
11/2/2012,35.529999,35.610001,35.169998,35.200001,27.64436,4617800
11/5/2012,35.080002,35.220001,34.98,35.139999,27.597237,9441200
11/6/2012,35.200001,35.509998,35.18,35.400002,27.801428,3443400
11/7/2012,35.200001,35.310001,34.810001,34.98,27.471573,6083400
11/8/2012,34.950001,35.060001,34.59,34.599998,27.173147,7502200
11/9/2012,34.5,34.849998,34.459999,34.599998,27.173147,6354300
11/12/2012,34.599998,34.709999,34.540001,34.599998,27.173147,3303200
11/13/2012,34.470001,34.849998,34.470001,34.580002,27.157433,4295500
11/14/2012,34.650002,34.68,34.139999,34.200001,26.859001,8883900
11/15/2012,34.110001,34.23,33.959999,34.189999,26.851145,6756700
11/16/2012,34.110001,34.450001,34.080002,34.41,27.02392,7026400
11/19/2012,34.59,34.98,34.59,34.970001,27.463718,8628300
11/20/2012,34.990002,35.110001,34.810001,35.099998,27.565809,5457900
11/21/2012,35.200001,35.200001,35.02,35.150002,27.605093,3737000
11/23/2012,35.23,35.68,35.23,35.669998,28.013468,3058300
11/26/2012,35.5,35.52,35.310001,35.41,27.80928,4365100
11/27/2012,35.450001,35.599998,35.349998,35.380001,27.785723,3345100
11/28/2012,35.360001,35.740002,35.259998,35.720001,28.052736,6404400
11/29/2012,35.700001,35.959999,35.689999,35.91,28.201952,14167900
11/30/2012,35.889999,36.07,35.84,36.040001,28.304052,5690600
12/3/2012,36.009998,36.110001,35.880001,35.900002,28.194094,8409400
12/4/2012,35.84,35.950001,35.759998,35.830002,28.139116,5125200
12/5/2012,35.82,36.049999,35.709999,35.889999,28.186239,6201900
12/6/2012,35.970001,36.009998,35.869999,35.93,28.217665,4850100
12/7/2012,36.07,36.189999,35.970001,36.18,28.413998,4591500
12/10/2012,36.099998,36.240002,36.099998,36.139999,28.382582,7959100
12/11/2012,36.27,36.450001,36.110001,36.16,28.398279,4862100
12/12/2012,36.279999,36.290001,36.049999,36.080002,28.335459,4649300
12/13/2012,36.189999,36.23,35.939999,36.02,28.288338,4965200
12/14/2012,35.93,36.099998,35.919998,35.959999,28.24122,2437100
12/17/2012,36.040001,36.119999,35.919998,36.040001,28.304052,6632800
12/18/2012,35.970001,36.130001,35.779999,36.029999,28.29619,8219000
12/19/2012,36.080002,36.099998,35.669998,35.669998,28.013468,16482200
12/20/2012,35.73,35.889999,35.630001,35.869999,28.170534,5870700
12/21/2012,35.18,35.43,34.939999,35.169998,27.930691,8263800
12/24/2012,35.049999,35.09,34.990002,35.060001,27.843344,4714600
12/26/2012,35.049999,35.080002,34.700001,34.759998,27.605093,11087600
12/27/2012,34.759998,34.900002,34.560001,34.82,27.652735,6488000
12/28/2012,34.630001,34.810001,34.450001,34.450001,27.358898,15265500
12/31/2012,34.380001,34.900002,34.330002,34.900002,27.716276,17879100
1/2/2013,35.400002,35.810001,35.290001,35.799999,28.431015,10813900
1/3/2013,35.75,35.82,35.610001,35.709999,28.35955,6537300
1/4/2013,35.669998,35.869999,35.669998,35.810001,28.438969,5942500
1/7/2013,35.759998,35.790001,35.470001,35.57,28.248363,3029900
1/8/2013,35.549999,35.549999,35.41,35.470001,28.168947,4506100
1/9/2013,35.560001,35.630001,35.48,35.549999,28.232483,4310400
1/10/2013,35.66,35.779999,35.580002,35.759998,28.399254,4083300
1/11/2013,35.799999,35.919998,35.759998,35.919998,28.52632,3021900
1/14/2013,35.91,36.060001,35.889999,36.029999,28.61368,5080900
1/15/2013,35.959999,36.169998,35.880001,36.139999,28.701033,4265900
1/16/2013,36.049999,36.169998,36.02,36.09,28.661331,3322600
1/17/2013,36.25,36.439999,36.16,36.330002,28.851925,6186500
1/18/2013,36.400002,36.48,36.240002,36.48,28.971056,5659500
1/22/2013,36.450001,36.509998,36.330002,36.490002,28.978996,3817600
1/23/2013,36.470001,36.5,36.389999,36.48,28.971056,3602400
1/24/2013,36.5,36.639999,36.48,36.580002,29.050472,4569000
1/25/2013,36.720001,36.790001,36.650002,36.759998,29.193413,3930800
1/28/2013,36.759998,36.849998,36.66,36.790001,29.217245,5114700
1/29/2013,36.77,37.049999,36.740002,36.990002,29.376076,4868900
1/30/2013,36.970001,37.060001,36.880001,36.919998,29.320494,4374500
1/31/2013,36.950001,37.009998,36.860001,36.869999,29.280777,4374900
2/1/2013,37.119999,37.220001,36.98,37.169998,29.519024,4855400
2/4/2013,37.049999,37.049999,36.790001,36.82,29.241062,4501000
2/5/2013,37.029999,37.360001,37.02,37.259998,29.590492,7608700
2/6/2013,37.16,37.32,37.099998,37.310001,29.630203,2893700
2/7/2013,37.279999,37.540001,37.259998,37.509998,29.789038,8721400
2/8/2013,37.560001,37.669998,37.439999,37.48,29.765223,7203800
2/11/2013,37.529999,37.529999,37.41,37.48,29.765223,2957700
2/12/2013,37.52,37.52,37.380001,37.439999,29.733446,3308400
2/13/2013,37.509998,37.509998,37.369999,37.48,29.765223,3165800
2/14/2013,37.59,37.689999,37.52,37.560001,29.828751,7964100
2/15/2013,37.5,37.689999,37.43,37.610001,29.868456,5690500
2/19/2013,37.709999,38,37.700001,37.990002,30.17024,8140800
2/20/2013,38.029999,38.130001,37.91,37.919998,30.114639,10454300
2/21/2013,37.889999,38.119999,37.799999,38.040001,30.209942,9752400
2/22/2013,38.119999,38.259998,38.02,38.259998,30.384663,6182400
2/25/2013,38.389999,38.450001,37.720001,37.740002,29.971701,7873900
2/26/2013,37.830002,37.959999,37.669998,37.830002,30.043175,7656600
2/27/2013,37.880001,38.220001,37.709999,38.110001,30.265535,6405800
2/28/2013,38.150002,38.34,38.07,38.09,30.249662,8069700
3/1/2013,37.900002,38.25,37.889999,38.220001,30.352896,6584800
3/4/2013,38.150002,38.509998,38.119999,38.509998,30.583199,5105800
3/5/2013,38.639999,38.709999,38.540001,38.639999,30.686445,8253900
3/6/2013,38.669998,38.73,38.509998,38.549999,30.614969,5795700
3/7/2013,38.650002,38.650002,38.52,38.549999,30.614969,3375900
3/8/2013,38.669998,38.68,38.459999,38.619999,30.670561,5178500
3/11/2013,38.68,38.73,38.619999,38.66,30.702333,3624300
3/12/2013,38.650002,38.68,38.560001,38.619999,30.670561,5323300
3/13/2013,38.700001,38.75,38.57,38.720001,30.749983,4113000
3/14/2013,38.77,38.889999,38.689999,38.849998,30.853222,4250900
3/15/2013,38.59,38.59,38.41,38.490002,30.718332,9104400
3/18/2013,38.279999,38.529999,38.200001,38.369999,30.622568,5045300
3/19/2013,38.41,38.709999,38.41,38.689999,30.877958,8304900
3/20/2013,38.82,39.130001,38.82,39.060001,31.173243,6377100
3/21/2013,38.990002,39.139999,38.91,38.939999,31.07748,5588600
3/22/2013,39.110001,39.330002,39.029999,39.299999,31.364801,6132500
3/25/2013,39.360001,39.490002,39.139999,39.27,31.340855,6281900
3/26/2013,39.419998,39.66,39.380001,39.639999,31.636148,7227800
3/27/2013,39.549999,39.610001,39.389999,39.610001,31.612196,5357900
3/28/2013,39.639999,39.799999,39.490002,39.77,31.739897,5040400
4/1/2013,39.73,39.799999,39.619999,39.75,31.723927,5370100
4/2/2013,39.869999,40.23,39.849998,40.18,32.067104,8043900
4/3/2013,40.27,40.27,39.650002,39.740002,31.71596,11956200
4/4/2013,39.82,40.02,39.759998,39.950001,31.883543,8889800
4/5/2013,39.610001,39.720001,39.5,39.66,31.652105,8528000
4/8/2013,39.66,40.110001,39.52,40.110001,32.011238,9479100
4/9/2013,40.18,40.220001,39.93,40.07,31.979317,6614500
4/10/2013,40.169998,40.43,40.119999,40.369999,32.218746,7325700
4/11/2013,40.459999,40.709999,40.380001,40.560001,32.370392,5973200
4/12/2013,40.41,40.73,40.400002,40.709999,32.490105,5782900
4/15/2013,40.639999,40.720001,40.060001,40.060001,31.971336,11247900
4/16/2013,40.349998,40.830002,40.290001,40.810001,32.569908,10341100
4/17/2013,40.639999,40.740002,40.32,40.459999,32.290577,9761800
4/18/2013,40.400002,40.580002,40.259998,40.380001,32.226727,10303600
4/19/2013,40.439999,41.060001,40.439999,41.009998,32.729507,11227600
4/22/2013,41.07,41.189999,40.810001,41.110001,32.809334,5972300
4/23/2013,41.220001,41.439999,40.900002,41.43,33.06472,13184200
4/24/2013,41.25,41.369999,40.73,40.77,32.537979,30015500
4/25/2013,40.860001,41.009998,40.759998,40.900002,32.641735,12200800
4/26/2013,40.799999,41.009998,40.799999,40.889999,32.633751,9481800
4/29/2013,41.009998,41.07,40.860001,41.02,32.737499,6696000
4/30/2013,40.98,41.029999,40.77,40.939999,32.673645,11354900
5/1/2013,40.889999,41.200001,40.84,40.900002,32.641735,7556600
5/2/2013,40.91,41.189999,40.77,41.049999,32.761436,9194000
5/3/2013,41.27,41.369999,41.099998,41.23,32.905102,12843400
5/6/2013,41.200001,41.200001,40.880001,40.93,32.665668,14530800
5/7/2013,41.009998,41.25,40.939999,41.240002,32.913078,8152200
5/8/2013,41.23,41.299999,41.139999,41.290001,32.952984,6623300
5/9/2013,41.259998,41.349998,40.900002,41,32.721535,12872500
5/10/2013,40.919998,41.189999,40.919998,41.16,32.849228,8304700
5/13/2013,41.119999,41.380001,41.049999,41.23,32.905102,7821600
5/14/2013,41.209999,41.73,41.209999,41.720001,33.296173,7373100
5/15/2013,41.700001,42.200001,41.66,42.130001,33.623375,11728700
5/16/2013,42.029999,42.110001,41.810001,41.880001,33.423851,9313100
5/17/2013,41.889999,41.970001,41.639999,41.939999,33.471756,9368100
5/20/2013,41.91,41.950001,41.48,41.509998,33.128563,9866600
5/21/2013,41.630001,41.669998,41.27,41.549999,33.160488,10408400
5/22/2013,41.580002,42.02,41.34,41.48,33.104626,16899000
5/23/2013,41.139999,41.450001,41.049999,41.310001,32.968941,12831900
5/24/2013,41.32,41.720001,41.32,41.700001,33.280197,16015800
5/28/2013,42.060001,42.189999,41.639999,41.77,33.336067,15727400
5/29/2013,41.529999,41.57,40.889999,40.970001,32.697605,21414900
5/30/2013,41.02,41.16,40.790001,40.810001,32.569908,15949200
5/31/2013,40.720001,40.720001,40.029999,40.049999,31.963352,33824800
6/3/2013,40.150002,40.5,39.68,40.490002,32.314518,39020500
6/4/2013,40.639999,40.779999,40.209999,40.5,32.322498,12962800
6/5/2013,40.380001,40.419998,40,40.009998,31.931438,17077900
6/6/2013,39.990002,40.189999,39.700001,40.18,32.067104,12352700
6/7/2013,40.389999,40.849998,40.389999,40.68,32.46616,18700800
6/10/2013,40.849998,40.849998,40.490002,40.68,32.46616,11190300
6/11/2013,40.450001,40.860001,40.32,40.580002,32.386349,20334000
6/12/2013,40.73,40.900002,40.380001,40.380001,32.226727,14908400
6/13/2013,40.470001,41.880001,40.220001,40.799999,32.561928,13048700
6/14/2013,40.73,41.029999,40.59,40.700001,32.482113,8453300
6/17/2013,40.830002,41.23,40.779999,41.060001,32.769432,9877200
6/18/2013,41.060001,41.259998,40.93,41.209999,32.889133,8441200
6/19/2013,41.209999,41.299999,40.389999,40.389999,32.234695,25795200
6/20/2013,40.049999,40.279999,39.099998,39.169998,31.261036,32296500
6/21/2013,39.209999,39.630001,39.040001,39.43,31.673927,22743500
6/24/2013,39.150002,39.650002,38.869999,39.27,31.545412,24973100
6/25/2013,39.439999,39.48,39.119999,39.330002,31.593596,13004400
6/26/2013,39.57,39.889999,39.57,39.740002,31.922958,18133100
6/27/2013,39.990002,40.290001,39.900002,39.919998,32.067551,10033600
6/28/2013,39.84,40.040001,39.639999,39.669998,31.866711,11033300
7/1/2013,39.91,40.25,39.48,39.959999,32.099686,11795300
7/2/2013,39.939999,40.23,39.869999,40.009998,32.139847,5441200
7/3/2013,39.880001,40.02,39.650002,39.93,32.075577,3985400
7/5/2013,40.02,40.200001,39.650002,40.029999,32.155918,10602600
7/8/2013,40.080002,40.470001,40.080002,40.43,32.477219,7611700
7/9/2013,40.700001,40.82,40.630001,40.73,32.71822,8937800
7/10/2013,40.73,40.959999,40.669998,40.779999,32.758373,7701700
7/11/2013,41.209999,41.48,41.169998,41.419998,33.272484,12282200
7/12/2013,41.349998,41.470001,41.279999,41.43,33.280529,5566100
7/15/2013,41.5,41.5,41.389999,41.490002,33.328724,7076000
7/16/2013,41.130001,41.419998,41.130001,41.34,33.208221,10156700
7/17/2013,41.41,41.540001,41.369999,41.419998,33.272484,9365500
7/18/2013,41.41,41.709999,41.349998,41.560001,33.384956,7136100
7/19/2013,41.57,41.799999,41.52,41.799999,33.57774,8352700
7/22/2013,41.84,41.849998,41.650002,41.709999,33.505447,7887600
7/23/2013,41.75,41.759998,41.580002,41.630001,33.441193,6122500
7/24/2013,41.740002,41.740002,41.27,41.360001,33.224297,8262900
7/25/2013,41.279999,41.619999,41.25,41.580002,33.401016,4720600
7/26/2013,41.419998,41.549999,41.02,41.529999,33.360855,6073200
7/29/2013,41.470001,41.540001,41.34,41.439999,33.28857,7493000
7/30/2013,41.509998,41.68,41.32,41.400002,33.256435,5733600
7/31/2013,41.41,41.610001,41.34,41.389999,33.248394,6735500
8/1/2013,41.599998,41.799999,41.599998,41.73,33.521523,6207700
8/2/2013,41.610001,41.77,41.439999,41.75,33.537579,3956400
8/5/2013,41.740002,41.849998,41.650002,41.779999,33.56168,5010300
8/6/2013,41.759998,41.790001,41.580002,41.73,33.521523,3148600
8/7/2013,41.59,41.630001,41.459999,41.529999,33.360855,5987100
8/8/2013,41.650002,41.799999,41.52,41.75,33.537579,2915000
8/9/2013,41.669998,41.73,41.459999,41.57,33.392986,4266300
8/12/2013,41.41,41.5,41.259998,41.450001,33.296593,4208600
8/13/2013,41.549999,41.57,41.27,41.48,33.320705,4178500
8/14/2013,41.459999,41.5,41.169998,41.189999,33.087734,4871500
8/15/2013,40.880001,40.889999,40.5,40.529999,32.55756,8854300
8/16/2013,40.459999,40.529999,40.130001,40.290001,32.364777,8607300
8/19/2013,40.27,40.27,40.099998,40.110001,32.220177,5126600
8/20/2013,40.189999,40.349998,40.060001,40.119999,32.228214,7174100
8/21/2013,40.009998,40.169998,39.77,39.810001,31.979193,7899700
8/22/2013,39.82,40.07,39.799999,39.98,32.115757,5501900
8/23/2013,40.080002,40.259998,40.009998,40.209999,32.300503,3352900
8/26/2013,40.220001,40.27,39.740002,39.740002,31.922958,17412500
8/27/2013,39.439999,39.639999,39.400002,39.529999,31.754265,11462400
8/28/2013,39.439999,39.450001,39.200001,39.23,31.513287,18628600
8/29/2013,39.080002,39.560001,39.049999,39.389999,31.641808,7455000
8/30/2013,39.509998,39.580002,39.349998,39.509998,31.738195,8672400
9/3/2013,39.689999,39.830002,39.400002,39.48,31.714096,15164200
9/4/2013,39.459999,39.830002,39.389999,39.73,31.914921,6468800
9/5/2013,39.790001,39.82,39.630001,39.669998,31.866711,4525100
9/6/2013,39.810001,39.950001,39.389999,39.77,31.947058,6976700
9/9/2013,39.790001,40.09,39.779999,40.049999,32.171982,10347600
9/10/2013,40.16,40.240002,39.950001,40.09,32.204105,6501800
9/11/2013,40.009998,40.389999,40.009998,40.380001,32.437065,6812300
9/12/2013,40.389999,40.509998,40.349998,40.389999,32.445084,7002900
9/13/2013,40.48,40.75,40.48,40.720001,32.71019,5063200
9/16/2013,41.060001,41.220001,41.009998,41.09,33.007416,8178900
9/17/2013,41.080002,41.27,41.080002,41.23,33.119858,5344500
9/18/2013,41.200001,41.75,40.990002,41.720001,33.513496,12763900
9/19/2013,41.790001,41.84,41.439999,41.529999,33.360855,6148500
9/20/2013,41.259998,41.259998,40.950001,40.98,33.127235,7279100
9/23/2013,40.939999,40.939999,40.709999,40.799999,32.981728,5586800
9/24/2013,40.799999,40.869999,40.549999,40.610001,32.828129,6855000
9/25/2013,40.59,40.66,40.200001,40.27,32.55328,8234700
9/26/2013,40.32,40.48,40.25,40.48,32.723045,4560300
9/27/2013,40.34,40.34,40.049999,40.23,32.520958,4453400
9/30/2013,39.950001,40.110001,39.73,39.799999,32.173351,8120800
10/1/2013,39.779999,40.060001,39.740002,40.040001,32.367363,7152300
10/2/2013,39.919998,39.959999,39.580002,39.950001,32.294601,5827400
10/3/2013,39.889999,39.93,39.630001,39.75,32.132927,9686800
10/4/2013,39.759998,39.959999,39.650002,39.810001,32.181427,5713900
10/7/2013,39.580002,39.880001,39.560001,39.68,32.076351,5438900
10/8/2013,39.75,39.939999,39.639999,39.68,32.076351,9532300
10/9/2013,39.73,39.91,39.580002,39.709999,32.100605,8706800
10/10/2013,39.970001,40.470001,39.970001,40.450001,32.698792,6104900
10/11/2013,40.419998,40.580002,40.330002,40.57,32.795803,5451800
10/14/2013,40.349998,40.75,40.310001,40.740002,32.93322,6808200
10/15/2013,40.68,40.720001,40.32,40.369999,32.634129,7792900
10/16/2013,40.52,40.990002,40.52,40.970001,33.11916,7034800
10/17/2013,40.84,41.439999,40.84,41.43,33.491001,8498700
10/18/2013,41.490002,41.549999,41.349998,41.490002,33.539501,5861400
