Date,Open,High,Low,Close,Adj Close,Volume
10/21/2010,51.509998,51.709999,50.790001,51.290001,46.104038,85885400
10/22/2010,51.299999,51.689999,51.209999,51.639999,46.418648,47406900
10/25/2010,51.849998,52.23,51.849998,51.889999,46.64336,51413900
10/26/2010,51.630001,52.150002,51.419998,52.029999,46.769218,60498300
10/27/2010,51.759998,52.23,51.66,52.189999,46.913048,57483400
10/28/2010,52.41,52.450001,51.84,52.299999,47.011917,61220000
10/29/2010,52.299999,52.490002,52.169998,52.18,46.904057,46668700
11/1/2010,52.369999,52.75,51.98,52.220001,46.940002,60555600
11/2/2010,52.650002,52.93,52.580002,52.779999,47.44339,48137500
11/3/2010,52.830002,53.040001,52.360001,53.02,47.659119,126225800
11/4/2010,53.599998,53.860001,53.5,53.669998,48.243389,84201000
11/5/2010,53.700001,53.810001,53.509998,53.669998,48.243389,77937100
11/8/2010,53.580002,53.830002,53.450001,53.740002,48.306324,39623500
11/9/2010,53.950001,54.040001,53.209999,53.450001,48.045639,66828700
11/10/2010,53.52,53.77,53.099998,53.720001,48.288342,83553700
11/11/2010,52.91,53.48,52.66,53.380001,47.982712,85163600
11/12/2010,53.099998,53.369999,52.110001,52.509998,47.200684,99164300
11/15/2010,52.779999,52.880001,52.290001,52.310001,47.020912,56723400
11/16/2010,51.939999,52.25,50.849998,51.450001,46.24786,101097000
11/17/2010,51.48,51.869999,51.349998,51.599998,46.382687,77836200
11/18/2010,52.16,52.790001,52.130001,52.43,47.128761,71488300
11/19/2010,52.360001,52.59,52.139999,52.470001,47.164722,54506100
11/22/2010,52.259998,52.91,52.169998,52.91,47.560238,69918900
11/23/2010,52.369999,52.450001,51.77,52.07,46.805172,76818300
11/24/2010,52.580002,53.25,52.560001,53.119999,47.749008,53444200
11/26/2010,52.779999,53.130001,52.669998,52.77,47.434391,23640300
11/29/2010,52.700001,52.900002,52.099998,52.73,47.398434,89269100
11/30/2010,52.18,52.740002,51.880001,52.09,46.823135,118862100
12/1/2010,52.860001,53.459999,52.84,53.189999,47.811928,81758800
12/2/2010,53.27,53.810001,53.209999,53.73,48.29731,56844600
12/3/2010,53.5,53.939999,53.5,53.869999,48.423176,38014200
12/6/2010,53.880001,53.950001,53.68,53.849998,48.405178,39312000
12/7/2010,54.5,54.52,53.82,53.880001,48.432159,59067300
12/8/2010,54.02,54.150002,53.689999,54.080002,48.611958,48066900
12/9/2010,54.41,54.439999,53.950001,54.130001,48.656891,51679800
12/10/2010,54.290001,54.549999,54.09,54.490002,48.980488,44696200
12/13/2010,54.700001,54.740002,54.27,54.299999,48.809681,53110200
12/14/2010,54.439999,54.619999,54.23,54.400002,48.899582,69884800
12/15/2010,54.369999,54.700001,54.029999,54.16,48.683842,76951900
12/16/2010,54.209999,54.66,54.060001,54.580002,49.061398,65519400
12/17/2010,54.540001,54.68,54.41,54.52,49.104603,36844200
12/20/2010,54.619999,54.759998,54.16,54.560001,49.140648,48159600
12/21/2010,54.77,54.889999,54.619999,54.889999,49.43787,35775400
12/22/2010,54.869999,54.959999,54.790001,54.880001,49.428864,35766500
12/23/2010,54.779999,54.869999,54.610001,54.740002,49.302769,21664800
12/27/2010,54.580002,54.860001,54.209999,54.77,49.329773,29263700
12/28/2010,54.880001,54.919998,54.549999,54.669998,49.239712,24160500
12/29/2010,54.82,54.900002,54.73,54.790001,49.34779,24132700
12/30/2010,54.790001,54.799999,54.549999,54.66,49.230698,27553300
12/31/2010,54.59,54.619999,54.209999,54.459999,49.050571,38540100
1/3/2011,54.970001,55.689999,54.950001,55.310001,49.816147,90994300
1/4/2011,55.509998,55.549999,54.919998,55.27,49.780113,43851500
1/5/2011,55.099998,55.759998,55.07,55.740002,50.203438,43787400
1/6/2011,55.799999,55.959999,55.68,55.919998,50.365555,46139600
1/7/2011,56.02,56.049999,55.32,55.869999,50.320522,72261700
1/10/2011,55.75,56.18,55.580002,56.080002,50.509647,55551800
1/11/2011,56.310001,56.360001,55.950001,56.16,50.581703,56663800
1/12/2011,56.43,56.560001,56.200001,56.560001,50.94199,51979300
1/13/2011,56.599998,56.73,56.41,56.580002,50.960003,47364500
1/14/2011,56.599998,57.02,56.459999,57,51.338284,43867400
1/18/2011,56.57,57.23,56.490002,57.16,51.482395,65805600
1/19/2011,57.259998,57.259998,56.32,56.509998,50.896938,67767200
1/20/2011,56.27,56.349998,55.68,56.110001,50.536686,92357800
1/21/2011,56.389999,56.490002,55.650002,55.68,50.149387,59673300
1/24/2011,55.790001,56.459999,55.68,56.450001,50.842915,64103300
1/25/2011,56.169998,56.549999,56.049999,56.529999,50.914959,55305100
1/26/2011,56.610001,56.98,56.450001,56.830002,51.185162,60547700
1/27/2011,57.009998,57.349998,56.919998,57.18,51.500393,53656100
1/28/2011,57.169998,57.220001,55.470001,55.73,50.194427,123359900
1/31/2011,55.810001,56.16,55.389999,56,50.437611,70571300
2/1/2011,56.419998,57.18,56.360001,57.049999,51.383301,76952900
2/2/2011,56.93,57.169998,56.84,56.959999,51.30225,48661000
2/3/2011,56.849998,57.139999,56.400002,57.060001,51.392323,45341900
2/4/2011,57.049999,57.419998,56.900002,57.380001,51.680538,47647800
2/7/2011,57.490002,57.970001,57.400002,57.650002,51.923714,45627100
2/8/2011,57.669998,58.07,57.560001,58.029999,52.265965,38099900
2/9/2011,57.939999,58.119999,57.75,57.93,52.1759,62540800
2/10/2011,57.549999,58.099998,57.490002,58.02,52.256969,70194700
2/11/2011,57.849998,58.48,57.77,58.439999,52.635235,47853500
2/14/2011,58.439999,58.66,58.380001,58.580002,52.761333,48506100
2/15/2011,58.439999,58.57,58.23,58.5,52.689289,39723800
2/16/2011,58.650002,59.040001,58.630001,58.880001,53.031544,53061700
2/17/2011,58.59,58.970001,58.549999,58.860001,53.013523,38361900
2/18/2011,58.860001,58.970001,58.509998,58.73,52.896435,44334300
2/22/2011,57.93,58.130001,56.939999,57.029999,51.365295,92598100
2/23/2011,57.029999,57.23,56.130001,56.560001,50.94199,97842900
2/24/2011,56.68,57.029999,56.139999,56.860001,51.212193,98716100
2/25/2011,57.18,57.720001,57.119999,57.650002,51.923714,54094600
2/28/2011,57.880001,58.049999,57.43,57.77,52.031792,51402800
3/1/2011,58.02,58.02,56.700001,56.84,51.194168,91993900
3/2/2011,56.810001,57.509998,56.790001,57.139999,51.464367,61552900
3/3/2011,57.669998,58.369999,57.669998,58.27,52.482132,64146600
3/4/2011,58.25,58.259998,57.59,57.970001,52.211918,62328400
3/7/2011,58.209999,58.259998,56.669998,57.189999,51.509399,98470000
3/8/2011,57.119999,57.68,56.77,57.419998,51.716568,62399100
3/9/2011,57.209999,57.27,56.720001,57.029999,51.365295,84764200
3/10/2011,56.389999,56.52,55.91,56.139999,50.56369,102894400
3/11/2011,55.82,56.66,55.82,56.490002,50.878944,81679400
3/14/2011,56.18,56.59,55.860001,56.290001,50.698811,73565800
3/15/2011,54.639999,55.82,54.470001,55.490002,49.978275,101276500
3/16/2011,55.029999,55.34,53.77,54.150002,48.771366,176507700
3/17/2011,55.009998,55.240002,54.130001,54.650002,49.221695,94434500
3/18/2011,55.220001,55.220001,54.41,54.450001,49.11076,94887200
3/21/2011,55.279999,55.779999,54.5,55.5,50.057808,57423000
3/22/2011,55.580002,55.610001,55.279999,55.400002,49.967613,36162100
3/23/2011,55.200001,55.869999,54.82,55.709999,50.247215,60365100
3/24/2011,56.130001,56.82,55.82,56.700001,51.140125,69502400
3/25/2011,56.880001,57.220001,56.73,56.84,51.266418,74131100
3/28/2011,57.09,57.099998,56.5,56.529999,50.986801,37824000
3/29/2011,56.400002,57.080002,56.23,57.080002,51.482868,47994800
3/30/2011,57.360001,57.43,57.080002,57.349998,51.726395,44935900
3/31/2011,57.25,57.48,57.150002,57.43,51.798557,50004300
4/1/2011,57.720001,57.900002,57.290001,57.459999,51.8256,68031800
4/4/2011,57.619999,57.68,57.02,57.27,51.654247,48659100
4/5/2011,57.16,57.490002,57,57.119999,51.518955,55349400
4/6/2011,57.560001,57.73,56.93,57.259998,51.645214,49532100
4/7/2011,57.240002,57.599998,56.810001,57.220001,51.609142,60697000
4/8/2011,57.48,57.57,56.650002,56.950001,51.365627,42782200
4/11/2011,57.169998,57.290001,56.560001,56.759998,51.194256,42451700
4/12/2011,56.5,56.639999,56.150002,56.369999,50.842484,50422800
4/13/2011,56.790001,57,56.400002,56.849998,51.275414,49979800
4/14/2011,56.459999,56.830002,56.23,56.75,51.18523,53544100
4/15/2011,56.529999,56.869999,56.279999,56.650002,51.095036,68530000
4/18/2011,56.080002,56.27,55.32,56.25,50.734245,69065000
4/19/2011,56.400002,56.599998,56.099998,56.599998,51.049934,38608400
4/20/2011,57.599998,57.939999,57.529999,57.880001,52.20443,67397500
4/21/2011,58.439999,58.470001,58.16,58.34,52.619324,43666800
4/25/2011,58.389999,58.52,58.279999,58.490002,52.754601,25376800
4/26/2011,58.639999,59.029999,58.509998,58.82,53.05225,49400000
4/27/2011,58.93,59.290001,58.66,59.220001,53.413021,56465500
4/28/2011,59.040001,59.23,58.880001,59.130001,53.331852,48100000
4/29/2011,59.02,59.290001,58.98,59.080002,53.286766,44831200
5/2/2011,59.169998,59.34,58.82,58.970001,53.18755,48149400
5/3/2011,58.939999,59,58.330002,58.689999,52.934994,38100000
5/4/2011,58.720001,58.869999,58.110001,58.599998,52.853817,53097200
5/5/2011,58.310001,58.970001,58.080002,58.279999,52.565208,72200000
5/6/2011,58.860001,59.200001,58.310001,58.470001,52.736572,72507000
5/9/2011,58.57,58.919998,58.34,58.689999,52.934994,40022000
5/10/2011,58.860001,59.279999,58.779999,59.189999,53.385967,38053600
5/11/2011,59.099998,59.310001,58.360001,58.759998,52.998135,61900000
5/12/2011,58.580002,59.189999,58.240002,59.110001,53.313828,66100000
5/13/2011,58.970001,59.07,58.389999,58.41,52.682457,63506600
5/16/2011,58.139999,58.32,57.27,57.400002,51.7715,73115300
5/17/2011,57.099998,57.57,56.98,57.560001,51.915802,63136000
5/18/2011,57.48,58.139999,57.41,58.040001,52.34874,42351100
5/19/2011,58.220001,58.34,57.849998,58.209999,52.502071,35015800
5/20/2011,58.150002,58.209999,57.689999,57.77,52.105217,44703300
5/23/2011,56.98,57.150002,56.650002,56.919998,51.33857,43700000
5/24/2011,57.060001,57.07,56.560001,56.57,51.022888,39314800
5/25/2011,56.5,57.060001,56.470001,56.790001,51.221302,41369000
5/26/2011,56.619999,57.299999,56.610001,57.139999,51.536983,40564100
5/27/2011,57.240002,57.490002,57.189999,57.43,51.798557,30127200
5/31/2011,57.970001,58.360001,57.669998,58.360001,52.637375,47590100
6/1/2011,58.220001,58.360001,57.040001,57.09,51.491898,51795000
6/2/2011,57.200001,57.41,56.889999,57.209999,51.600132,50198100
6/3/2011,56.549999,56.990002,56.27,56.349998,50.824451,57773700
6/6/2011,56.220001,56.529999,55.860001,55.889999,50.409565,50175600
6/7/2011,56.040001,56.259998,55.75,55.790001,50.319374,46311100
6/8/2011,55.669998,55.77,55.23,55.389999,49.958591,46426400
6/9/2011,55.41,55.759998,55.23,55.490002,50.048794,45307500
6/10/2011,55.23,55.34,54.59,54.639999,49.282135,53740600
6/13/2011,54.669998,54.93,54.450001,54.639999,49.282135,37736800
6/14/2011,55.060001,55.470001,55.029999,55.34,49.91349,40565300
6/15/2011,54.810001,55.150002,54.18,54.290001,48.966465,59022400
6/16/2011,54.32,54.5,53.619999,54.080002,48.777042,66316200
6/17/2011,54.400002,54.599998,53.630001,53.790001,48.624287,70337000
6/20/2011,53.639999,54.23,53.639999,54.07,48.877384,37402900
6/21/2011,54.259998,55.290001,54.029999,55.23,49.92598,55892800
6/22/2011,55,55.32,54.82,54.830002,49.564396,36833300
6/23/2011,54.240002,55.369999,54.060001,55.34,50.025417,80743300
6/24/2011,55.080002,55.130001,54.27,54.380001,49.157604,56298300
6/27/2011,54.439999,55.529999,54.32,55.25,49.944061,49968900
6/28/2011,55.369999,56.080002,55.290001,56.07,50.685318,47028800
6/29/2011,56.200001,56.41,55.900002,56.299999,50.89323,65407300
6/30/2011,56.5,57.09,56.470001,57.049999,51.571198,50347200
7/1/2011,57.080002,57.990002,56.919998,57.91,52.348606,53203900
7/5/2011,57.970001,58.259998,57.830002,58.200001,52.61076,43128800
7/6/2011,58.130001,58.490002,57.939999,58.389999,52.782524,49282700
7/7/2011,58.830002,59.360001,58.740002,59.189999,53.505688,54799800
7/8/2011,58.68,59.040001,58.369999,59.029999,53.361053,69519500
7/11/2011,58.41,58.709999,57.759998,57.959999,52.393806,52080800
7/12/2011,57.950001,58.07,57.459999,57.52,51.996052,84000700
7/13/2011,57.939999,58.34,57.549999,57.759998,52.213024,82378100
7/14/2011,57.91,58.18,56.869999,57.09,51.607361,98774200
7/15/2011,57.73,57.849998,57.310001,57.849998,52.294373,68281500
7/18/2011,57.529999,57.790001,56.98,57.540001,52.014145,59512200
7/19/2011,58.09,58.900002,58.09,58.849998,53.198338,73904600
7/20/2011,59.18,59.189999,58.5,58.599998,52.972355,57085500
7/21/2011,58.66,59.32,58.34,58.990002,53.324905,70148800
7/22/2011,58.959999,59.700001,58.919998,59.599998,53.876308,43620400
7/25/2011,59.130001,59.810001,59.02,59.48,53.767838,48916100
7/26/2011,59.439999,59.830002,59.32,59.630001,53.903442,40918900
7/27/2011,59.240002,59.290001,57.939999,58.09,52.51133,83969500
7/28/2011,58.119999,58.93,57.889999,58.189999,52.601727,61031900
7/29/2011,57.720001,58.610001,57.439999,58,52.42997,82860500
8/1/2011,58.700001,58.82,57.029999,57.73,52.18589,85421100
8/2/2011,57.459999,57.720001,56.209999,56.27,50.866112,90853300
8/3/2011,56.34,56.880001,55.349998,56.810001,51.354248,103612300
8/4/2011,56,56.09,54.169998,54.169998,48.967785,132830000
8/5/2011,54.720001,55.029999,52.32,53.830002,48.660439,214111800
8/8/2011,52.18,53.119999,50.59,50.59,45.731594,204804500
8/9/2011,51.349998,53.080002,49.93,53.029999,47.937263,193707100
8/10/2011,51.830002,53.040001,50.799999,50.860001,45.975674,205917900
8/11/2011,51.59,53.689999,51.34,53.099998,48.000534,143825300
8/12/2011,53.43,53.900002,52.880001,53.57,48.425404,90483300
8/15/2011,53.790001,54.360001,53.529999,54.360001,49.139542,73554300
8/16/2011,53.830002,54.349998,53.18,53.900002,48.723721,89219200
8/17/2011,53.970001,54.419998,53.02,53.580002,48.434441,84416600
8/18/2011,52.130001,52.139999,50.48,50.950001,46.057007,130019400
8/19/2011,50.419998,51.669998,49.990002,50.029999,45.225353,96674600
8/22/2011,51.23,51.240002,50.060001,50.209999,45.388077,77107700
8/23/2011,50.549999,52.279999,50.34,52.279999,47.259289,75688400
8/24/2011,52.130001,52.790001,51.709999,52.689999,47.629925,80197700
8/25/2011,52.66,52.900002,51.650002,51.830002,46.852505,93623700
8/26/2011,51.66,53.310001,51.150002,53.130001,48.027668,91573300
8/29/2011,53.66,54.669998,53.639999,54.610001,49.365528,45985800
8/30/2011,54.41,55.299999,54.110001,54.970001,49.690941,61617900
8/31/2011,55.299999,55.740002,54.599998,55.060001,49.77232,60900400
9/1/2011,55.200001,55.639999,54.459999,54.560001,49.320328,57158400
9/2/2011,53.580002,54.610001,52.990002,53.279999,48.163254,58185700
9/6/2011,52.040001,53.369999,51.91,53.290001,48.172298,52992200
9/7/2011,54.049999,54.650002,53.900002,54.639999,49.392651,48952200
9/8/2011,54.360001,55.169998,54.209999,54.389999,49.166656,61422800
9/9/2011,54.009998,54.240002,52.849998,53.18,48.072853,63663500
9/12/2011,52.59,53.900002,52.57,53.860001,48.687561,65973000
9/13/2011,54.060001,54.689999,53.799999,54.580002,49.338421,59020000
9/14/2011,54.860001,55.98,54.32,55.360001,50.043503,90757300
9/15/2011,55.959999,56.279999,55.389999,56.18,50.78476,83536100
9/16/2011,56.200001,56.650002,56.09,56.59,51.250256,91902100
9/19/2011,55.889999,56.91,55.43,56.610001,51.268375,73042900
9/20/2011,56.900002,57.349998,56.23,56.360001,51.04195,66570100
9/21/2011,56.650002,56.93,55.369999,55.380001,50.154423,79938000
9/22/2011,53.970001,54.459999,52.75,53.580002,48.524273,151885500
9/23/2011,53.130001,54.380001,53.09,54.150002,49.040482,85940600
9/26/2011,54.419998,54.880001,53.209999,54.779999,49.611034,96261400
9/27/2011,55.709999,56.200001,54.98,55.349998,50.12727,81148600
9/28/2011,55.59,55.970001,54.400002,54.529999,49.384636,76757100
9/29/2011,55.360001,55.43,52.970001,53.880001,48.795952,116900200
9/30/2011,53.16,53.610001,52.459999,52.490002,47.537128,104870100
10/3/2011,52.02,52.849998,51.110001,51.139999,46.314507,99149500
10/4/2011,50.619999,52.290001,50.099998,52.189999,47.265427,137013700
10/5/2011,52.060001,53.68,51.66,53.529999,48.478977,108825700
10/6/2011,53.459999,54.439999,53.209999,54.43,49.294079,71939200
10/7/2011,54.400002,54.66,53.720001,54.07,48.968033,72525200
10/10/2011,54.990002,55.939999,54.889999,55.939999,50.661583,48230200
10/11/2011,55.790001,56.459999,55.700001,56.32,51.005722,66449100
10/12/2011,56.860001,57.23,56.560001,56.599998,51.259312,85627600
10/13/2011,56.490002,57.189999,56.43,57.119999,51.730251,63443700
10/14/2011,57.82,58.189999,57.509998,58.18,52.69022,65643600
10/17/2011,57.91,58.09,56.970001,57.279999,51.875141,65161300
10/18/2011,57.189999,58.290001,56.66,57.990002,52.518147,91434600
10/19/2011,57.669998,57.849998,56.68,56.869999,51.50383,67639400
10/20/2011,56.860001,56.919998,55.790001,56.59,51.250256,80378300
10/21/2011,57.189999,57.66,56.779999,57.299999,51.893257,60455800
10/24/2011,57.509998,58.650002,57.310001,58.490002,52.970974,61449500
10/25/2011,58.299999,58.32,57.220001,57.34,51.929474,65299200
10/26/2011,57.66,57.779999,56.209999,57.27,51.866096,98193800
10/27/2011,58.639999,59.200001,58.029999,58.849998,53.297005,104455500
10/28/2011,58.52,59.009998,58.5,58.939999,53.378517,42950000
10/31/2011,58.43,58.639999,57.91,57.950001,52.481934,60520200
11/1/2011,56.52,57.91,56.119999,56.439999,51.11441,99933000
11/2/2011,57.029999,57.16,56.380001,56.919998,51.549114,65003800
11/3/2011,57.369999,58.18,56.709999,58.099998,52.617771,78994200
11/4/2011,57.82,58.049999,57.220001,57.799999,52.346069,61527800
11/7/2011,57.759998,58.25,57.169998,58.209999,52.717396,65559000
11/8/2011,58.630001,58.98,57.970001,58.880001,53.324177,62906900
11/9/2011,57.740002,57.830002,56.630001,56.810001,51.449497,69539000
11/10/2011,57.369999,57.419998,56.23,56.779999,51.422333,66052400
11/11/2011,57.27,58.02,57.200001,57.849998,52.391365,54471000
11/14/2011,57.689999,58.009998,57.279999,57.490002,52.065327,44617600
11/15/2011,57.32,58.360001,57.259998,58.130001,52.644939,52203900
11/16/2011,57.709999,58.16,57.060001,57.169998,51.77552,68342800
11/17/2011,57.02,57.040001,55.48,55.830002,50.561962,101706900
11/18/2011,55.84,55.900002,55.299999,55.400002,50.172535,60417000
11/21/2011,54.650002,54.73,53.779999,54.34,49.212555,52283700
11/22/2011,54.200001,54.68,53.869999,54.52,49.375568,51940100
11/23/2011,54.110001,54.169998,53.259998,53.290001,48.261639,48437300
11/25/2011,53.060001,53.669998,52.869999,52.880001,47.890324,25448100
11/28/2011,54.169998,54.790001,54.139999,54.720001,49.556705,46710700
11/29/2011,54.689999,55.099998,54.220001,54.380001,49.248775,52056700
11/30/2011,55.860001,56.439999,55.669998,56.389999,51.069126,66918600
12/1/2011,56.380001,56.93,56.349998,56.779999,51.422333,45362200
12/2/2011,57.34,57.34,56.57,56.619999,51.277412,36938900
12/5/2011,57.470001,57.619999,56.919998,57.240002,51.838913,40492200
12/6/2011,57.290001,57.450001,56.889999,57.080002,51.694019,38670000
12/7/2011,56.919998,57.34,56.349998,57.080002,51.694019,44576200
12/8/2011,56.709999,57.150002,56.009998,56.119999,50.824593,51692600
12/9/2011,56.259998,57.189999,56.240002,57.02,51.639683,55757900
12/12/2011,56.419998,57.009998,55.900002,56.380001,51.060078,55411700
12/13/2011,56.75,56.98,55.529999,55.759998,50.498558,68557700
12/14/2011,55.549999,55.59,54.580002,54.889999,49.71067,63682800
12/15/2011,55.360001,55.419998,54.66,54.740002,49.574818,58732900
12/16/2011,54.869999,55.610001,54.77,54.860001,49.830059,60978900
12/19/2011,55.07,55.200001,54.169998,54.32,49.339569,46733900
12/20/2011,55.200001,56,55.169998,55.93,50.801941,81758800
12/21/2011,55.599998,55.639999,54.490002,55.130001,50.075298,78552300
12/22/2011,55.25,55.630001,55.169998,55.599998,50.502197,40334100
12/23/2011,55.709999,56.080002,55.580002,56.080002,50.93819,26594600
12/27/2011,55.990002,56.419998,55.93,56.240002,51.128193,21443500
12/28/2011,56.169998,56.259998,55.439999,55.59,50.537277,38180100
12/29/2011,55.68,56.029999,55.5,55.990002,50.900925,28077900
12/30/2011,55.869999,56.119999,55.82,55.830002,50.755463,21832400
1/3/2012,56.91,57.189999,56.75,56.900002,51.728214,39514100
1/4/2012,56.810001,57.220001,56.560001,57.139999,51.946396,29403400
1/5/2012,57.02,57.66,56.799999,57.610001,52.373688,41260600
1/6/2012,57.619999,57.939999,57.400002,57.810001,52.555496,46325200
1/9/2012,57.959999,57.98,57.43,57.619999,52.382759,39195500
1/10/2012,58.23,58.400002,57.639999,58.040001,52.764587,35949900
1/11/2012,58.029999,58.290001,57.810001,58.16,52.873676,37144100
1/12/2012,58.290001,58.470001,57.860001,58.389999,53.082783,26188300
1/13/2012,58.080002,58.200001,57.68,58.18,52.891861,35980400
1/17/2012,58.689999,58.959999,58.490002,58.709999,53.373699,41790800
1/18/2012,58.82,59.490002,58.68,59.490002,54.08279,48692700
1/19/2012,59.759998,59.970001,59.650002,59.860001,54.419163,47774500
1/20/2012,59.599998,59.799999,59.560001,59.77,54.337341,41041700
1/23/2012,59.779999,60.209999,59.439999,59.790001,54.355549,40958300
1/24/2012,59.52,59.84,59.41,59.68,54.255527,38440200
1/25/2012,60.259998,60.580002,59.830002,60.43,54.93737,61591800
1/26/2012,60.689999,60.799999,59.93,60.220001,54.746441,37852700
1/27/2012,60.09,60.509998,60.060001,60.400002,54.910084,45532300
1/30/2012,59.889999,60.540001,59.66,60.450001,54.955536,42797800
1/31/2012,60.75,60.860001,60.139999,60.529999,55.028255,51449600
2/1/2012,60.880001,61.240002,60.66,61.02,55.473732,46146700
2/2/2012,61.220001,61.41,60.970001,61.209999,55.646454,46373600
2/3/2012,61.779999,62.119999,61.68,62.049999,56.410114,36453800
2/6/2012,61.82,62.02,61.66,62,56.364655,28541300
2/7/2012,61.950001,62.25,61.669998,62.130001,56.482838,37935700
2/8/2012,62.139999,62.459999,61.91,62.459999,56.782837,41171100
2/9/2012,62.700001,62.98,62.32,62.91,57.191944,46856400
2/10/2012,62.459999,62.639999,62.25,62.470001,56.791931,58090500
2/13/2012,62.939999,63.130001,62.650002,63.049999,57.319206,36810200
2/14/2012,62.91,63.220001,62.689999,63.209999,57.464668,51648200
2/15/2012,63.509998,63.860001,62.669998,62.77,57.064671,105709100
2/16/2012,62.790001,63.700001,62.630001,63.630001,57.846504,83642300
2/17/2012,63.639999,63.689999,63.150002,63.43,57.664677,76112300
2/21/2012,63.5,63.889999,63.209999,63.610001,57.828316,38141300
2/22/2012,63.490002,63.68,63.23,63.32,57.564682,43174700
2/23/2012,63.400002,63.810001,63.09,63.740002,57.946503,54250000
2/24/2012,63.919998,64.07,63.799999,63.959999,58.146523,41364900
2/27/2012,63.610001,64.260002,63.330002,64.050003,58.228321,42678500
2/28/2012,64.110001,64.699997,64.029999,64.699997,58.819237,43717500
2/29/2012,64.75,64.959999,64.199997,64.410004,58.555599,59784400
3/1/2012,64.650002,64.980003,64.459999,64.919998,59.01926,67558900
3/2/2012,64.830002,65.080002,64.660004,64.870003,58.973793,33358200
3/5/2012,64.830002,64.910004,63.990002,64.199997,58.364685,45788800
3/6/2012,63.57,63.720001,63.23,63.57,57.791946,54638600
3/7/2012,63.869999,64.209999,63.77,64.059998,58.237411,42741800
3/8/2012,64.440002,64.940002,64.300003,64.75,58.864689,43711100
3/9/2012,64.860001,65.139999,64.82,65.019997,59.110149,43117200
3/12/2012,65,65.110001,64.720001,65.050003,59.137444,32687300
3/13/2012,65.400002,66.260002,65.269997,66.260002,60.237446,61559100
3/14/2012,66.330002,66.739998,66.080002,66.489998,60.446541,59926900
3/15/2012,66.690002,66.82,66.349998,66.68,60.619293,65531200
3/16/2012,66.669998,66.669998,66.360001,66.519997,60.576462,53023100
3/19/2012,66.629997,67.150002,66.449997,66.989998,61.004467,60966200
3/20/2012,66.639999,67.18,66.459999,67.110001,61.113747,47290600
3/21/2012,67.120003,67.489998,67.029999,67.120003,61.122887,39648100
3/22/2012,66.720001,67.139999,66.68,66.980003,60.995369,56953900
3/23/2012,67.059998,67.080002,66.559998,66.940002,60.958965,45541700
3/26/2012,67.389999,68.110001,67.330002,68.110001,62.024414,40855300
3/27/2012,68.160004,68.489998,68.129997,68.209999,62.115498,37278200
3/28/2012,68.25,68.510002,67.540001,67.940002,61.869583,44421900
3/29/2012,67.599998,67.93,67.199997,67.68,61.632828,53975300
3/30/2012,67.980003,68.019997,67.279999,67.550003,61.514454,39480900
4/2/2012,67.480003,68.339996,67.360001,68.25,62.151905,40031600
4/3/2012,68.309998,68.550003,67.849998,68.230003,62.133713,45539900
4/4/2012,67.720001,67.760002,66.910004,67.300003,61.286793,54088100
4/5/2012,67.18,67.779999,67.129997,67.720001,61.669273,42979900
4/9/2012,66.879997,67.480003,66.760002,67.209999,61.20483,36908200
4/10/2012,67.18,67.440002,65.919998,66.129997,60.221333,69254200
4/11/2012,66.709999,66.889999,66.279999,66.449997,60.51273,62950000
4/12/2012,66.580002,67.279999,66.480003,67.209999,61.20483,57407400
4/13/2012,66.980003,67.199997,66.160004,66.190002,60.275967,55227500
4/16/2012,66.519997,66.559998,65.239998,65.449997,59.6021,57588000
4/17/2012,65.730003,66.989998,65.629997,66.779999,60.813259,47362400
4/18/2012,66.589996,67,66.410004,66.610001,60.658443,42536100
4/19/2012,66.370003,67.169998,65.620003,65.860001,59.975449,81110900
4/20/2012,66.220001,66.510002,65.580002,65.68,59.811535,59906900
4/23/2012,65.059998,65.18,64.489998,65.080002,59.265133,70514400
4/24/2012,64.959999,65.230003,64.449997,64.730003,58.946415,49661500
4/25/2012,66.07,66.489998,65.970001,66.449997,60.51273,57526900
4/26/2012,66.440002,66.989998,66.349998,66.839996,60.867882,41799500
4/27/2012,67.120003,67.449997,66.769997,67.239998,61.232136,46003800
4/30/2012,67.040001,67.169998,66.709999,66.760002,60.79504,37787700
5/1/2012,66.690002,67.629997,66.589996,66.870003,60.895218,37643800
5/2/2012,66.540001,67.110001,66.379997,67.059998,61.06823,38299300
5/3/2012,67.099998,67.150002,66.18,66.349998,60.421677,51297600
5/4/2012,65.739998,66.349998,64.690002,64.699997,58.919086,107554000
5/7/2012,64.309998,65.07,64.290001,64.760002,58.973743,50267800
5/8/2012,64.349998,64.739998,63.48,64.519997,58.755177,72659700
5/9/2012,63.77,64.68,63.509998,64.32,58.573048,85715300
5/10/2012,64.610001,64.629997,63.950001,64.190002,58.454655,49448900
5/11/2012,63.970001,64.860001,63.91,64.18,58.445557,47099900
5/14/2012,63.630001,64.080002,63.48,63.580002,57.899158,46360000
5/15/2012,63.75,64.269997,63.259998,63.369999,57.707916,66908600
5/16/2012,63.59,63.779999,62.810001,62.939999,57.316341,52825900
5/17/2012,62.959999,63.060001,61.599998,61.610001,56.105175,62253900
5/18/2012,61.799999,61.959999,60.759998,60.810001,55.376663,79496500
5/21/2012,60.93,62.57,60.849998,62.509998,56.924755,61473000
5/22/2012,62.689999,62.950001,61.990002,62.439999,56.861023,62954800
