Date,Open,High,Low,Close,Adj Close,Volume
9/21/2009,20.75,20.889999,20.67,20.799999,17.294485,6007900
9/22/2009,20.959999,20.969999,20.790001,20.91,17.385954,5689900
9/23/2009,21,21.24,20.84,20.91,17.385954,6525400
9/24/2009,21,21.030001,20.629999,20.709999,17.219654,5582000
9/25/2009,20.639999,20.780001,20.549999,20.58,17.111561,9222500
9/28/2009,20.700001,21.08,20.700001,20.92,17.394258,5063000
9/29/2009,20.92,21.02,20.77,20.809999,17.302805,11108200
9/30/2009,20.860001,20.99,20.549999,20.870001,17.352695,14908100
10/1/2009,20.77,20.77,20.25,20.25,16.837181,16202400
10/2/2009,20.09,20.360001,20.09,20.25,16.837181,7155000
10/5/2009,20.299999,20.459999,20.16,20.42,16.978537,6220300
10/6/2009,20.52,20.809999,20.5,20.790001,17.286179,8246500
10/7/2009,20.74,20.809999,20.65,20.75,17.252922,5191200
10/8/2009,20.92,20.98,20.76,20.879999,17.361006,4999300
10/9/2009,20.799999,21.02,20.77,21.02,17.477415,9212800
10/12/2009,21.1,21.15,20.92,21.030001,17.485731,3998800
10/13/2009,21.040001,21.16,20.950001,21.110001,17.552246,4801100
10/14/2009,21.41,21.41,21.24,21.360001,17.760111,9181200
10/15/2009,21.26,21.33,21.17,21.32,17.726847,5721500
10/16/2009,21.23,21.24,21,21.120001,17.560556,7215600
10/19/2009,21.18,21.360001,21.1,21.35,17.751795,9160400
10/20/2009,21.49,21.5,21.18,21.280001,17.693596,7084600
10/21/2009,21.290001,21.629999,21.23,21.290001,17.701914,9058400
10/22/2009,21.299999,21.450001,21.139999,21.389999,17.785055,10329700
10/23/2009,21.67,21.700001,21.24,21.33,17.735168,16499000
10/26/2009,21.379999,21.59,21.139999,21.190001,17.618761,10609500
10/27/2009,21.200001,21.32,21,21.08,17.527304,9355900
10/28/2009,20.940001,21.120001,20.76,20.77,17.269539,13055600
10/29/2009,20.969999,21.200001,20.860001,21.17,17.602127,10726100
10/30/2009,21.15,21.15,20.59,20.610001,17.136517,11335000
11/2/2009,20.629999,20.879999,20.459999,20.73,17.236286,16750800
11/3/2009,20.559999,20.65,20.459999,20.65,17.169769,15033000
11/4/2009,20.74,21.02,20.74,20.77,17.269539,7935400
11/5/2009,21.059999,21.27,21.01,21.219999,17.643703,6739200
11/6/2009,21.110001,21.299999,21.07,21.25,17.668652,4962100
11/9/2009,21.42,21.809999,21.360001,21.74,18.076071,7437400
11/10/2009,21.690001,21.799999,21.620001,21.73,18.067749,5367300
11/11/2009,21.860001,21.92,21.719999,21.860001,18.175842,5211600
11/12/2009,21.860001,21.959999,21.68,21.700001,18.042801,6361400
11/13/2009,21.799999,21.959999,21.65,21.9,18.209101,5436200
11/16/2009,22,22.18,21.940001,22.139999,18.408653,8002600
11/17/2009,22.049999,22.24,22.030001,22.24,18.491798,4999900
11/18/2009,22.209999,22.209999,21.99,22.120001,18.392023,4210700
11/19/2009,21.969999,21.98,21.67,21.799999,18.125957,10573400
11/20/2009,21.66,21.74,21.610001,21.690001,18.034498,5551300
11/23/2009,21.91,22.110001,21.889999,22.07,18.350452,7236100
11/24/2009,22.059999,22.07,21.9,22.030001,18.317188,7012600
11/25/2009,22.07,22.110001,22.01,22.07,18.350452,3507600
11/27/2009,21.540001,21.860001,21.459999,21.709999,18.051125,5257500
11/30/2009,21.700001,21.799999,21.559999,21.75,18.084379,6983200
12/1/2009,21.92,22.15,21.91,22.1,18.375393,8527100
12/2/2009,22.1,22.27,22.030001,22.07,18.350452,5212200
12/3/2009,22.17,22.27,22.030001,22.08,18.358765,6448300
12/4/2009,22.309999,22.450001,22,22.219999,18.475163,11020800
12/7/2009,22.24,22.309999,22.129999,22.18,18.44191,6634500
12/8/2009,22.08,22.17,21.9,21.98,18.275618,8826300
12/9/2009,22.02,22.190001,21.879999,22.190001,18.450232,7479300
12/10/2009,22.27,22.389999,22.25,22.290001,18.533373,10928400
12/11/2009,22.370001,22.4,22.17,22.24,18.491798,4098000
12/14/2009,22.41,22.450001,22.299999,22.42,18.641464,11716500
12/15/2009,22.370001,22.459999,22.200001,22.280001,18.525051,5083800
12/16/2009,22.389999,22.459999,22.309999,22.35,18.583261,4483000
12/17/2009,22.27,22.27,22.059999,22.08,18.358765,5125100
12/18/2009,22.219999,22.360001,22.120001,22.33,18.633301,7314600
12/21/2009,22.469999,22.620001,22.41,22.530001,18.80019,6207700
12/22/2009,22.6,22.709999,22.58,22.709999,18.950386,3802000
12/23/2009,22.76,22.82,22.67,22.799999,19.025488,5490200
12/24/2009,22.870001,23.02,22.82,23.01,19.200733,1666600
12/28/2009,23.049999,23.110001,22.950001,23.08,19.259136,9133300
12/29/2009,23.120001,23.120001,23.01,23.049999,19.234104,3849400
12/30/2009,23.01,23.139999,22.98,23.129999,19.300859,5683500
12/31/2009,23.15,23.18,22.870001,22.93,19.13397,5763100
1/4/2010,23.139999,23.290001,23.1,23.27,19.417681,8449400
1/5/2010,23.299999,23.299999,23.1,23.24,19.392647,19988200
1/6/2010,23.24,23.25,22.959999,22.98,19.17569,10024100
1/7/2010,23,23,22.809999,22.889999,19.10059,7292400
1/8/2010,22.860001,23.059999,22.780001,23.040001,19.225758,11886200
1/11/2010,23.139999,23.15,22.84,22.950001,19.15066,15238900
1/12/2010,22.82,22.85,22.610001,22.700001,18.942041,9742800
1/13/2010,22.799999,22.950001,22.6,22.92,19.125624,10053700
1/14/2010,22.9,23.059999,22.870001,22.98,19.17569,7506600
1/15/2010,23.02,23.040001,22.59,22.66,18.908667,13533300
1/19/2010,22.709999,23.049999,22.709999,23.049999,19.234104,7482800
1/20/2010,22.870001,22.870001,22.469999,22.68,18.92536,14699000
1/21/2010,22.75,22.860001,22.370001,22.440001,18.725088,12803400
1/22/2010,22.4,22.4,21.629999,21.66,18.074217,33701200
1/25/2010,21.860001,21.98,21.719999,21.84,18.224422,33340100
1/26/2010,21.799999,22.049999,21.68,21.780001,18.174353,16125300
1/27/2010,21.790001,22.01,21.629999,21.959999,18.324553,17685000
1/28/2010,21.85,21.879999,21.24,21.33,17.798849,23139300
1/29/2010,21.530001,21.559999,20.860001,20.959999,17.490097,26897400
2/1/2010,21.059999,21.25,21.049999,21.200001,17.690376,19207500
2/2/2010,21.27,21.469999,21.15,21.41,17.865614,13695600
2/3/2010,21.33,21.51,21.309999,21.459999,17.907322,14783200
2/4/2010,21.33,21.370001,20.84,20.860001,17.406662,16489100
2/5/2010,20.889999,21.110001,20.709999,21.07,17.581888,23253700
2/8/2010,21.1,21.219999,20.950001,20.98,17.506786,22943800
2/9/2010,21.209999,21.360001,21.02,21.16,17.65699,15887400
2/10/2010,21.209999,21.24,20.969999,21.1,17.606926,10423400
2/11/2010,21.1,21.4,20.950001,21.32,17.790503,15174800
2/12/2010,21.17,21.4,21.040001,21.360001,17.823883,15143000
2/16/2010,21.49,21.68,21.43,21.68,18.09091,10233300
2/17/2010,21.780001,21.780001,21.629999,21.74,18.140976,8903300
2/18/2010,21.73,21.92,21.68,21.879999,18.257795,5763800
2/19/2010,21.76,21.93,21.73,21.82,18.207727,6767800
2/22/2010,21.93,21.940001,21.74,21.780001,18.174353,7037300
2/23/2010,21.76,21.77,21.42,21.51,17.949045,10485700
2/24/2010,21.610001,21.790001,21.59,21.719999,18.124287,7539000
2/25/2010,21.440001,21.700001,21.299999,21.66,18.074217,11657500
2/26/2010,21.66,21.75,21.559999,21.690001,18.099251,9702000
3/1/2010,21.799999,21.99,21.76,21.969999,18.332891,6421800
3/2/2010,22.07,22.110001,21.870001,21.940001,18.307859,7011900
3/3/2010,22,22.059999,21.889999,21.950001,18.31621,8331800
3/4/2010,21.98,22.059999,21.82,22.040001,18.391308,3623800
3/5/2010,22.200001,22.34,22.120001,22.309999,18.616611,7047900
3/8/2010,22.35,22.469999,22.32,22.43,18.716743,5859400
3/9/2010,22.4,22.67,22.360001,22.530001,18.80019,12001900
3/10/2010,22.540001,22.719999,22.52,22.68,18.92536,16908500
3/11/2010,22.620001,22.77,22.58,22.77,19.000465,5453700
3/12/2010,22.83,22.959999,22.690001,22.75,18.983772,7459200
3/15/2010,22.67,22.76,22.559999,22.73,18.967079,8782000
3/16/2010,22.73,22.91,22.709999,22.9,19.108936,6614800
3/17/2010,22.93,23.1,22.879999,22.969999,19.167347,9810500
3/18/2010,22.959999,23.049999,22.93,23,19.192379,4501600
3/19/2010,22.790001,23.030001,22.690001,22.790001,19.077703,9043000
3/22/2010,22.68,23.059999,22.66,22.959999,19.220005,8430800
3/23/2010,23.040001,23.200001,22.940001,23.18,19.404171,5978400
3/24/2010,23.07,23.139999,23,23.07,19.31209,5877100
3/25/2010,23.219999,23.379999,23.059999,23.110001,19.345572,8330200
3/26/2010,23.17,23.200001,22.950001,23,19.253492,8580600
3/29/2010,23.1,23.200001,23.040001,23.07,19.31209,7747200
3/30/2010,23.129999,23.25,23.030001,23.17,19.395802,5314500
3/31/2010,23.1,23.18,23,23.1,19.337202,4678200
4/1/2010,23.16,23.290001,22.9,23.059999,19.303705,9106700
4/5/2010,23.139999,23.34,22.93,23.33,19.529737,4849600
4/6/2010,23.25,23.41,23.16,23.35,19.546476,5071900
4/7/2010,23.280001,23.379999,23.139999,23.26,19.471136,5710300
4/8/2010,23.18,23.33,23.07,23.299999,19.504622,8455200
4/9/2010,23.35,23.49,23.27,23.48,19.655296,5489300
4/12/2010,23.5,23.610001,23.48,23.530001,19.697161,4160400
4/13/2010,23.5,23.639999,23.42,23.6,19.755756,5938600
4/14/2010,23.790001,23.950001,23.75,23.940001,20.040377,14981300
4/15/2010,23.959999,24.059999,23.889999,24.049999,20.13245,9490200
4/16/2010,23.91,24.02,23.610001,23.73,19.864574,15201200
4/19/2010,23.690001,23.82,23.52,23.780001,19.906427,8766800
4/20/2010,23.860001,23.959999,23.719999,23.91,20.015261,6943500
4/21/2010,24.049999,24.08,23.84,23.959999,20.057112,9400300
4/22/2010,23.73,24.040001,23.559999,24.02,20.10734,4160500
4/23/2010,24.01,24.110001,23.870001,24.08,20.157566,12870200
4/26/2010,24.129999,24.16,24.02,24.049999,20.13245,9812900
4/27/2010,23.950001,24.059999,23.540001,23.58,19.739004,28249000
4/28/2010,23.73,23.73,23.440001,23.65,19.797606,12760700
4/29/2010,23.76,23.93,23.709999,23.889999,19.998524,9053600
4/30/2010,23.870001,23.91,23.379999,23.389999,19.579962,10547600
5/3/2010,23.459999,23.799999,23.459999,23.709999,19.847836,6884500
5/4/2010,23.43,23.459999,22.889999,23.030001,19.278606,14840300
5/5/2010,22.799999,23.09,22.780001,22.93,19.194897,13465000
5/6/2010,22.77,22.99,20.639999,22.24,18.617289,25522400
5/7/2010,22.139999,22.309999,21.25,21.75,18.2071,25222100
5/10/2010,22.690001,22.85,22.530001,22.75,19.044214,23388200
5/11/2010,22.51,23,22.49,22.6,18.918648,12865000
5/12/2010,22.76,23.190001,22.76,23.190001,19.41254,11812100
5/13/2010,23.110001,23.27,22.799999,22.85,19.12792,11439800
5/14/2010,22.65,22.700001,22.17,22.41,18.759596,16496600
5/17/2010,22.469999,22.549999,22.07,22.52,18.851673,14987600
5/18/2010,22.67,22.700001,22.08,22.18,18.567066,22515200
5/19/2010,22.120001,22.299999,21.83,22.01,18.424753,26722600
5/20/2010,21.66,21.709999,21.24,21.309999,17.838778,19818400
5/21/2010,20.940001,21.6,20.860001,21.469999,17.97271,21022000
5/24/2010,21.48,21.66,21.34,21.370001,17.889002,12961700
5/25/2010,20.82,21.35,20.67,21.309999,17.838778,18287900
5/26/2010,21.51,21.719999,21.040001,21.1,17.662983,24322600
5/27/2010,21.58,21.84,21.51,21.82,18.265705,19121700
5/28/2010,21.83,21.84,21.49,21.639999,18.115025,12116300
6/1/2010,21.540001,21.879999,21.4,21.43,17.939228,13233500
6/2/2010,21.549999,21.91,21.4,21.91,18.341045,10380000
6/3/2010,21.98,22.17,21.85,22.129999,18.525206,12585000
6/4/2010,21.66,21.950001,21.34,21.42,17.930857,18494500
6/7/2010,21.530001,21.6,21.07,21.110001,17.67136,10543200
6/8/2010,21.139999,21.209999,20.83,21.15,17.70484,13325200
6/9/2010,21.309999,21.5,20.940001,21.040001,17.612759,13313500
6/10/2010,21.27,21.57,21.23,21.549999,18.039682,14212800
6/11/2010,21.33,21.780001,21.33,21.74,18.198734,10725300
6/14/2010,21.969999,22.040001,21.67,21.700001,18.165247,13023800
6/15/2010,21.83,22.290001,21.799999,22.27,18.642397,11526800
6/16/2010,22.18,22.4,22.129999,22.33,18.692635,7753800
6/17/2010,22.43,22.450001,22.18,22.41,18.759596,9918600
6/18/2010,22.35,22.450001,22.26,22.33,18.758759,7119300
6/21/2010,22.58,22.620001,22.059999,22.17,18.62434,8742200
6/22/2010,22.24,22.4,21.950001,21.98,18.464737,10183400
6/23/2010,22.049999,22.110001,21.77,21.940001,18.431126,9409800
6/24/2010,21.84,21.9,21.459999,21.5,18.061497,15264100
6/25/2010,21.629999,21.65,21.309999,21.48,18.044697,15665500
6/28/2010,21.450001,21.620001,21.34,21.52,18.078302,10263600
6/29/2010,21.16,21.190001,20.57,20.719999,17.406244,19833600
6/30/2010,20.629999,20.799999,20.34,20.4,17.137423,12500000
7/1/2010,20.41,20.540001,20.01,20.32,17.07021,22905400
7/2/2010,20.41,20.48,20.15,20.290001,17.045015,8511000
7/6/2010,20.610001,20.76,20.280001,20.49,17.213017,15336200
7/7/2010,20.52,21.18,20.49,21.15,17.767473,12890300
7/8/2010,21.360001,21.360001,21.040001,21.280001,17.876678,8666400
7/9/2010,21.27,21.389999,21.23,21.389999,17.969091,7858200
7/12/2010,21.34,21.58,21.34,21.49,18.053095,8713600
7/13/2010,21.709999,21.870001,21.559999,21.799999,18.313517,10291000
7/14/2010,21.879999,22.07,21.809999,21.93,18.42272,12383400
7/15/2010,21.879999,22.02,21.65,22,18.481531,12419500
7/16/2010,21.809999,21.860001,21.35,21.370001,17.952288,15108100
7/19/2010,21.459999,21.629999,21.35,21.58,18.1287,7352300
7/20/2010,21.200001,21.75,21.110001,21.719999,18.246315,15609800
7/21/2010,21.889999,21.91,21.389999,21.459999,18.027891,16655100
7/22/2010,21.73,22.110001,21.719999,22.040001,18.515135,11718800
7/23/2010,21.98,22.190001,21.91,22.190001,18.641144,10386400
7/26/2010,22.190001,22.34,22.1,22.33,18.758759,6576300
7/27/2010,22.4,22.450001,22.27,22.389999,18.809162,7794200
7/28/2010,22.35,22.43,22.129999,22.209999,18.657946,13176700
7/29/2010,22.290001,22.32,21.83,22.01,18.489935,10647700
7/30/2010,21.77,22.040001,21.700001,21.92,18.414324,8956200
8/2/2010,22.18,22.440001,22.110001,22.379999,18.800755,15710300
8/3/2010,22.35,22.360001,22.209999,22.26,18.699951,5393700
8/4/2010,22.32,22.450001,22.17,22.440001,18.851164,14681600
8/5/2010,22.290001,22.379999,22.200001,22.34,18.767157,5064800
8/6/2010,22.129999,22.309999,21.98,22.280001,18.716753,15617100
8/9/2010,22.34,22.469999,22.25,22.43,18.842758,13552800
8/10/2010,22.219999,22.32,22.040001,22.200001,18.649548,11289300
8/11/2010,21.860001,21.870001,21.59,21.67,18.204306,18061500
8/12/2010,21.24,21.459999,21.139999,21.370001,17.952288,15165800
8/13/2010,21.280001,21.4,21.24,21.27,17.868284,6078800
8/16/2010,21.139999,21.42,21.08,21.309999,17.90189,10268600
8/17/2010,21.51,21.73,21.43,21.540001,18.095102,17100600
8/18/2010,21.540001,21.780001,21.469999,21.66,18.195911,12616100
8/19/2010,21.58,21.65,21.27,21.4,17.977489,13811100
8/20/2010,21.33,21.42,21.23,21.35,17.935484,9316400
8/23/2010,21.459999,21.51,21.16,21.16,17.775869,8183700
8/24/2010,20.93,21.08,20.77,20.870001,17.532255,10590300
8/25/2010,20.74,21.09,20.690001,21,17.64146,11052900
8/26/2010,21.1,21.129999,20.76,20.790001,17.46505,10154700
8/27/2010,20.91,21.049999,20.58,21.040001,17.675068,14991700
8/30/2010,20.93,21.09,20.76,20.76,17.439848,7593500
8/31/2010,20.709999,20.84,20.58,20.690001,17.381041,15520000
9/1/2010,20.969999,21.299999,20.93,21.219999,17.826283,14798100
9/2/2010,21.23,21.41,21.190001,21.41,17.985895,9306500
9/3/2010,21.6,21.73,21.51,21.73,18.254711,10359000
9/7/2010,21.629999,21.74,21.530001,21.549999,18.103498,7839400
9/8/2010,21.620001,21.719999,21.559999,21.67,18.204306,9290800
9/9/2010,21.85,21.889999,21.690001,21.73,18.254711,6947600
9/10/2010,21.75,21.77,21.6,21.74,18.263115,8150300
9/13/2010,21.950001,22.17,21.92,22.129999,18.590744,11598700
9/14/2010,22.129999,22.4,22.049999,22.219999,18.666346,9427200
9/15/2010,22.200001,22.41,22.16,22.360001,18.783955,7381700
9/16/2010,22.33,22.51,22.290001,22.49,18.893164,7799800
9/17/2010,22.559999,22.58,22.42,22.530001,18.995186,14417700
9/20/2010,22.610001,22.9,22.559999,22.860001,19.273407,9552600
9/21/2010,22.889999,23.01,22.74,22.82,19.239674,18634600
9/22/2010,22.73,22.84,22.59,22.709999,19.146935,8405800
9/23/2010,22.559999,22.92,22.530001,22.68,19.121651,9931300
9/24/2010,22.9,23.139999,22.9,23.120001,19.492619,8166300
9/27/2010,23.17,23.309999,23.08,23.129999,19.501043,15319100
9/28/2010,23.190001,23.209999,22.83,23.16,19.526339,14716000
9/29/2010,23.110001,23.209999,23.049999,23.110001,19.484186,6133500
9/30/2010,23.23,23.370001,22.889999,23.02,19.408304,13139300
10/1/2010,23.18,23.219999,22.950001,23.030001,19.41674,12167700
10/4/2010,22.91,23.030001,22.68,22.84,19.256542,8488000
10/5/2010,23,23.35,22.99,23.290001,19.635941,7712900
10/6/2010,23.290001,23.360001,22.99,23.18,19.543203,7170000
10/7/2010,23.27,23.280001,23.02,23.18,19.543203,4949700
10/8/2010,23.190001,23.360001,23.030001,23.309999,19.652802,6670600
10/11/2010,23.360001,23.450001,23.26,23.35,19.686531,6041000
10/12/2010,23.280001,23.540001,23.15,23.49,19.804558,11007300
10/13/2010,23.629999,23.790001,23.559999,23.68,19.964758,15479500
10/14/2010,23.73,23.77,23.559999,23.690001,19.973188,5514600
10/15/2010,24.01,24.1,23.809999,24.09,20.310432,21347000
10/18/2010,24.1,24.25,24.01,24.25,20.445322,10750600
10/19/2010,23.790001,24,23.639999,23.82,20.082787,25204700
10/20/2010,23.9,24.16,23.85,24.02,20.251411,23627300
10/21/2010,24.15,24.200001,23.790001,24.040001,20.268278,27646400
10/22/2010,24.040001,24.129999,23.99,24.110001,20.327295,5762600
10/25/2010,24.200001,24.360001,24.18,24.18,20.386309,9500000
10/26/2010,24.09,24.27,23.99,24.24,20.436892,10317900
10/27/2010,24.139999,24.33,24.059999,24.309999,20.495916,11837300
10/28/2010,24.41,24.43,24.15,24.309999,20.495916,8548100
10/29/2010,24.35,24.450001,24.309999,24.35,20.529631,8338600
11/1/2010,24.469999,24.620001,24.27,24.370001,20.546495,8468900
11/2/2010,24.59,24.67,24.540001,24.610001,20.748844,7486900
11/3/2010,24.65,24.76,24.450001,24.75,20.866879,15116400
11/4/2010,25.01,25.139999,24.959999,25.120001,21.178827,13673500
11/5/2010,25.129999,25.129999,24.99,25.1,21.161964,8737700
11/8/2010,25.049999,25.15,25,25.120001,21.178827,7502100
11/9/2010,25.200001,25.280001,24.93,25.049999,21.11981,9079800
11/10/2010,25.08,25.110001,24.84,25.07,21.136675,7053000
11/11/2010,24.59,24.719999,24.440001,24.690001,20.81629,12127700
11/12/2010,24.559999,24.68,24.219999,24.34,20.521202,10785400
11/15/2010,24.459999,24.48,24.25,24.27,20.462189,8799600
11/16/2010,24.1,24.18,23.74,23.83,20.091221,17915400
11/17/2010,23.860001,24,23.74,23.84,20.099653,10412900
11/18/2010,24.1,24.34,24.09,24.24,20.436892,10805200
11/19/2010,24.24,24.34,24.16,24.309999,20.495916,5119900
11/22/2010,24.200001,24.450001,24.139999,24.450001,20.613951,9414200
11/23/2010,24.219999,24.26,23.969999,24.09,20.310432,11009400
11/24/2010,24.290001,24.5,24.26,24.49,20.647663,7216200
11/26/2010,24.290001,24.440001,24.24,24.25,20.445322,2490000
11/29/2010,24.23,24.299999,23.969999,24.190001,20.394739,7171000
11/30/2010,23.969999,24.08,23.870001,23.950001,20.192394,10692800
12/1/2010,24.299999,24.530001,24.24,24.459999,20.622374,10727300
12/2/2010,24.49,24.77,24.469999,24.75,20.866879,9625600
12/3/2010,24.620001,24.82,24.610001,24.809999,20.917467,9177400
12/6/2010,24.780001,24.870001,24.75,24.809999,20.917467,6437800
12/7/2010,25.1,25.1,24.82,24.84,20.94276,9910600
12/8/2010,24.93,25.049999,24.809999,25.049999,21.11981,9010900
12/9/2010,25.15,25.16,24.969999,25.07,21.136675,6231300
12/10/2010,25.120001,25.209999,25.040001,25.190001,21.237852,5817000
12/13/2010,25.290001,25.32,25.120001,25.139999,21.195692,6901100
12/14/2010,25.139999,25.27,25.120001,25.18,21.229412,6291700
12/15/2010,25.15,25.280001,25.01,25.08,21.145103,4598500
12/16/2010,25.110001,25.23,25,25.120001,21.178827,5935200
12/17/2010,25.09,25.129999,25.02,25.08,21.221132,5978800
12/20/2010,25.139999,25.17,24.950001,25.1,21.23805,4769200
12/21/2010,25.18,25.26,25.139999,25.25,21.364977,5557700
12/22/2010,25.219999,25.25,25.18,25.219999,21.339594,5407800
12/23/2010,25.190001,25.24,25.129999,25.209999,21.331129,3228200
12/27/2010,25.1,25.299999,25.049999,25.26,21.373444,2991400
12/28/2010,25.309999,25.33,25.209999,25.23,21.348059,2907500
12/29/2010,25.299999,25.34,25.25,25.280001,21.39036,3734900
12/30/2010,25.26,25.290001,25.190001,25.219999,21.339594,5046000
12/31/2010,25.209999,25.24,25.09,25.190001,21.314211,6352100
1/3/2011,25.379999,25.610001,25.379999,25.469999,21.551126,7427500
1/4/2011,25.59,25.620001,25.4,25.57,21.635744,9191700
1/5/2011,25.52,25.75,25.469999,25.719999,21.762667,11835400
1/6/2011,25.780001,25.870001,25.67,25.870001,21.889582,11044500
1/7/2011,25.85,25.870001,25.530001,25.75,21.78805,8915600
1/10/2011,25.719999,25.82,25.6,25.77,21.80497,10333300
1/11/2011,25.860001,25.879999,25.65,25.73,21.77112,8391400
1/12/2011,25.879999,25.98,25.790001,25.959999,21.965736,13577500
1/13/2011,25.98,26.01,25.860001,25.940001,21.948818,13043400
1/14/2011,25.959999,26.17,25.91,26.17,22.143421,7853400
1/18/2011,26.01,26.23,25.98,26.200001,22.168814,8633000
1/19/2011,26.26,26.26,25.93,26.01,22.008045,11215600
1/20/2011,25.92,25.93,25.65,25.870001,21.889582,15358600
1/21/2011,26.02,26.030001,25.709999,25.719999,21.762667,11631700
1/24/2011,25.73,26.1,25.73,26.08,22.067274,18491700
1/25/2011,26.02,26.209999,25.959999,26.200001,22.168814,11013500
1/26/2011,26.27,26.43,26.200001,26.35,22.295731,8285500
1/27/2011,26.360001,26.52,26.290001,26.440001,22.371878,9046500
1/28/2011,26.469999,26.469999,25.74,25.83,21.85574,16181700
1/31/2011,25.85,25.99,25.700001,25.99,21.991125,13986500
2/1/2011,26.18,26.49,26.15,26.43,22.363424,12372700
2/2/2011,26.370001,26.530001,26.370001,26.48,22.405727,8747500
2/3/2011,26.469999,26.58,26.25,26.52,22.439568,11464500
2/4/2011,26.57,26.709999,26.469999,26.690001,22.583422,7567600
2/7/2011,26.75,26.950001,26.74,26.82,22.693415,9798200
2/8/2011,26.879999,26.950001,26.77,26.93,22.786486,5188000
2/9/2011,26.889999,26.959999,26.799999,26.879999,22.744183,5187200
2/10/2011,26.67,26.83,26.57,26.76,22.642645,7838400
2/11/2011,26.77,26.940001,26.700001,26.9,22.761106,12749600
2/14/2011,26.879999,26.99,26.870001,26.940001,22.794947,5941800
2/15/2011,26.889999,26.889999,26.74,26.84,22.710337,6042400
2/16/2011,26.92,27.02,26.84,26.99,22.837255,6786500
2/17/2011,26.860001,27.07,26.84,27.040001,22.879568,6648900
2/18/2011,27.07,27.09,26.93,27,22.845722,6334100
2/22/2011,26.66,26.790001,26.290001,26.34,22.28727,22346800
2/23/2011,26.25,26.299999,25.870001,26.030001,22.024965,12255900
2/24/2011,26.049999,26.200001,25.83,26.120001,22.101118,11331700
2/25/2011,26.290001,26.48,26.24,26.450001,22.380339,7802900
2/28/2011,26.540001,26.629999,26.379999,26.559999,22.473425,9252300
3/1/2011,26.610001,26.66,26.030001,26.049999,22.041891,14544000
3/2/2011,26.09,26.41,26.059999,26.209999,22.177273,9927300
3/3/2011,26.459999,26.639999,26.450001,26.629999,22.532644,9558500
3/4/2011,26.629999,26.629999,26.26,26.42,22.354959,13890700
3/7/2011,26.530001,26.530001,25.92,26.08,22.067274,14804700
3/8/2011,26.1,26.41,26,26.299999,22.253414,10963200
3/9/2011,26.219999,26.290001,26.030001,26.190001,22.160347,11863500
3/10/2011,25.889999,25.91,25.66,25.700001,21.745739,14795600
3/11/2011,25.559999,25.9,25.559999,25.799999,21.830353,11382200
3/14/2011,25.67,25.85,25.530001,25.68,21.728821,9614800
3/15/2011,24.93,25.43,24.870001,25.299999,21.407284,14894700
3/16/2011,25.16,25.25,24.52,24.68,20.882679,21381100
3/17/2011,25.02,25.18,24.9,24.940001,21.102674,10933100
3/18/2011,25.190001,25.200001,24.870001,24.9,21.140034,18415100
3/21/2011,25.299999,25.469999,25.26,25.32,21.496607,8900600
3/22/2011,25.360001,25.379999,25.25,25.280001,21.46265,9139300
3/23/2011,25.219999,25.49,25.110001,25.42,21.581509,5835600
3/24/2011,25.620001,25.85,25.5,25.82,21.921103,10400600
3/25/2011,25.9,26.02,25.85,25.879999,21.972046,6240100
3/28/2011,25.98,26.040001,25.799999,25.82,21.921103,8266100
3/29/2011,25.790001,26.01,25.67,26,22.073925,5135800
3/30/2011,26.15,26.17,26.049999,26.110001,22.167318,6227300
3/31/2011,26.07,26.15,26.02,26.059999,22.124861,6216000
4/1/2011,26.18,26.24,25.93,26.01,22.082417,10937400
4/4/2011,26.07,26.08,25.82,25.92,22.006006,5869800
4/5/2011,25.91,26.07,25.85,25.879999,21.972046,9914200
4/6/2011,26.059999,26.110001,25.92,26.07,22.133358,10946600
4/7/2011,26.040001,26.17,25.870001,26.08,22.141844,9150300
4/8/2011,26.18,26.18,25.84,25.93,22.0145,6367000
4/11/2011,25.969999,26.030001,25.809999,25.889999,21.980534,5796400
4/12/2011,25.74,25.809999,25.59,25.68,21.80225,8053400
4/13/2011,25.809999,25.940001,25.700001,25.84,21.938086,7222200
4/14/2011,25.709999,25.82,25.57,25.790001,21.895636,5507500
4/15/2011,25.719999,25.799999,25.59,25.74,21.853191,10171800
4/18/2011,25.469999,25.52,25.200001,25.51,21.657919,8813500
4/19/2011,25.540001,25.58,25.42,25.58,21.71735,9963900
4/20/2011,25.959999,26.16,25.940001,26.120001,22.175808,9224500
4/21/2011,26.360001,26.370001,26.219999,26.35,22.37108,10148000
4/25/2011,26.35,26.4,26.290001,26.370001,22.38806,6259700
4/26/2011,26.43,26.68,26.389999,26.59,22.574841,7200000
4/27/2011,26.65,26.790001,26.540001,26.75,22.710676,8016900
4/28/2011,26.690001,26.790001,26.639999,26.76,22.71917,8481800
4/29/2011,26.74,26.790001,26.66,26.74,22.702188,7500000
5/2/2011,26.860001,26.889999,26.610001,26.639999,22.617287,6707500
5/3/2011,26.639999,26.700001,26.48,26.65,22.625776,8151800
5/4/2011,26.66,26.709999,26.389999,26.57,22.557859,10876900
5/5/2011,26.5,26.700001,26.34,26.43,22.438997,13400000
5/6/2011,26.66,26.799999,26.459999,26.48,22.481449,10634500
5/9/2011,26.540001,26.68,26.440001,26.59,22.574841,3944100
5/10/2011,26.65,26.860001,26.610001,26.83,22.778599,13566000
