Date,Open,High,Low,Close,Adj Close,Volume
8/2/2012,34.529999,34.799999,34.169998,34.439999,28.440302,11156000
8/3/2012,34.93,35.259998,34.900002,35.119999,29.00185,10113100
8/6/2012,35.240002,35.630001,35.189999,35.439999,29.266094,8672900
8/7/2012,35.580002,35.959999,35.580002,35.849998,29.604679,9840800
8/8/2012,35.720001,36.040001,35.669998,35.889999,29.637712,4863100
8/9/2012,35.889999,36.27,35.830002,36.09,29.802868,5355600
8/10/2012,35.860001,36.099998,35.790001,36.060001,29.778101,4179200
8/13/2012,35.970001,36.110001,35.669998,35.860001,29.612932,3528800
8/14/2012,35.970001,36.07,35.580002,35.700001,29.480808,6637300
8/15/2012,35.560001,35.84,35.540001,35.759998,29.530357,4251700
8/16/2012,35.860001,36.360001,35.82,36.290001,29.968019,7248400
8/17/2012,36.34,36.41,36.16,36.240002,29.926733,8417800
8/20/2012,36.189999,36.220001,35.93,36.169998,29.868925,4140300
8/21/2012,36.369999,36.630001,36.080002,36.220001,29.910219,5336900
8/22/2012,36.049999,36.52,35.880001,36.52,30.157963,8940400
8/23/2012,36.439999,36.439999,35.880001,35.91,29.654224,5175500
8/24/2012,35.790001,35.93,35.650002,35.84,29.596415,4139800
8/27/2012,35.889999,35.939999,35.580002,35.630001,29.422998,4364800
8/28/2012,35.560001,35.700001,35.459999,35.549999,29.35693,3821500
8/29/2012,35.599998,35.740002,35.389999,35.630001,29.422998,4225300
8/30/2012,35.509998,35.540001,35.290001,35.310001,29.158749,8060100
8/31/2012,35.619999,35.77,35.330002,35.650002,29.439522,7309400
9/4/2012,35.689999,35.689999,35.09,35.189999,29.059649,6695000
9/5/2012,35.169998,35.41,35.07,35.349998,29.191778,7069200
9/6/2012,35.599998,36.290001,35.57,36.240002,29.926733,8598700
9/7/2012,36.490002,36.98,36.459999,36.950001,30.513052,11445100
9/10/2012,36.830002,37.240002,36.830002,36.889999,30.463497,7800200
9/11/2012,37,37.25,36.880001,37.02,30.570854,6636800
9/12/2012,37.150002,37.200001,36.75,36.970001,30.529564,7413100
9/13/2012,36.959999,38.07,36.869999,37.880001,31.281033,13155200
9/14/2012,38.18,38.57,38.139999,38.349998,31.669153,9494900
9/17/2012,38.099998,38.110001,37.650002,37.759998,31.181946,6048700
9/18/2012,37.669998,37.740002,37.419998,37.66,31.099363,8700100
9/19/2012,37.830002,38.02,37.720001,37.869999,31.272781,6601400
9/20/2012,37.509998,37.849998,37.32,37.810001,31.223234,5187800
9/21/2012,37.91,38,37.349998,37.450001,31.087915,9566500
9/24/2012,37.119999,37.470001,37.060001,37.34,30.996609,4999400
9/25/2012,37.5,37.5,36.720001,36.740002,30.498537,7397400
9/26/2012,36.59,36.759998,36.310001,36.560001,30.349112,5748400
9/27/2012,36.880001,37.080002,36.599998,37.009998,30.722664,4537000
9/28/2012,36.790001,36.869999,36.599998,36.799999,30.548336,4669700
10/1/2012,37.040001,37.330002,36.810001,36.919998,30.647945,5633400
10/2/2012,36.990002,37.040001,36.490002,36.720001,30.48193,5475500
10/3/2012,36.669998,36.740002,36.380001,36.549999,30.340803,8038500
10/4/2012,36.82,37.150002,36.740002,37.02,30.730963,5997700
10/5/2012,37.209999,37.52,37.080002,37.200001,30.880386,6174500
10/8/2012,36.950001,37.25,36.900002,37.130001,30.822283,3659400
10/9/2012,37.150002,37.330002,36.75,36.779999,30.531738,8593400
10/10/2012,36.720001,36.759998,36.290001,36.380001,30.199697,8624300
10/11/2012,36.709999,36.900002,36.529999,36.529999,30.324217,6620400
10/12/2012,36.549999,36.759998,36.259998,36.369999,30.191389,6098500
10/15/2012,36.389999,36.709999,36.259998,36.68,30.448727,5632400
10/16/2012,36.830002,37.59,36.810001,37.560001,31.179235,12287900
10/17/2012,37.689999,37.900002,37.52,37.869999,31.436571,12138800
10/18/2012,37.700001,38.049999,37.619999,37.880001,31.44487,6891800
10/19/2012,37.700001,37.700001,36.970001,37.09,30.789074,9177000
10/22/2012,37,37.32,36.799999,37.259998,30.930201,8973100
10/23/2012,36.369999,36.470001,35.889999,36.139999,30.000469,15453800
10/24/2012,36.43,36.48,36.049999,36.119999,29.983868,10116300
10/25/2012,36.380001,36.400002,35.799999,36.040001,29.917456,7925000
10/26/2012,35.970001,36.200001,35.779999,36.110001,29.975569,8986900
10/31/2012,36.080002,36.34,35.700001,36.029999,29.909161,14120300
11/1/2012,36.110001,36.759998,36.040001,36.73,30.490234,6059900
11/2/2012,36.990002,37,36.040001,36.07,29.942348,6676100
11/5/2012,35.970001,36.400002,35.93,36.32,30.149885,5297900
11/6/2012,36.490002,36.919998,36.349998,36.700001,30.465334,5646800
11/7/2012,36.27,36.389999,35.759998,36.119999,29.983868,9690600
11/8/2012,36.189999,36.240002,35.540001,35.630001,29.57711,6932400
11/9/2012,35.470001,36.040001,35.439999,35.560001,29.519005,8918000
11/12/2012,35.73,35.790001,35.509998,35.560001,29.519005,4639300
11/13/2012,35.360001,35.830002,35.25,35.5,29.469194,5745300
11/14/2012,35.5,35.59,34.830002,34.900002,28.971119,10345500
11/15/2012,34.900002,35.060001,34.52,34.779999,28.871508,8177800
11/16/2012,34.900002,34.990002,34.439999,34.860001,28.937908,8760000
11/19/2012,35.5,35.889999,35.369999,35.849998,29.759737,17798300
11/20/2012,35.73,36.080002,35.630001,35.880001,29.784641,6753500
11/21/2012,35.84,35.98,35.75,35.939999,29.834448,4728900
11/23/2012,36.139999,36.419998,36.049999,36.400002,30.216303,3125300
11/26/2012,36.310001,36.43,36.080002,36.43,30.241201,5785700
11/27/2012,36.41,36.59,36.259998,36.27,30.108385,5089600
11/28/2012,35.939999,36.439999,35.73,36.419998,30.232901,8908100
11/29/2012,36.57,36.790001,36.490002,36.669998,30.440428,6177700
11/30/2012,36.619999,36.810001,36.59,36.700001,30.465334,5673400
12/3/2012,36.810001,36.93,35.970001,36.02,29.90085,18888100
12/4/2012,36.080002,36.389999,35.959999,36.09,29.958958,7814500
12/5/2012,35.630001,35.939999,35.439999,35.66,29.602011,12924600
12/6/2012,35.73,35.779999,35.459999,35.75,29.676723,4637500
12/7/2012,35.950001,36.060001,35.82,36.049999,29.925758,6165000
12/10/2012,36.049999,36.360001,36,36.279999,30.116684,6841600
12/11/2012,36.400002,36.66,36.369999,36.57,30.357418,5548800
12/12/2012,36.75,36.810001,36.380001,36.48,30.282705,11818900
12/13/2012,36.439999,36.689999,36.200001,36.380001,30.199697,6361800
12/14/2012,36.369999,36.810001,36.349998,36.650002,30.423822,6097300
12/17/2012,36.779999,37.029999,36.700001,37.02,30.730963,6511700
12/18/2012,37.080002,37.5,36.990002,37.459999,31.096224,8343500
12/19/2012,37.52,37.560001,37.290001,37.299999,30.963402,7176900
12/20/2012,37.27,37.68,37.16,37.66,31.262251,5487300
12/21/2012,36.740002,37.130001,36.700001,37,30.98588,9740400
12/24/2012,37.119999,37.299999,36.84,37.189999,31.144995,9639500
12/26/2012,37.349998,37.580002,37.310001,37.419998,31.337616,10183600
12/27/2012,37.509998,37.540001,36.82,37.290001,31.228745,8766200
12/28/2012,37.040001,37.189999,36.75,36.82,30.835138,6640800
12/31/2012,36.759998,37.59,36.709999,37.540001,31.438116,14333500
1/2/2013,38.41,38.599998,38.189999,38.48,32.225319,12669000
1/3/2013,38.439999,38.59,38.080002,38.200001,31.990826,7643400
1/4/2013,38.310001,38.720001,38.279999,38.669998,32.384441,5754400
1/7/2013,38.490002,38.630001,38.360001,38.59,32.317436,5307200
1/8/2013,38.700001,38.740002,38.360001,38.650002,32.367691,6000300
1/9/2013,38.759998,38.939999,38.700001,38.900002,32.577045,7171800
1/10/2013,39.119999,39.18,38.709999,39.07,32.719418,7384100
1/11/2013,39.060001,39.060001,38.75,39.009998,32.66917,4861000
1/14/2013,39.080002,39.150002,38.950001,39.02,32.677547,7239800
1/15/2013,38.84,39.110001,38.830002,39.060001,32.711044,9264400
1/16/2013,38.82,39.060001,38.720001,38.779999,32.476555,7485100
1/17/2013,39.099998,39.23,38.98,39.080002,32.727802,6709700
1/18/2013,39.009998,39.349998,39.009998,39.34,32.945538,8608300
1/22/2013,39.34,39.75,39.34,39.720001,33.263767,8111900
1/23/2013,39.619999,39.650002,39.369999,39.5,33.079517,7254600
1/24/2013,39.5,39.84,39.470001,39.619999,33.180023,11590800
1/25/2013,39.84,39.869999,39.5,39.759998,33.297256,7254700
1/28/2013,39.759998,39.790001,39.25,39.380001,32.979034,12437600
1/29/2013,39.369999,39.66,39.34,39.599998,33.163269,7978800
1/30/2013,39.580002,39.77,39.310001,39.380001,32.979034,6313900
1/31/2013,39.029999,39.32,38.950001,39.02,32.677547,6964300
2/1/2013,39.23,39.560001,39.139999,39.5,33.079517,6604500
2/4/2013,39.23,39.349998,39.09,39.119999,32.761303,5361000
2/5/2013,39.279999,39.509998,39.259998,39.32,32.928787,4756600
2/6/2013,39.240002,39.400002,39.18,39.360001,32.962276,6475800
2/7/2013,39.32,39.380001,38.860001,39.150002,32.786415,7886300
2/8/2013,39.25,39.41,39.16,39.380001,32.979034,5725500
2/11/2013,39.419998,39.419998,39.189999,39.330002,32.937168,3590800
2/12/2013,39.23,39.41,39.150002,39.349998,32.953915,7031300
2/13/2013,39.48,39.599998,39.360001,39.490002,33.071152,6149200
2/14/2013,39.380001,39.43,39.23,39.360001,32.962276,6745500
2/15/2013,39.450001,39.490002,39.189999,39.349998,32.953915,13359800
2/19/2013,39.330002,39.48,39.16,39.18,32.811539,6001900
2/20/2013,39.099998,39.119999,38.07,38.080002,31.890341,11536700
2/21/2013,37.98,38.009998,37.5,37.73,31.597233,13515700
2/22/2013,37.919998,38.23,37.860001,38.23,32.015949,7233700
2/25/2013,38.419998,38.439999,37.349998,37.349998,31.278996,13320200
2/26/2013,37.66,37.82,37.389999,37.75,31.613979,12023600
2/27/2013,37.650002,38.560001,37.639999,38.419998,32.175064,12913000
2/28/2013,38.400002,38.709999,38.349998,38.490002,32.233692,9707600
3/1/2013,38.240002,38.650002,38.009998,38.509998,32.250439,10553800
3/4/2013,38.349998,38.57,38.200001,38.560001,32.292316,9029900
3/5/2013,38.860001,39.110001,38.73,38.82,32.51004,8955400
3/6/2013,39.07,39.279999,39,39.16,32.794792,8257800
3/7/2013,39.25,39.369999,39.209999,39.27,32.886921,4464800
3/8/2013,39.419998,39.650002,39.360001,39.59,33.1549,5921300
3/11/2013,39.52,39.849998,39.419998,39.810001,33.33913,8000500
3/12/2013,39.82,40.040001,39.720001,39.84,33.364262,5988200
3/13/2013,39.799999,39.869999,39.639999,39.740002,33.280518,5602100
3/14/2013,39.860001,40.02,39.77,39.98,33.481506,6192500
3/15/2013,39.709999,39.959999,39.709999,39.849998,33.51009,8059600
3/18/2013,39.459999,39.700001,39.369999,39.57,33.274654,5047800
3/19/2013,39.639999,39.639999,39.049999,39.400002,33.131691,7608800
3/20/2013,39.619999,39.77,39.540001,39.700001,33.383957,4347300
3/21/2013,39.34,39.450001,39.02,39.02,32.812141,6592800
3/22/2013,39.110001,39.23,38.950001,39.07,32.854191,4816300
3/25/2013,39.16,39.209999,38.580002,38.77,32.601925,6093200
3/26/2013,38.880001,39.07,38.830002,39.040001,32.828972,5492600
3/27/2013,38.810001,39.060001,38.630001,39.029999,32.820549,4126500
3/28/2013,38.959999,39.279999,38.959999,39.18,32.946686,7510600
4/1/2013,39.150002,39.220001,38.75,38.84,32.660774,6335700
4/2/2013,38.91,38.990002,38.380001,38.459999,32.341251,9508600
4/3/2013,38.459999,38.639999,37.959999,38.139999,32.072144,14870800
4/4/2013,38.200001,38.639999,38.189999,38.470001,32.34964,9158200
4/5/2013,37.950001,38.34,37.950001,38.310001,32.215088,7646300
4/8/2013,38.400002,38.450001,38.130001,38.43,32.316006,4117400
4/9/2013,38.490002,39.02,38.490002,38.880001,32.694416,9114900
4/10/2013,38.990002,39.169998,38.84,39.150002,32.921455,6206500
4/11/2013,39.110001,39.5,39.09,39.32,33.064407,7442500
4/12/2013,39.09,39.23,38.560001,38.740002,32.576691,12492200
4/15/2013,38.349998,38.439999,37.259998,37.310001,31.374193,20628600
4/16/2013,37.630001,38.009998,37.630001,37.990002,31.946007,9606200
4/17/2013,37.650002,37.73,37.23,37.43,31.475101,9843800
4/18/2013,37.57,37.669998,37.099998,37.32,31.382607,17338100
4/19/2013,37.540001,37.77,37.450001,37.759998,31.752607,10762500
4/22/2013,37.950001,38.259998,37.560001,38.119999,32.055328,7175600
4/23/2013,38.220001,38.5,38.060001,38.450001,32.332813,9095600
4/24/2013,38.599998,39.110001,38.549999,39.029999,32.820549,7064400
4/25/2013,39.369999,39.77,39.25,39.459999,33.182144,6359000
4/26/2013,39.43,39.43,38.759998,38.900002,32.711235,7768900
4/29/2013,39.009998,39.529999,38.880001,39.490002,33.207371,6944200
4/30/2013,39.419998,39.57,39.130001,39.549999,33.257816,10681000
5/1/2013,39.34,39.43,38.82,38.849998,32.669182,10340800
5/2/2013,39.040001,39.220001,38.669998,39.130001,32.904652,6173500
5/3/2013,39.689999,40.009998,39.529999,39.82,33.484863,5830400
5/6/2013,39.93,39.990002,39.73,39.93,33.577366,4655100
5/7/2013,40.040001,40.369999,39.900002,40.310001,33.896919,6082500
5/8/2013,40.27,40.669998,40.209999,40.66,34.191227,5134000
5/9/2013,40.689999,40.810001,40.490002,40.610001,34.149181,5959400
5/10/2013,40.580002,40.66,40.27,40.57,34.115543,4879200
5/13/2013,40.529999,40.560001,40.169998,40.279999,33.871674,4456000
5/14/2013,40.200001,40.790001,40.200001,40.779999,34.292133,5064000
5/15/2013,40.630001,41.150002,40.59,41.009998,34.485542,5300300
5/16/2013,40.830002,41.150002,40.73,40.82,34.325775,4587000
5/17/2013,40.900002,41.32,40.900002,41.259998,34.69577,7045300
5/20/2013,41.189999,41.5,41.099998,41.299999,34.729404,5254100
5/21/2013,41.41,41.48,41.18,41.25,34.687359,4543800
5/22/2013,41.259998,41.610001,40.540001,40.689999,34.216457,12292500
5/23/2013,40.25,40.799999,40.060001,40.709999,34.233269,6901200
5/24/2013,40.529999,40.619999,40.27,40.57,34.115543,5782600
5/28/2013,41.049999,41.099998,40.799999,40.939999,34.426678,5603300
5/29/2013,40.75,40.900002,40.419998,40.810001,34.317356,6207700
5/30/2013,40.880001,41.099998,40.73,40.939999,34.426678,4929700
5/31/2013,40.669998,40.98,40.279999,40.299999,33.888489,7776800
6/3/2013,40.41,40.52,40.029999,40.5,34.056702,6264400
6/4/2013,40.5,40.73,40.220001,40.450001,34.014637,6326900
6/5/2013,40.34,40.34,39.549999,39.549999,33.257816,8710200
6/6/2013,39.540001,39.830002,39.360001,39.810001,33.476452,7222600
6/7/2013,39.919998,40.23,39.77,40.18,33.787594,9937700
6/10/2013,40.32,40.48,40.209999,40.369999,33.947353,4633500
6/11/2013,39.91,40.220001,39.689999,39.810001,33.476452,6061400
6/12/2013,40.110001,40.23,39.580002,39.610001,33.308277,7729200
6/13/2013,39.509998,40.41,39.459999,40.34,33.922138,9385600
6/14/2013,40.209999,40.529999,39.950001,40.049999,33.67828,5029000
6/17/2013,40.389999,40.470001,40.139999,40.389999,33.964176,4488300
6/18/2013,40.360001,40.630001,40.299999,40.57,34.115543,4159700
6/19/2013,40.490002,40.740002,40.259998,40.259998,33.85487,8422800
6/20/2013,39.650002,39.849998,39.080002,39.220001,32.980331,13191500
6/21/2013,39.27,39.290001,38.380001,38.790001,32.868477,11069400
6/24/2013,38.220001,38.459999,37.779999,38.169998,32.343121,12424500
6/25/2013,38.610001,38.610001,38.16,38.400002,32.538006,5336200
6/26/2013,38.560001,38.68,38.209999,38.580002,32.690533,5108400
6/27/2013,38.830002,38.830002,38.529999,38.560001,32.673576,4674000
6/28/2013,38.41,38.66,38.25,38.349998,32.49564,8137900
7/1/2013,38.77,38.970001,38.5,38.57,32.682064,11203600
7/2/2013,38.419998,38.759998,38.240002,38.450001,32.580368,4235500
7/3/2013,38.220001,38.540001,38.189999,38.459999,32.58886,3311200
7/5/2013,38.720001,38.740002,38.380001,38.720001,32.80917,3525500
7/8/2013,38.889999,39.040001,38.779999,38.939999,32.995575,3922900
7/9/2013,39.209999,39.630001,39.209999,39.540001,33.503975,4799000
7/10/2013,39.5,39.68,39.310001,39.529999,33.495522,3789700
7/11/2013,40.040001,40.25,39.970001,40.169998,34.037811,5320500
7/12/2013,40.240002,40.25,39.860001,40.029999,33.919178,3787900
7/15/2013,40.029999,40.200001,39.970001,40.130001,34.003922,7371400
7/16/2013,40.16,40.220001,39.66,39.830002,33.749714,5863100
7/17/2013,40.040001,40.310001,39.939999,40.200001,34.063229,6976600
7/18/2013,40.139999,40.439999,40.130001,40.220001,34.080173,3759400
7/19/2013,40.18,40.48,40.119999,40.48,34.300495,6055500
7/22/2013,40.459999,40.700001,40.459999,40.52,34.334385,4927100
7/23/2013,40.880001,41.080002,40.560001,40.639999,34.436062,4847000
7/24/2013,40.810001,40.810001,40.09,40.259998,34.114071,5741100
7/25/2013,40.099998,40.689999,39.959999,40.639999,34.436062,4030600
7/26/2013,40.400002,40.540001,40.150002,40.490002,34.308956,4201300
7/29/2013,40.330002,40.77,40.27,40.720001,34.503841,7354800
7/30/2013,40.330002,40.700001,40.16,40.619999,34.419109,4822500
7/31/2013,40.650002,40.860001,40.419998,40.48,34.300495,5837600
8/1/2013,40.75,40.990002,40.68,40.779999,34.554688,4594000
8/2/2013,40.720001,41.040001,40.599998,41.009998,34.749573,2838100
8/5/2013,40.900002,41.049999,40.830002,40.900002,34.656372,2539000
8/6/2013,40.900002,40.93,40.419998,40.52,34.334385,3371300
8/7/2013,40.380001,40.669998,40.380001,40.540001,34.351334,2944600
8/8/2013,40.889999,41.290001,40.799999,41.139999,34.859734,4199300
8/9/2013,41.029999,41.509998,41.029999,41.380001,35.063099,7383100
8/12/2013,41.299999,41.439999,41.209999,41.32,35.01226,4046600
8/13/2013,41.43,41.59,41.200001,41.470001,35.139362,3971700
8/14/2013,41.490002,41.68,41.360001,41.380001,35.063099,3957600
8/15/2013,41,41.150002,40.73,41.080002,34.808903,5600900
8/16/2013,41.02,41.029999,40.650002,40.759998,34.537739,7070500
8/19/2013,40.720001,40.84,40.41,40.439999,34.26659,4644500
8/20/2013,40.439999,40.790001,40.360001,40.669998,34.461472,3271100
8/21/2013,40.549999,40.75,40.290001,40.360001,34.198811,4850700
8/22/2013,40.52,40.900002,40.459999,40.84,34.605534,4617300
8/23/2013,40.91,41.25,40.73,41.169998,34.885155,4462900
8/26/2013,41.279999,41.57,41.130001,41.169998,34.885155,5687000
8/27/2013,40.84,40.959999,40.360001,40.450001,34.275078,5893200
8/28/2013,40.400002,40.580002,40.299999,40.369999,34.207275,3495000
8/29/2013,40.23,40.740002,40.18,40.5,34.31744,4085600
8/30/2013,40.529999,40.619999,40.34,40.43,34.258118,5600300
9/3/2013,41.029999,41.139999,40.509998,40.669998,34.461472,4361300
9/4/2013,40.580002,41.099998,40.48,41.049999,34.783474,4319100
9/5/2013,41.07,41.25,41.009998,41.119999,34.842785,5504500
9/6/2013,41.43,41.459999,40.900002,41.07,34.800415,4987200
9/9/2013,41.200001,41.740002,41.189999,41.689999,35.325775,5438200
9/10/2013,41.990002,42.209999,41.830002,42.060001,35.63929,7251600
9/11/2013,42.080002,42.349998,41.889999,42.32,35.8596,6173900
9/12/2013,42.130001,42.25,41.810001,41.880001,35.486774,5960800
9/13/2013,42,42.23,41.869999,42.16,35.724018,7414400
9/16/2013,42.77,42.830002,42.490002,42.630001,36.122276,8353000
9/17/2013,42.57,42.700001,42.43,42.509998,36.020599,4650400
9/18/2013,42.57,43.549999,42.41,43.490002,36.850994,10134500
9/19/2013,43.66,43.779999,43.240002,43.34,36.723892,6204100
9/20/2013,43.23,43.23,42.57,42.619999,36.294689,10990500
9/23/2013,42.5,42.630001,42.279999,42.299999,36.02219,6556300
9/24/2013,42.290001,42.599998,42.18,42.279999,36.00515,3488400
9/25/2013,42.389999,42.669998,42.23,42.389999,36.09882,4259000
9/26/2013,42.57,42.849998,42.450001,42.669998,36.337265,5845200
9/27/2013,42.360001,42.490002,42.119999,42.16,35.902962,3796300
9/30/2013,41.75,42.16,41.630001,42.009998,35.775215,5672600
10/1/2013,42.009998,42.220001,41.790001,42.189999,35.928497,5015000
10/2/2013,41.950001,42.310001,41.810001,42.299999,36.02219,4278100
10/3/2013,42.240002,42.240002,41.639999,41.939999,35.715611,7084300
10/4/2013,41.950001,42.57,41.860001,42.549999,36.235073,5167000
10/7/2013,42.060001,42.419998,42,42.029999,35.792255,5994600
10/8/2013,42.049999,42.049999,41.330002,41.360001,35.22168,8603200
10/9/2013,41.48,41.650002,41.080002,41.419998,35.272778,6198500
10/10/2013,41.990002,42.369999,41.889999,42.299999,36.02219,5424700
10/11/2013,42.310001,42.560001,42.16,42.549999,36.235073,5060300
10/14/2013,42.209999,42.75,42.209999,42.700001,36.36282,6160300
10/15/2013,42.560001,42.759998,42.34,42.439999,36.141399,5367200
10/16/2013,42.700001,43,42.540001,42.869999,36.507595,4270800
10/17/2013,42.73,43.470001,42.73,43.43,36.984474,4641000
10/18/2013,43.709999,43.709999,43.360001,43.560001,37.095181,7404800
10/21/2013,43.59,43.639999,43.389999,43.549999,37.086666,3899100
10/22/2013,43.779999,44.279999,43.75,44.18,37.623154,5519100
10/23/2013,44,44.029999,43.830002,43.889999,37.376202,5391100
10/24/2013,43.939999,44.139999,43.700001,44.110001,37.56356,3241300
10/25/2013,44.200001,44.240002,43.82,44.240002,37.674259,5771400
10/28/2013,44.209999,44.290001,43.889999,44.02,37.486912,6314700
10/29/2013,44.02,44.119999,43.830002,44.110001,37.56356,4283200
10/30/2013,44.080002,44.360001,43.57,43.84,37.333622,5499600
10/31/2013,43.830002,44.07,43.740002,43.77,37.274017,5575700
11/1/2013,43.82,43.91,43.43,43.669998,37.18885,5167500
11/4/2013,43.860001,43.869999,43.630001,43.849998,37.342152,5569700
11/5/2013,43.68,43.759998,43.490002,43.66,37.180332,2970700
11/6/2013,43.93,44.060001,43.759998,43.959999,37.435802,3973000
11/7/2013,44.040001,44.060001,43.34,43.380001,36.941891,5934500
11/8/2013,43.27,44.189999,43.27,44.189999,37.631668,5310800
11/11/2013,44.18,44.200001,44.02,44.169998,37.614643,2495800
11/12/2013,43.950001,44.150002,43.91,44.029999,37.495426,4284800
11/13/2013,43.869999,44.279999,43.810001,44.27,37.699821,4691200
11/14/2013,44.400002,44.66,44.259998,44.639999,38.014896,5179700
11/15/2013,44.669998,44.959999,44.669998,44.93,38.261856,4564000
11/18/2013,45.029999,45.07,44.509998,44.650002,38.023415,5689900
11/19/2013,44.540001,44.700001,44.369999,44.509998,37.904198,3583800
11/20/2013,44.459999,44.59,44.049999,44.150002,37.597618,4709700
11/21/2013,44.48,44.540001,44.240002,44.509998,37.904198,3326900
11/22/2013,44.57,44.759998,44.369999,44.740002,38.100056,2380900
11/25/2013,44.599998,44.790001,44.360001,44.459999,37.861607,5652300
11/26/2013,44.509998,44.509998,44.209999,44.349998,37.767929,2073500
11/27/2013,44.369999,44.52,44.32,44.380001,37.793495,2833100
11/29/2013,44.439999,44.599998,44.25,44.34,37.75943,3672100
12/2/2013,44.48,44.59,44.200001,44.23,37.665745,5190500
12/3/2013,44.080002,44.099998,43.509998,43.709999,37.222919,5822300
12/4/2013,43.619999,44.110001,43.580002,43.919998,37.401737,9835300
12/5/2013,43.810001,43.880001,43.580002,43.669998,37.18885,4696600
12/6/2013,44.150002,44.360001,44,44.27,37.699821,4903800
12/9/2013,44.389999,44.540001,44.299999,44.5,37.895683,3684100
12/10/2013,44.5,44.77,44.5,44.630001,38.006397,3618900
12/11/2013,44.66,44.689999,43.799999,43.869999,37.359173,5545400
12/12/2013,43.799999,43.93,43.639999,43.779999,37.282532,3742300
12/13/2013,43.939999,44.099998,43.849998,43.990002,37.461365,2982700
12/16/2013,44.259998,44.389999,44.07,44.169998,37.614643,4387800
12/17/2013,43.98,44.490002,43.959999,44.459999,37.861607,8588400
12/18/2013,44.57,45,44.02,45,38.321472,13636600
12/19/2013,45.080002,45.139999,44.700001,45.07,38.381077,7571400
12/20/2013,44.91,45.09,44.790001,44.93,38.502769,7839200
12/23/2013,45.150002,45.209999,44.98,45.150002,38.691299,4111500
12/24/2013,45.18,45.639999,45.119999,45.639999,39.111202,1887100
12/26/2013,45.700001,45.93,45.66,45.889999,39.325428,1996300
12/27/2013,46.099998,46.099998,45.889999,46.029999,39.445415,1838900
12/30/2013,46.040001,46.130001,45.950001,46.060001,39.471127,2100500
12/31/2013,46.130001,46.220001,45.990002,46.220001,39.608246,3178500
1/2/2014,45.939999,46.130001,45.73,45.849998,39.291161,6941900
1/3/2014,45.91,45.950001,45.720001,45.740002,39.196892,4342700
1/6/2014,45.84,45.849998,45.380001,45.490002,38.982662,4428100
1/7/2014,45.5,45.779999,45.279999,45.41,38.914112,3883100
1/8/2014,45.48,45.740002,45.299999,45.68,39.145473,4120400
1/9/2014,45.700001,45.849998,45.32,45.5,38.991234,4419000
1/10/2014,45.59,45.689999,45.369999,45.639999,39.111202,3099900
1/13/2014,45.470001,45.610001,44.959999,45.02,38.579887,5034000
1/14/2014,45.150002,45.700001,45.099998,45.650002,39.119781,3812000
1/15/2014,45.669998,46.02,45.669998,45.93,39.359718,3528100
1/16/2014,45.849998,46.049999,45.810001,46.040001,39.453987,4923000
1/17/2014,46.060001,46.130001,45.860001,45.93,39.359718,7343100
1/21/2014,46.400002,46.57,45.98,46.209999,39.599663,7369900
1/22/2014,46.16,46.25,45.630001,45.759998,39.21402,5594700
1/23/2014,45.59,45.639999,44.77,45.080002,38.631321,6498800
1/24/2014,44.689999,44.720001,43.849998,43.869999,37.594395,10100300
1/27/2014,43.93,44.080002,43.369999,43.689999,37.440144,5952200
1/28/2014,43.959999,44.040001,43.779999,43.939999,37.654381,4846600
1/29/2014,43.599998,44.560001,43.599998,44.119999,37.80864,10316100
1/30/2014,44.349998,44.509998,43.98,44.330002,37.988594,8043700
1/31/2014,43.77,44.400002,43.669998,44.040001,37.740082,6237700
2/3/2014,43.970001,44.23,42.959999,43.009998,36.857418,19839800
2/4/2014,43.25,43.669998,43.040001,43.389999,37.183064,7413400
2/5/2014,43.23,43.549999,42.779999,43.439999,37.225918,7898500
2/6/2014,43.529999,44.150002,43.5,44.09,37.782928,8890800
2/7/2014,44.25,44.77,44.119999,44.700001,38.305668,5181600
2/10/2014,44.700001,44.990002,44.57,44.919998,38.494194,15250000
2/11/2014,45.029999,45.59,44.959999,45.439999,38.939804,6980700
2/12/2014,45.389999,45.650002,45.259998,45.360001,38.871262,3772200
2/13/2014,45.060001,45.900002,45.009998,45.75,39.205463,6714200
2/14/2014,45.830002,46.169998,45.669998,46.119999,39.522545,5121700
2/18/2014,46.099998,46.259998,45.91,46.150002,39.548248,5690100
2/19/2014,46.119999,46.52,45.790001,45.830002,39.274025,7892300
2/20/2014,45.959999,46.369999,45.689999,46.310001,39.685352,6716300
2/21/2014,46.389999,46.52,46.189999,46.189999,39.582523,3986900
2/24/2014,46.029999,46.450001,46.009998,46.029999,39.445415,14709800
2/25/2014,46.060001,46.41,45.91,46.200001,39.591106,6392800
2/26/2014,46.279999,46.689999,46.200001,46.549999,39.891026,6753100
2/27/2014,46.470001,46.919998,46.439999,46.919998,40.208096,4848900
2/28/2014,46.889999,47.25,46.810001,47.080002,40.345215,5892600
3/3/2014,46.700001,47.18,46.599998,46.970001,40.250938,10187800
3/4/2014,47.68,47.790001,47.360001,47.709999,40.885086,7665600
3/5/2014,47.73,47.880001,47.549999,47.82,40.979355,4077800
3/6/2014,47.98,48.259998,47.970001,48,41.133595,6285200
3/7/2014,48.110001,48.119999,47.639999,47.790001,40.953648,9034600
3/10/2014,47.650002,47.779999,47.330002,47.75,40.919369,4858000
