Date,Open,High,Low,Close,Adj Close,Volume
3/24/2010,32.560001,32.599998,32.27,32.27,26.430965,6315000
3/25/2010,32.509998,32.509998,32.110001,32.139999,26.32448,5120600
3/26/2010,32.220001,32.220001,31.84,31.9,26.127911,6811000
3/29/2010,31.99,32.240002,31.98,32.240002,26.406387,4818700
3/30/2010,32.240002,32.279999,32.110001,32.240002,26.406387,3440100
3/31/2010,32.189999,32.279999,31.99,32.130001,26.31629,4834400
4/1/2010,32.299999,32.369999,32.130001,32.310001,26.46373,5602900
4/5/2010,32.34,32.419998,32.169998,32.220001,26.390013,4655600
4/6/2010,32.130001,32.259998,32.119999,32.200001,26.373629,3978900
4/7/2010,32.200001,32.200001,31.91,32.060001,26.258959,4733200
4/8/2010,31.959999,32.02,31.83,31.940001,26.160671,4561700
4/9/2010,31.99,32.119999,31.940001,32.080002,26.275343,4155000
4/12/2010,32.040001,32.18,31.98,31.99,26.201624,4513500
4/13/2010,31.93,32.09,31.84,32.02,26.226196,7279200
4/14/2010,32.040001,32.040001,31.790001,31.91,26.136103,6331200
4/15/2010,31.93,31.950001,31.73,31.82,26.062386,5119600
4/16/2010,31.780001,31.870001,31.48,31.629999,25.906771,8928300
4/19/2010,31.629999,31.92,31.52,31.889999,26.11972,11270000
4/20/2010,32,32.049999,31.85,31.959999,26.177057,5741100
4/21/2010,31.98,31.98,31.280001,31.4,25.71838,13931400
4/22/2010,31.24,31.25,30.84,31.040001,25.423525,4291800
4/23/2010,31.040001,31.379999,30.84,31.35,25.677433,10974900
4/26/2010,31.4,31.48,30.99,31.02,25.407141,7321500
4/27/2010,30.950001,31.18,30.610001,30.66,25.112278,10692000
4/28/2010,30.879999,30.99,30.6,30.860001,25.276093,10333300
4/29/2010,31.02,31.469999,31.02,31.280001,25.620098,10236400
4/30/2010,31.370001,31.43,30.879999,30.879999,25.292473,12506600
5/3/2010,30.879999,31.16,30.860001,31.030001,25.415333,5629700
5/4/2010,30.889999,31.139999,30.719999,30.85,25.267899,14483400
5/5/2010,30.49,31.01,30.4,30.950001,25.349804,9627700
5/6/2010,30.85,30.940001,28.530001,30.120001,24.669992,21647700
5/7/2010,30.139999,30.139999,29.34,29.719999,24.342369,18182100
5/10/2010,30.24,30.83,30.24,30.52,24.99762,13168100
5/11/2010,30.309999,30.76,30.24,30.459999,24.948469,8829300
5/12/2010,30.719999,30.73,30.42,30.709999,25.153231,6115800
5/13/2010,30.6,30.700001,30.379999,30.379999,24.882944,6872600
5/14/2010,30.209999,30.35,29.73,29.969999,24.547132,13544100
5/17/2010,30.040001,30.09,29.52,29.969999,24.547132,11950000
5/18/2010,30.17,30.219999,29.700001,29.73,24.350563,11648200
5/19/2010,29.540001,29.91,29.48,29.66,24.293228,12608800
5/20/2010,29.25,29.4,28.719999,28.73,23.5315,15946600
5/21/2010,28.42,28.879999,28.25,28.799999,23.588835,16465100
5/24/2010,28.68,29.040001,28.52,28.73,23.5315,10310900
5/25/2010,28.139999,28.610001,27.969999,28.610001,23.433216,16411700
5/26/2010,28.780001,28.9,28.4,28.43,23.285789,12620400
5/27/2010,28.67,29.01,28.67,29.01,23.760839,9438500
5/28/2010,29,29.16,28.77,28.870001,23.646173,13301500
6/1/2010,28.76,29.01,28.5,28.549999,23.384071,11633700
6/2/2010,28.799999,29.200001,28.559999,29.17,23.891888,10510200
6/3/2010,29.17,29.43,29.129999,29.34,24.03112,8442500
6/4/2010,28.889999,28.969999,28.379999,28.48,23.326738,11034700
6/7/2010,28.52,28.799999,28.440001,28.440001,23.293982,9478700
6/8/2010,28.450001,28.549999,28.16,28.51,23.351311,10571000
6/9/2010,28.549999,28.709999,28.280001,28.379999,23.244831,8428600
6/10/2010,28.65,28.99,28.65,28.92,23.687122,6967900
6/11/2010,28.84,29.209999,28.83,29.16,23.883694,7042100
6/14/2010,29.25,29.48,29.200001,29.209999,23.924646,6416400
6/15/2010,29.35,29.73,29.34,29.709999,24.334175,4921200
6/16/2010,29.620001,29.860001,29.549999,29.82,24.424271,5576900
6/17/2010,29.870001,29.870001,29.559999,29.860001,24.457047,5710800
6/18/2010,29.76,29.76,29.49,29.549999,24.326143,6962900
6/21/2010,29.860001,29.93,29.35,29.5,24.284979,7458600
6/22/2010,29.530001,29.74,29.17,29.209999,24.046253,7226400
6/23/2010,29.23,29.280001,28.940001,29.09,23.947466,6431100
6/24/2010,28.959999,29.129999,28.84,28.879999,23.774588,10192000
6/25/2010,28.879999,29.16,28.780001,29.01,23.881599,8439200
6/28/2010,29.030001,29.200001,28.780001,28.959999,23.840441,6556200
6/29/2010,28.66,28.719999,28.27,28.43,23.404139,15076600
6/30/2010,28.290001,28.559999,28.139999,28.200001,23.214798,9503400
7/1/2010,28.15,28.15,27.49,27.959999,23.017221,23346200
7/2/2010,28.01,28.219999,27.870001,28.030001,23.074854,10103400
7/6/2010,28.219999,28.389999,27.940001,28.17,23.190098,11667300
7/7/2010,28.200001,28.75,28.059999,28.719999,23.642866,8794500
7/8/2010,28.82,29.030001,28.76,28.959999,23.840441,7165200
7/9/2010,29.02,29.040001,28.879999,29.030001,23.898067,4261600
7/12/2010,28.969999,29.08,28.870001,28.98,23.856907,5026200
7/13/2010,29.15,29.379999,29.15,29.200001,24.038019,5439300
7/14/2010,29.110001,29.26,28.959999,29.200001,24.038019,5958300
7/15/2010,29.190001,29.360001,29.01,29.290001,24.112108,4594500
7/16/2010,29.15,29.33,28.639999,28.68,23.609945,9790100
7/19/2010,28.799999,28.92,28.68,28.809999,23.716965,5391900
7/20/2010,28.48,28.74,28.32,28.73,23.651096,8178400
7/21/2010,28.719999,28.809999,28.200001,28.26,23.264185,14343400
7/22/2010,28.540001,28.73,28.33,28.440001,23.412369,10500800
7/23/2010,28.43,28.5,28.17,28.43,23.404139,8858800
7/26/2010,28.549999,28.889999,28.459999,28.84,23.741655,10261500
7/27/2010,28.9,28.969999,28.74,28.870001,23.766352,6225700
7/28/2010,28.82,28.91,28.43,28.48,23.445292,9662900
7/29/2010,28.639999,28.83,28.32,28.459999,23.428837,10540100
7/30/2010,28.200001,28.690001,28.09,28.57,23.51939,7539400
8/2/2010,28.879999,29.129999,28.870001,29.110001,23.963926,11733200
8/3/2010,29.15,29.459999,29.15,29.35,24.161499,10266000
8/4/2010,29.370001,29.68,29.32,29.639999,24.40023,9458100
8/5/2010,29.540001,29.65,29.42,29.65,24.408472,4285100
8/6/2010,29.360001,29.74,29.280001,29.709999,24.457851,8894200
8/9/2010,29.9,29.9,29.639999,29.790001,24.523722,4061700
8/10/2010,29.58,29.98,29.459999,29.860001,24.581341,8692600
8/11/2010,29.450001,29.49,29.049999,29.09,23.947466,13216600
8/12/2010,28.860001,29.290001,28.790001,29.209999,24.046253,9553700
8/13/2010,29.02,29.209999,28.969999,29.1,23.955698,4340300
8/16/2010,28.93,29.030001,28.73,28.950001,23.832212,4641300
8/17/2010,29.120001,29.459999,29.040001,29.35,24.161499,7183200
8/18/2010,29.299999,29.530001,29.120001,29.309999,24.128576,4410100
8/19/2010,29.15,29.200001,28.68,28.77,23.684034,8736200
8/20/2010,28.73,28.76,28.49,28.67,23.601707,5606200
8/23/2010,28.85,29.07,28.77,28.799999,23.708725,6570800
8/24/2010,28.49,28.5,28.09,28.18,23.198332,12112600
8/25/2010,28.059999,28.58,28.02,28.459999,23.428837,10713000
8/26/2010,28.610001,28.610001,28.17,28.280001,23.280649,6566000
8/27/2010,28.360001,28.58,28,28.57,23.51939,7200700
8/30/2010,28.57,28.6,28.209999,28.209999,23.223028,5835000
8/31/2010,28.17,28.32,28.040001,28.1,23.132475,8756200
9/1/2010,28.370001,28.799999,28.370001,28.75,23.667562,10345200
9/2/2010,28.799999,28.950001,28.719999,28.9,23.791054,6003300
9/3/2010,29,29.190001,28.99,29.17,24.013323,6604700
9/7/2010,29.139999,29.139999,28.940001,29,23.873375,3954000
9/8/2010,28.959999,29.25,28.950001,29.16,24.005079,6850700
9/9/2010,29.370001,29.559999,29.34,29.469999,24.260283,6305700
9/10/2010,29.469999,29.799999,29.469999,29.77,24.507256,5453100
9/13/2010,29.93,29.98,29.690001,29.84,24.564877,5947100
9/14/2010,29.74,30.059999,29.709999,29.940001,24.6472,8386700
9/15/2010,29.870001,30.23,29.83,30.219999,24.877697,4894200
9/16/2010,30.049999,30.15,29.950001,30.1,24.77891,4913900
9/17/2010,30.049999,30.139999,29.879999,29.940001,24.773951,6038900
9/20/2010,30.07,30.4,29.969999,30.34,25.104923,5467800
9/21/2010,30.34,30.52,30.23,30.360001,25.121483,7579700
9/22/2010,30.33,30.540001,30.290001,30.41,25.162853,5875600
9/23/2010,30.219999,30.459999,30.190001,30.25,25.030458,8156800
9/24/2010,30.49,30.68,30.450001,30.66,25.369713,5571100
9/27/2010,30.66,30.66,30.41,30.43,25.179403,4840600
9/28/2010,30.5,30.74,30.299999,30.68,25.386269,5634600
9/29/2010,30.57,30.690001,30.459999,30.57,25.295242,7966300
9/30/2010,30.68,30.879999,30.379999,30.49,25.22905,8680300
10/1/2010,30.709999,30.75,30.33,30.49,25.22905,8791700
10/4/2010,30.469999,30.540001,30.110001,30.190001,24.980814,6193600
10/5/2010,30.6,30.799999,30.440001,30.75,25.444185,6786200
10/6/2010,30.68,30.790001,30.530001,30.629999,25.344893,5800000
10/7/2010,30.75,30.84,30.6,30.690001,25.394539,6052000
10/8/2010,30.709999,30.85,30.639999,30.77,25.460737,3678600
10/11/2010,30.75,30.84,30.68,30.790001,25.477282,2452400
10/12/2010,30.73,30.940001,30.6,30.860001,25.53521,3194600
10/13/2010,30.99,31.18,30.91,31.08,25.717249,3323600
10/14/2010,31.040001,31.18,30.879999,31.02,25.667597,5111500
10/15/2010,31.09,31.24,30.950001,31.15,25.775173,5880600
10/18/2010,31.190001,31.450001,31.139999,31.440001,26.015131,7161000
10/19/2010,31.190001,31.190001,30.700001,30.85,25.526934,8833000
10/20/2010,30.92,31.280001,30.84,31.139999,25.766888,5489400
10/21/2010,31.27,31.370001,30.99,31.219999,25.83309,5983600
10/22/2010,31.32,31.32,31.15,31.23,25.841366,4671900
10/25/2010,31.4,31.639999,31.370001,31.4,25.982031,6532600
10/26/2010,31.33,31.33,31.16,31.309999,25.907555,4005800
10/27/2010,31.190001,31.25,30.93,31.120001,25.750345,5489900
10/28/2010,31.299999,31.41,31.129999,31.299999,25.899284,5007000
10/29/2010,31.219999,31.27,31.049999,31.17,25.791719,6751200
11/1/2010,31.34,31.5,31.01,31.17,25.791719,6943700
11/2/2010,31.42,31.5,31.389999,31.469999,26.039951,5303500
11/3/2010,31.57,31.57,31.17,31.49,26.056499,8271300
11/4/2010,31.719999,31.73,31.549999,31.639999,26.180622,7898400
11/5/2010,31.709999,31.709999,31.33,31.450001,26.023409,10241400
11/8/2010,31.41,31.549999,31.299999,31.370001,25.957207,7745100
11/9/2010,31.459999,31.459999,31.17,31.24,25.849634,7484100
11/10/2010,31.280001,31.280001,30.93,31.23,25.841366,6532400
11/11/2010,31.08,31.34,31,31.32,25.915834,5827800
11/12/2010,31.129999,31.18,30.889999,30.93,25.593132,6763900
11/15/2010,31.040001,31.110001,30.889999,30.940001,25.601404,4181900
11/16/2010,30.74,30.84,30.4,30.49,25.22905,12265400
11/17/2010,30.540001,30.66,30.48,30.540001,25.270426,5810200
11/18/2010,30.719999,31.040001,30.629999,30.969999,25.626226,5721600
11/19/2010,30.940001,31.02,30.82,31,25.651051,5078100
11/22/2010,30.959999,31.040001,30.709999,31.01,25.65933,7405200
11/23/2010,30.690001,30.75,30.549999,30.559999,25.28697,9030600
11/24/2010,30.68,30.870001,30.68,30.85,25.526934,5591000
11/26/2010,30.690001,30.73,30.540001,30.58,25.303516,2863600
11/29/2010,30.4,30.610001,30.139999,30.549999,25.278696,7439200
11/30/2010,30.219999,30.459999,30.18,30.27,25.047012,8214800
12/1/2010,30.610001,30.9,30.610001,30.85,25.526934,8571300
12/2/2010,30.9,31.09,30.84,31.09,25.725529,5519300
12/3/2010,30.959999,31.110001,30.940001,31.09,25.725529,7769400
12/6/2010,30.98,31.02,30.860001,30.889999,25.560026,5092200
12/7/2010,31.110001,31.129999,30.870001,30.91,25.57658,6938200
12/8/2010,30.950001,30.99,30.790001,30.940001,25.601404,5222000
12/9/2010,31.040001,31.040001,30.889999,30.99,25.642773,3670300
12/10/2010,31.040001,31.32,31.040001,31.290001,25.891014,5730100
12/13/2010,31.360001,31.49,31.299999,31.34,25.932383,9561500
12/14/2010,31.450001,31.74,31.440001,31.66,26.197174,5587600
12/15/2010,31.540001,31.77,31.530001,31.559999,26.114424,5816700
12/16/2010,31.57,31.790001,31.440001,31.780001,26.296463,5071800
12/17/2010,31.620001,31.67,31.440001,31.67,26.341373,6012600
12/20/2010,31.74,31.76,31.530001,31.66,26.333063,3241800
12/21/2010,31.690001,31.709999,31.58,31.58,26.26652,2946300
12/22/2010,31.57,31.67,31.540001,31.67,26.341373,2646000
12/23/2010,31.610001,31.700001,31.610001,31.65,26.324749,2874100
12/27/2010,31.6,31.620001,31.49,31.59,26.274834,835200
12/28/2010,31.58,31.66,31.52,31.610001,26.291477,1652600
12/29/2010,31.65,31.690001,31.59,31.620001,26.299789,1990500
12/30/2010,31.58,31.6,31.49,31.51,26.208296,3877200
12/31/2010,31.540001,31.57,31.43,31.5,26.19998,3908500
1/3/2011,31.67,31.99,31.66,31.790001,26.441187,6877800
1/4/2011,31.85,31.92,31.719999,31.889999,26.524364,4161000
1/5/2011,31.77,32.02,31.77,31.959999,26.582586,7962800
1/6/2011,32.009998,32.110001,31.969999,32.09,26.690712,4966800
1/7/2011,32.119999,32.119999,31.889999,32.07,26.67408,6199000
1/10/2011,31.92,32.049999,31.879999,31.98,26.599218,4481000
1/11/2011,32.060001,32.189999,32.009998,32.139999,26.732294,3356200
1/12/2011,32.279999,32.360001,32.18,32.310001,26.873697,2886100
1/13/2011,32.220001,32.220001,32.049999,32.139999,26.732294,7414600
1/14/2011,32.080002,32.18,32.060001,32.18,26.765566,3907500
1/18/2011,32.189999,32.310001,32.169998,32.299999,26.865376,8160100
1/19/2011,32.330002,32.330002,31.959999,32.080002,26.682394,9936400
1/20/2011,32.07,32.220001,31.950001,32.16,26.748934,8811800
1/21/2011,32.259998,32.330002,32.150002,32.189999,26.773886,8079700
1/24/2011,32.18,32.27,32.119999,32.150002,26.740618,3711500
1/25/2011,32.040001,32.240002,32.029999,32.150002,26.740618,8002500
1/26/2011,32.18,32.220001,32.080002,32.110001,26.707348,7671800
1/27/2011,32.150002,32.25,32.049999,32.189999,26.773886,6871900
1/28/2011,32.209999,32.25,31.58,31.610001,26.291477,11096100
1/31/2011,31.77,31.77,31.559999,31.68,26.349701,9021600
2/1/2011,31.809999,32.290001,31.809999,32.25,26.823792,13051200
2/2/2011,32.150002,32.18,32.040001,32.139999,26.732294,4627700
2/3/2011,32.029999,32.25,31.790001,32.18,26.765566,6316300
2/4/2011,32.25,32.34,32.060001,32.330002,26.890331,4380100
2/7/2011,32.32,32.380001,32.25,32.279999,26.848743,9145200
2/8/2011,32.25,32.389999,32.25,32.369999,26.923597,5160100
2/9/2011,32.279999,32.369999,32.200001,32.299999,26.865376,4933400
2/10/2011,32.189999,32.360001,32.18,32.310001,26.873697,4383300
2/11/2011,32.169998,32.459999,32.139999,32.380001,26.931917,4341900
2/14/2011,32.439999,32.490002,32.310001,32.490002,27.023413,9054900
2/15/2011,32.369999,32.450001,32.290001,32.419998,26.965181,5502400
2/16/2011,32.5,32.709999,32.470001,32.59,27.106581,4256200
2/17/2011,32.509998,32.759998,32.450001,32.73,27.223022,8772000
2/18/2011,32.709999,32.849998,32.650002,32.810001,27.28956,4583200
2/22/2011,32.48,32.630001,32.23,32.310001,26.873697,12072400
2/23/2011,32.220001,32.32,31.99,32,26.615845,9817600
2/24/2011,31.940001,32.18,31.870001,32.110001,26.707348,9063800
2/25/2011,32.209999,32.369999,32.139999,32.310001,26.873697,6129200
2/28/2011,32.43,32.709999,32.310001,32.669998,27.173119,15415100
3/1/2011,32.77,32.810001,32.400002,32.41,26.956867,10264400
3/2/2011,32.360001,32.57,32.310001,32.509998,27.040045,11750700
3/3/2011,32.709999,33.200001,32.709999,33.18,27.597309,11733900
3/4/2011,33.16,33.23,32.900002,33.130001,27.555723,8793600
3/7/2011,33.209999,33.209999,32.68,32.880001,27.347786,8359500
3/8/2011,32.900002,33.16,32.779999,33.060001,27.497505,5795000
3/9/2011,33.049999,33.200001,32.939999,33.110001,27.539089,8000200
3/10/2011,32.849998,32.919998,32.560001,32.59,27.106581,12703000
3/11/2011,32.59,32.790001,32.470001,32.700001,27.198076,8004000
3/14/2011,32.549999,32.75,32.400002,32.540001,27.064997,7608100
3/15/2011,31.99,32.32,31.84,32.16,26.748934,12855500
3/16/2011,32.110001,32.119999,31.440001,31.6,26.283163,20826500
3/17/2011,31.92,32.060001,31.809999,31.969999,26.590902,10301600
3/18/2011,32.16,32.220001,31.889999,31.969999,26.712061,16696000
3/21/2011,32.209999,32.5,32.169998,32.240002,26.937649,8783300
3/22/2011,32.349998,32.41,32.200001,32.220001,26.920944,6413300
3/23/2011,32.16,32.27,31.950001,32.200001,26.904226,7349200
3/24/2011,32.32,32.630001,32.200001,32.580002,27.221727,10593600
3/25/2011,32.580002,32.810001,32.57,32.669998,27.296926,5281100
3/28/2011,32.68,32.740002,32.650002,32.66,27.28857,3925300
3/29/2011,32.630001,32.860001,32.59,32.849998,27.447319,4031500
3/30/2011,33.009998,33.259998,33.009998,33.09,27.647854,5202600
3/31/2011,33.07,33.23,33.02,33.110001,27.664572,3280600
4/1/2011,33.23,33.349998,33.169998,33.279999,27.806604,3929600
4/4/2011,33.389999,33.540001,33.389999,33.48,27.973713,4286700
4/5/2011,33.349998,33.43,33.290001,33.330002,27.848381,4311300
4/6/2011,33.43,33.509998,33.360001,33.400002,27.906868,3954000
4/7/2011,33.32,33.470001,33.23,33.34,27.856743,7031500
4/8/2011,33.400002,33.5,33.23,33.32,27.840023,6907600
4/11/2011,33.419998,33.59,33.419998,33.509998,27.998775,8928500
4/12/2011,33.369999,33.599998,33.369999,33.470001,27.965363,6200400
4/13/2011,33.459999,33.57,33.369999,33.439999,27.94029,4442000
4/14/2011,33.419998,33.68,33.290001,33.619999,28.090687,8316200
4/15/2011,33.790001,34.009998,33.75,33.919998,28.341335,9761800
4/18/2011,33.700001,33.700001,33.349998,33.540001,28.023836,7603400
4/19/2011,33.599998,33.84,33.540001,33.82,28.257788,5456100
4/20/2011,34.18,34.279999,34.07,34.150002,28.533524,7116900
4/21/2011,34.360001,34.450001,34.130001,34.25,28.617069,4828600
4/25/2011,34.139999,34.32,34.110001,34.290001,28.650492,6363700
4/26/2011,34.34,34.740002,34.34,34.689999,28.984707,5800000
4/27/2011,34.650002,35.139999,34.630001,35.080002,29.310574,8745300
4/28/2011,35.080002,35.279999,35.049999,35.259998,29.460958,5219400
4/29/2011,35.330002,35.349998,35.189999,35.240002,29.444248,11660100
5/2/2011,35.48,35.669998,35.43,35.599998,29.74505,14846400
5/3/2011,35.52,35.599998,35.330002,35.509998,29.669851,11291300
5/4/2011,35.459999,35.540001,35.290001,35.48,29.644779,9434600
5/5/2011,35.419998,35.549999,35.150002,35.25,29.452608,11700000
5/6/2011,35.509998,35.669998,35.360001,35.5,29.661489,7405100
5/9/2011,35.32,35.740002,35.32,35.700001,29.828606,9030400
5/10/2011,35.849998,35.93,35.639999,35.919998,30.012417,7764600
5/11/2011,35.959999,36.049999,35.669998,35.860001,29.962278,13491000
5/12/2011,35.73,36.200001,35.630001,36.189999,30.237997,7867600
5/13/2011,36.25,36.34,35.889999,36.080002,30.146111,10091200
5/16/2011,36,36.279999,35.93,36.139999,30.196232,7557200
5/17/2011,35.970001,36.16,35.889999,36.139999,30.196232,7397600
5/18/2011,36.139999,36.450001,36.080002,36.419998,30.430182,5666800
5/19/2011,36.57,36.57,36.169998,36.34,30.363346,17052500
5/20/2011,36.360001,36.360001,35.93,36.040001,30.112679,11701300
5/23/2011,35.66,35.740002,35.509998,35.669998,29.803539,27910000
5/24/2011,35.66,35.720001,35.529999,35.57,29.719988,10177500
5/25/2011,35.41,35.709999,35.41,35.619999,29.761757,7239400
5/26/2011,35.540001,35.709999,35.330002,35.669998,29.803539,6576400
5/27/2011,35.669998,35.720001,35.52,35.689999,29.820244,7043300
5/31/2011,35.950001,36.119999,35.810001,36.110001,30.171169,10185900
6/1/2011,35.990002,36.080002,35.580002,35.610001,29.753401,12042500
6/2/2011,35.619999,35.619999,35.389999,35.529999,29.686562,7603400
6/3/2011,35.130001,35.389999,35.130001,35.189999,29.402473,12026700
6/6/2011,35.09,35.18,34.93,34.98,29.227022,6513500
6/7/2011,35.23,35.349998,35.029999,35.049999,29.285501,8211900
6/8/2011,35.009998,35.150002,34.939999,35.09,29.318933,6631100
6/9/2011,35.169998,35.630001,35.110001,35.459999,29.628073,6971000
6/10/2011,35.32,35.32,34.779999,34.810001,29.084976,17102600
6/13/2011,34.790001,35.130001,34.790001,34.98,29.227022,10150700
6/14/2011,35.25,35.419998,35.150002,35.279999,29.477671,8585800
6/15/2011,35.130001,35.240002,34.720001,34.799999,29.076622,15194100
6/16/2011,34.810001,34.959999,34.630001,34.860001,29.126747,10648300
6/17/2011,34.98,35.07,34.66,34.77,29.193913,16765100
6/20/2011,34.700001,35.16,34.650002,35.119999,29.487799,8445200
6/21/2011,35.259998,35.419998,35.16,35.34,29.67251,12641600
6/22/2011,35.290001,35.369999,35.110001,35.130001,29.496189,7622800
6/23/2011,35,35.130001,34.630001,35.09,29.46261,19458700
6/24/2011,35.080002,35.080002,34.619999,34.68,29.118349,11042000
6/27/2011,34.75,34.950001,34.540001,34.860001,29.269484,6268200
6/28/2011,34.93,35.439999,34.889999,35.349998,29.680901,9300200
6/29/2011,35.540001,35.540001,35.32,35.419998,29.739677,6541700
6/30/2011,35.57,35.630001,35.450001,35.529999,29.832041,11835800
7/1/2011,35.529999,35.98,35.509998,35.959999,30.193083,10374800
7/5/2011,35.990002,35.990002,35.740002,35.860001,30.109114,6410500
7/6/2011,35.799999,36.009998,35.799999,35.959999,30.193083,6899800
7/7/2011,36.119999,36.119999,35.799999,35.939999,30.176277,7400100
7/8/2011,35.700001,35.82,35.57,35.779999,30.041941,6741200
7/11/2011,35.470001,35.540001,35.200001,35.290001,29.630529,11117200
7/12/2011,35.27,35.639999,35.169998,35.290001,29.630529,5988800
7/13/2011,35.470001,35.77,35.330002,35.43,29.748081,8597100
7/14/2011,35.5,35.619999,35.279999,35.369999,29.697695,9443600
7/15/2011,35.419998,35.43,35.009998,35.189999,29.54656,9994600
7/18/2011,35.07,35.099998,34.669998,34.93,29.32826,8569400
7/19/2011,35,35.310001,34.919998,35.240002,29.588541,9930600
7/20/2011,35.290001,35.310001,34.990002,35.119999,29.487799,6808400
7/21/2011,35.470001,35.790001,35.360001,35.650002,29.932795,14621500
7/22/2011,35.630001,35.66,35.439999,35.59,29.882416,7642700
7/25/2011,35.279999,35.459999,35.18,35.220001,29.571766,6821100
7/26/2011,35.189999,35.209999,34.900002,34.939999,29.336657,8696700
7/27/2011,34.779999,34.799999,34.290001,34.330002,28.824484,13037300
7/28/2011,34.310001,34.68,34.25,34.299999,28.799297,13788400
7/29/2011,34.009998,34.360001,33.790001,34.119999,28.64817,18230600
8/1/2011,34.450001,34.450001,33.189999,33.540001,28.161167,27608500
8/2/2011,33.310001,33.439999,32.790001,32.82,27.556643,23052100
8/3/2011,32.82,32.880001,32.200001,32.880001,27.607019,23351200
8/4/2011,32.419998,32.560001,31.57,31.57,26.507099,26524200
8/5/2011,31.809999,32.279999,31.040001,31.809999,26.708618,34270900
8/8/2011,31.18,31.540001,30.17,30.18,25.340021,35749300
8/9/2011,30.559999,31.370001,29.639999,31.280001,26.263617,33607200
8/10/2011,30.9,31.120001,29.91,29.959999,25.155308,31686400
8/11/2011,30.07,31.73,30.02,31.33,26.305593,23576700
8/12/2011,31.559999,31.93,31.32,31.639999,26.565878,14175900
8/15/2011,31.93,32.240002,31.709999,32.169998,27.01088,22841300
8/16/2011,31.99,32.360001,31.790001,32.139999,26.985689,16553800
8/17/2011,32.23,32.540001,31.889999,32.169998,27.01088,12656600
8/18/2011,31.530001,31.6,30.84,31.110001,26.120876,14270400
8/19/2011,30.82,31.49,30.77,31.030001,26.053707,18010300
8/22/2011,31.52,31.59,30.969999,31.01,26.036917,11770100
8/23/2011,31.129999,32.049999,31.059999,32.02,26.884941,12479500
8/24/2011,31.9,32.400002,31.85,32.389999,27.195602,11758600
8/25/2011,32.310001,32.43,31.73,31.84,26.733805,15550800
8/26/2011,31.66,32.349998,31.049999,32.240002,27.069658,12478900
8/29/2011,32.599998,33.09,32.560001,33.060001,27.758158,11473900
8/30/2011,33.009998,33.369999,32.709999,33.169998,27.850508,11804700
8/31/2011,33.34,33.630001,33.130001,33.400002,28.043631,10386100
9/1/2011,33.389999,33.75,33.110001,33.18,27.858908,9625000
9/2/2011,32.66,32.950001,32.380001,32.450001,27.245983,11320900
9/6/2011,31.700001,32.57,31.639999,32.529999,27.31315,44453200
9/7/2011,32.919998,33.32,32.779999,33.310001,27.968071,10855700
9/8/2011,33.09,33.43,32.889999,32.950001,27.665789,9130800
9/9/2011,32.59,32.630001,31.82,31.969999,26.84296,16098500
9/12/2011,31.58,32.110001,31.49,32.080002,26.935316,13393200
9/13/2011,32.16,32.48,31.99,32.41,27.212397,11253500
9/14/2011,32.52,33.080002,32.060001,32.720001,27.472679,14000300
9/15/2011,32.959999,33.040001,32.5,33.02,27.724566,12105200
9/16/2011,32.950001,33.110001,32.700001,33.02,27.87398,11861400
9/19/2011,32.529999,32.830002,32.439999,32.709999,27.612301,11646000
9/20/2011,32.830002,33.349998,32.650002,33.009998,27.865545,10829700
9/21/2011,33.029999,33.080002,32.099998,32.119999,27.114244,14044800
9/22/2011,31.32,31.639999,31.09,31.469999,26.565538,26670000
9/23/2011,31.280001,31.68,31.17,31.48,26.573978,17981500
9/26/2011,31.74,32.040001,31.370001,32,27.012943,13336900
9/27/2011,32.509998,32.880001,32.34,32.490002,27.42658,14319000
9/28/2011,32.610001,32.650002,31.879999,31.93,26.953857,15072000
9/29/2011,32.34,32.57,31.67,32.139999,27.131123,12782900
9/30/2011,31.799999,32.34,31.719999,31.73,26.785023,10356100
10/3/2011,31.49,31.93,30.700001,30.719999,25.932425,48032100
10/4/2011,30.450001,31.08,30.110001,31.049999,26.211,20949700
10/5/2011,31.08,31.57,30.98,31.549999,26.63307,16962400
10/6/2011,31.530001,31.93,31.389999,31.93,26.953857,9795500
10/7/2011,31.98,32.139999,31.799999,31.9,26.928532,10780900
10/10/2011,32.23,32.68,32.23,32.630001,27.54476,6615000
10/11/2011,32.509998,32.639999,32.419998,32.580002,27.502552,5107500
10/12/2011,32.700001,32.919998,32.580002,32.599998,27.519438,8411100
10/13/2011,32.52,32.68,32.310001,32.57,27.494116,5970000
10/14/2011,32.950001,32.950001,32.689999,32.880001,27.7558,6229400
10/17/2011,32.759998,32.799999,32.259998,32.310001,27.274637,6750800
10/18/2011,32.200001,32.799999,31.99,32.549999,27.477228,9932600
10/19/2011,32.75,32.880001,32.349998,32.490002,27.42658,6233500
10/20/2011,32.419998,32.639999,32.09,32.459999,27.401251,6920500
10/21/2011,32.799999,33.16,32.799999,33.110001,27.949961,6784700
10/24/2011,33.209999,33.619999,33.110001,33.610001,28.372034,36228400
10/25/2011,33.48,33.52,32.84,32.93,27.798008,8333400
10/26/2011,33.23,33.490002,32.950001,33.369999,28.169436,8655700
10/27/2011,34,34.27,33.709999,34.18,28.853203,16385700
10/28/2011,33.98,34.310001,33.98,34.209999,28.878521,10215300
10/31/2011,33.959999,34.060001,33.549999,33.560001,28.32983,12897900
