Date,Open,High,Low,Close,Adj Close,Volume
4/23/2010,60.650002,62.09,60.57,62.09,43.054722,26010900
4/26/2010,62.200001,62.299999,61.779999,61.880001,42.909119,17262800
4/27/2010,61.450001,61.91,59.830002,59.98,41.591606,41402400
4/28/2010,60.389999,60.75,59.77,60.59,42.014591,23095000
4/29/2010,60.900002,61.389999,60.25,60.66,42.063137,28860700
4/30/2010,60.799999,60.830002,59.529999,59.91,41.543079,22916500
5/3/2010,60.169998,61.07,59.490002,60.59,42.014591,16689900
5/4/2010,59.790001,59.84,58.349998,58.970001,40.891243,30584400
5/5/2010,57.889999,58.849998,57.52,58.040001,40.246357,35206500
5/6/2010,57.52,58.18,52.290001,56.060001,38.873386,47200700
5/7/2010,55.900002,56.630001,54.290001,54.990002,38.131413,49490900
5/10/2010,57.130001,57.560001,56.52,57.34,39.76096,29716900
5/11/2010,56.740002,57.830002,56.689999,56.959999,39.497463,22836600
5/12/2010,57.080002,57.939999,57.080002,57.75,40.045269,18808100
5/13/2010,57.66,58.110001,57.110001,57.380001,39.788692,21117300
5/14/2010,56.849998,57.02,55.360001,56.240002,38.998196,28395700
5/17/2010,56.419998,56.580002,54.459999,55.66,38.596012,31939300
5/18/2010,56.470001,56.860001,54.91,55.23,38.297825,30664900
5/19/2010,54.91,55.32,53.66,54.599998,37.860989,30105600
5/20/2010,53.200001,53.369999,52,52.16,36.169022,44883800
5/21/2010,51.130001,53.189999,51.009998,53.07,36.800037,40156000
5/24/2010,52.959999,53.099998,51.779999,51.860001,35.960995,27349200
5/25/2010,50.470001,52,50.150002,51.98,36.044209,43114000
5/26/2010,52.59,53.080002,51.700001,51.869999,35.967937,29847600
5/27/2010,53.18,54.139999,52.990002,54.07,37.493462,30305200
5/28/2010,53.939999,54.009998,52.650002,53.049999,36.786167,26328700
6/1/2010,52.169998,52.540001,50.439999,50.529999,35.038742,36347600
6/2/2010,50.880001,52.799999,50.790001,52.720001,36.55735,27648200
6/3/2010,53.27,53.540001,52.130001,53.43,37.049667,33689900
6/4/2010,52.290001,53.439999,51.18,51.549999,35.74604,29859400
6/7/2010,51.759998,52.360001,51,51.099998,35.433998,24124800
6/8/2010,51.18,52.110001,50.689999,51.950001,36.023403,35094400
6/9/2010,52.470001,53.279999,51.139999,51.41,35.648956,30679900
6/10/2010,52.779999,54.099998,52.66,53.990002,37.437984,25993400
6/11/2010,53.23,54.349998,53.23,54.32,37.666821,15163100
6/14/2010,54.990002,55.389999,54.009998,54.040001,37.472664,23814500
6/15/2010,54.599998,55.700001,54.459999,55.619999,38.568283,17071200
6/16/2010,55.23,55.959999,55,55.580002,38.540535,14496300
6/17/2010,55.75,55.75,54.919998,55.52,38.498913,17413000
6/18/2010,55.259998,55.700001,54.860001,55.610001,38.737164,13598200
6/21/2010,56.529999,56.700001,55.07,55.490002,38.653576,16625700
6/22/2010,55.450001,55.48,53.689999,53.869999,37.525093,21572600
6/23/2010,53.799999,53.849998,53.150002,53.459999,37.239513,17819600
6/24/2010,53.139999,53.470001,52.099998,52.34,36.45932,16954000
6/25/2010,52.419998,52.959999,51.77,52.490002,36.563801,20437400
6/28/2010,52.73,52.73,51.720001,51.779999,36.069225,15954400
6/29/2010,51.049999,51.060001,49.700001,50.07,34.878086,22492600
6/30/2010,49.990002,50.75,49.57,49.68,34.606415,16692800
7/1/2010,49.849998,50.130001,48.560001,49.5,34.481026,25802600
7/2/2010,49.810001,50.029999,48.959999,49.380001,34.39743,11419600
7/6/2010,50.240002,50.759998,49.310001,49.860001,34.731789,17299000
7/7/2010,50.119999,51.650002,50,51.619999,35.95779,18908700
7/8/2010,52.220001,52.5,51.41,52.349998,36.466278,14871500
7/9/2010,52.299999,52.700001,52.080002,52.619999,36.654373,9112900
7/12/2010,52.419998,52.869999,51.990002,52.48,36.55685,8206900
7/13/2010,53.18,53.509998,52.919998,53.110001,36.995697,14165100
7/14/2010,52.869999,53.34,52.5,53.049999,36.953896,11940100
7/15/2010,52.98,53.200001,52.09,52.990002,36.912109,14912300
7/16/2010,52.529999,52.73,51.349998,51.73,36.034405,18130800
7/19/2010,51.939999,52.360001,51.509998,52.060001,36.264282,12541300
7/20/2010,51.32,53.32,51.310001,53.25,37.09322,16748200
7/21/2010,53.59,53.59,51.990002,52.380001,36.487183,22513800
7/22/2010,53.110001,54.02,52.959999,53.540001,37.295227,22992200
7/23/2010,53.419998,53.790001,52.799999,53.779999,37.462399,18025800
7/26/2010,53.810001,54.34,53.650002,54.25,37.78981,11940800
7/27/2010,54.490002,54.580002,53.52,53.990002,37.608696,16408900
7/28/2010,53.860001,54.259998,53.700001,53.869999,37.525093,10775700
7/29/2010,54.23,54.720001,53.419998,53.950001,37.58083,14557300
7/30/2010,53.400002,54.119999,53.23,53.84,37.504204,11816100
8/2/2010,54.849998,55.889999,54.77,55.720001,38.813793,27579000
8/3/2010,55.490002,56.060001,55.240002,55.700001,38.799858,14254500
8/4/2010,55.849998,56.27,55.580002,56.130001,39.099392,13107700
8/5/2010,55.759998,56.310001,55.5,56.310001,39.224777,8908700
8/6/2010,55.610001,55.919998,54.830002,55.639999,38.758068,18117400
8/9/2010,55.900002,56.07,55.529999,55.869999,38.918274,6714200
8/10/2010,55.220001,55.68,54.849998,55.41,38.597839,12260500
8/11/2010,54.389999,54.470001,53.580002,53.759998,37.448479,18829700
8/12/2010,52.970001,53.860001,52.900002,53.439999,37.225563,15255400
8/13/2010,53.32,53.84,53.189999,53.349998,37.162876,9099700
8/16/2010,53.060001,53.490002,52.75,53.34,37.155914,10285700
8/17/2010,53.880001,54.509998,53.619999,54.23,37.775871,18017400
8/18/2010,54.080002,54.16,53.220001,53.709999,37.413651,18693900
8/19/2010,53.450001,53.549999,52.540001,52.84,36.807613,16499100
8/20/2010,52.549999,52.59,51.77,52.189999,36.354832,12424700
8/23/2010,52.290001,52.720001,52.169998,52.209999,36.368767,8175800
8/24/2010,51.5,52.09,51.220001,51.400002,35.804523,14738800
8/25/2010,51.110001,51.400002,50.419998,51.240002,35.693081,19336700
8/26/2010,51.529999,51.700001,50.490002,50.779999,35.372654,10976800
8/27/2010,51.080002,52.200001,50.330002,52.099998,36.292145,19708700
8/30/2010,52,52.240002,51.330002,51.34,35.762737,9156600
8/31/2010,51.110001,51.599998,50.810001,51.200001,35.665215,17578700
9/1/2010,52.049999,53.240002,51.970001,53.110001,36.995697,19132900
9/2/2010,53.18,53.650002,52.880001,53.549999,37.302197,9848700
9/3/2010,54.029999,54.439999,53.75,54.200001,37.754974,13247100
9/7/2010,53.790001,53.849998,53.220001,53.389999,37.190742,11407000
9/8/2010,53.450001,54.119999,53.419998,53.849998,37.511169,9292200
9/9/2010,54.509998,54.610001,53.759998,53.959999,37.587799,7836700
9/10/2010,54.279999,54.630001,54.18,54.52,37.977879,7595300
9/13/2010,55,55.07,54.57,54.959999,38.284382,9131600
9/14/2010,54.849998,55.23,54.540001,54.77,38.152031,13977900
9/15/2010,54.400002,54.669998,54.09,54.66,38.075417,14113000
9/16/2010,54.389999,54.639999,54.080002,54.41,37.901272,16758800
9/17/2010,54.32,54.41,53.709999,53.889999,37.711613,14352900
9/20/2010,54.060001,55.009998,53.82,54.799999,38.348415,19390900
9/21/2010,54.869999,55.169998,54.369999,54.84,38.376419,16766500
9/22/2010,54.73,55.369999,54.400002,54.439999,38.096504,16159000
9/23/2010,53.959999,54.560001,53.82,54.099998,37.85857,12358400
9/24/2010,54.700001,55.540001,54.470001,55.27,38.677322,24624500
9/27/2010,55.41,55.599998,55.060001,55.060001,38.530376,10891500
9/28/2010,55.110001,55.650002,54.549999,55.450001,38.803288,16579600
9/29/2010,55.360001,56.299999,55.25,56.040001,39.216167,21492900
9/30/2010,56.48,56.75,55.5,56.060001,39.230148,23169800
10/1/2010,56.599998,56.950001,56.259998,56.810001,39.755013,20009900
10/4/2010,56.540001,56.889999,55.68,56.099998,39.258144,14752700
10/5/2010,56.709999,57.630001,56.599998,57.419998,40.181873,21615800
10/6/2010,57.419998,58.110001,57.400002,57.93,40.538757,14105100
10/7/2010,58.169998,58.240002,57.209999,57.639999,40.335827,13562800
10/8/2010,57.59,58.580002,57.459999,58.360001,40.839668,15838800
10/11/2010,58.400002,58.82,58.299999,58.52,40.951637,8046000
10/12/2010,58.27,58.689999,57.630001,58.43,40.888653,16665100
10/13/2010,58.779999,59.439999,58.66,59.139999,41.385506,14681400
10/14/2010,58.950001,59.459999,58.57,59.049999,41.32254,11502800
10/15/2010,59.380001,59.470001,58.560001,59.209999,41.434498,15076800
10/18/2010,59.060001,59.810001,58.880001,59.369999,41.546455,10927200
10/19/2010,58.75,58.860001,57.700001,58.189999,40.720715,19284200
10/20/2010,58.389999,59.310001,58.169998,58.939999,41.245552,12628600
10/21/2010,59.110001,59.580002,58.27,58.91,41.224556,13413000
10/22/2010,59.209999,59.490002,59.02,59.299999,41.497459,6558800
10/25/2010,59.759998,60.290001,59.360001,59.459999,41.609436,11353200
10/26/2010,59.290001,59.650002,59.110001,59.580002,41.693413,10687900
10/27/2010,59.040001,59.389999,58.439999,59.330002,41.518478,12902400
10/28/2010,59.720001,59.869999,58.970001,59.200001,41.427502,11587800
10/29/2010,58.889999,59.299999,58.759998,59.240002,41.455486,9359200
11/1/2010,59.830002,60.169998,59.07,59.310001,41.504471,12020600
11/2/2010,59.75,60.240002,59.540001,59.959999,41.959332,10227500
11/3/2010,60.16,60.209999,59.189999,60.09,42.050304,22727400
11/4/2010,60.970001,62.02,60.970001,62,43.386902,19328500
11/5/2010,61.939999,62.310001,61.75,62.310001,43.60384,14685900
11/8/2010,61.950001,62.580002,61.91,62.5,43.736794,11988700
11/9/2010,62.790001,63.259998,62.009998,62.380001,43.652832,20063800
11/10/2010,62.580002,63.209999,61.93,63.18,44.212658,17778300
11/11/2010,62.889999,63.889999,62.849998,63.880001,44.702503,18040700
11/12/2010,63.18,63.48,62.380001,62.939999,44.044716,17874300
11/15/2010,63.330002,63.360001,62.610001,62.619999,43.820782,10751300
11/16/2010,61.990002,62.009998,60.959999,61.450001,43.002022,23699800
11/17/2010,61.299999,62.099998,61.119999,61.700001,43.176975,16817800
11/18/2010,62.299999,63.259998,62.299999,63.060001,44.128681,16052500
11/19/2010,62.880001,63.610001,62.41,63.59,44.499573,11360800
11/22/2010,63.240002,63.43,62.150002,63.389999,44.359619,18131500
11/23/2010,62.48,62.509998,61.580002,62.150002,43.491882,22535000
11/24/2010,62.580002,63.34,62.540001,63.27,44.275642,22622600
11/26/2010,62.650002,63.040001,62.349998,62.509998,43.743801,6589400
11/29/2010,62.200001,63.07,61.630001,62.93,44.037712,14734400
11/30/2010,62.110001,63.220001,61.919998,62.709999,43.883751,19268800
12/1/2010,63.740002,64.720001,63.740002,64.57,45.18536,19973800
12/2/2010,64.550003,65.57,64.540001,65.529999,45.857159,17677600
12/3/2010,65.139999,65.940002,65.110001,65.82,46.060104,10011700
12/6/2010,65.769997,66.199997,65.720001,66.040001,46.214046,11990200
12/7/2010,66.900002,67,65.629997,65.790001,46.039097,22932400
12/8/2010,65.860001,66.160004,65.07,65.480003,45.82217,12760200
12/9/2010,65.809998,65.949997,65.040001,65.629997,45.927132,10952400
12/10/2010,65.779999,65.970001,65.489998,65.900002,46.11607,8676100
12/13/2010,66.309998,66.970001,66.220001,66.459999,46.507954,12884400
12/14/2010,66.540001,66.720001,65.93,66.150002,46.291023,11514600
12/15/2010,65.870003,66.379997,65.599998,65.790001,46.039097,11116100
12/16/2010,65.769997,66.18,65.25,66.160004,46.298038,11025800
12/17/2010,65.849998,65.980003,65.589996,65.889999,46.314198,11322400
12/20/2010,66.139999,66.529999,65.769997,66.32,46.616444,10234700
12/21/2010,66.690002,67.07,66.480003,66.989998,47.087383,8701000
12/22/2010,67.190002,67.290001,66.989998,67.220001,47.24905,7855500
12/23/2010,67.150002,67.489998,67.110001,67.410004,47.382599,4526000
12/27/2010,67.089996,67.290001,66.910004,67.169998,47.213909,4143200
12/28/2010,67.260002,67.529999,67.120003,67.419998,47.389622,5149100
12/29/2010,67.650002,68.260002,67.529999,68.089996,47.860588,5532700
12/30/2010,68.150002,68.470001,67.910004,68.150002,47.902744,5976700
12/31/2010,68.129997,68.5,67.93,68.25,47.973042,4444500
1/3/2011,68.900002,69.190002,68.599998,68.760002,48.331535,10195800
1/4/2011,69.190002,69.190002,67.519997,68.169998,47.916817,14542000
1/5/2011,67.830002,68.559998,67.57,68.440002,48.106602,11286200
1/6/2011,68.669998,68.699997,67.5,67.790001,47.649704,11449200
1/7/2011,67.82,68.440002,67.599998,68.279999,47.994125,11080300
1/10/2011,68.07,68.139999,67.489998,68.010002,47.80434,10804200
1/11/2011,68.449997,69.220001,68.360001,69.139999,48.598637,11365300
1/12/2011,69.75,70.129997,69.43,70.089996,49.266365,11026600
1/13/2011,70.199997,70.349998,69.639999,69.889999,49.125797,11521900
1/14/2011,69.800003,70.669998,69.480003,70.650002,49.660004,14005400
1/18/2011,70.599998,71.129997,70.379997,71.089996,49.969284,12535200
1/19/2011,71.209999,71.239998,70.110001,70.230003,49.364788,15117000
1/20/2011,69.690002,69.940002,68.730003,69.730003,49.013344,23172500
1/21/2011,70.440002,70.620003,69.709999,70.099998,49.273411,14574000
1/24/2011,69.989998,70.519997,69.720001,70.360001,49.456169,13098500
1/25/2011,70.199997,70.309998,69.360001,70.160004,49.31559,15817700
1/26/2011,70.400002,72.029999,70.349998,71.839996,50.49646,24221600
1/27/2011,71.800003,71.949997,71.050003,71.419998,50.201221,14988600
1/28/2011,71.300003,71.650002,70.849998,71.110001,49.983337,23691600
1/31/2011,71.720001,73.150002,71.489998,73.150002,51.417252,25114900
2/1/2011,73.440002,74.410004,71.220001,74.339996,52.253712,20443200
2/2/2011,74,74.830002,73.830002,74.279999,52.21154,13557600
2/3/2011,74.300003,74.440002,73.379997,74.32,52.239666,14515500
2/4/2011,74.489998,74.57,73.730003,74.129997,52.106094,13278600
2/7/2011,74.440002,75.220001,74.43,74.559998,52.408348,16173600
2/8/2011,74.440002,74.559998,73.650002,74.309998,52.232628,15596000
2/9/2011,73.980003,74.25,72.849998,73.370003,51.571899,16321700
2/10/2011,73.010002,74.239998,72.93,74.120003,52.099075,16805700
2/11/2011,73.82,74.510002,73.620003,74.110001,52.09203,18862700
2/14/2011,73.980003,75.830002,73.980003,75.739998,53.237766,15215400
2/15/2011,75.620003,75.760002,74.629997,74.949997,52.68248,11443600
2/16/2011,75.349998,76.029999,75.099998,75.949997,53.385387,15903300
2/17/2011,75.940002,76.870003,75.809998,76.699997,53.912567,10796400
2/18/2011,76.870003,77.199997,76.339996,77.019997,54.137501,12408200
2/22/2011,77.370003,78.059998,75.910004,76.269997,53.610313,24832800
2/23/2011,76.690002,78.370003,76.550003,77.82,54.699806,32189700
2/24/2011,78.019997,78.059998,76.25,76.720001,53.926628,22383300
2/25/2011,77,78,76.809998,77.940002,54.784161,11768700
2/28/2011,78.239998,78.690002,77.699997,78.540001,55.205906,15873100
3/1/2011,79,79.080002,76.970001,77.07,54.17263,20199600
3/2/2011,76.860001,77.660004,76.290001,77.510002,54.481915,15042900
3/3/2011,78,78.910004,77.760002,78.839996,55.416779,11328800
3/4/2011,78.82,78.910004,77.720001,78.339996,55.065304,14123500
3/7/2011,78.860001,79.220001,77.360001,77.790001,54.678719,14663600
3/8/2011,77.75,77.809998,76.379997,77.150002,54.228878,16174200
3/9/2011,76.910004,77.410004,76.370003,76.620003,53.856312,13594900
3/10/2011,75.599998,75.610001,73.610001,73.830002,51.895241,36160300
3/11/2011,73.32,75.650002,73.029999,75.110001,52.794941,24170500
3/14/2011,74.75,75.779999,74.360001,75.519997,53.083153,16415200
3/15/2011,73.18,75.610001,72.900002,74.949997,52.68248,21809500
3/16/2011,75.169998,75.809998,72.980003,73.75,51.839001,31614700
3/17/2011,75.199997,76.389999,74.709999,76,53.420528,20915300
3/18/2011,76.68,76.860001,75.290001,75.389999,53.170162,24164300
3/21/2011,76.699997,77.699997,76.550003,77.68,54.785225,17162800
3/22/2011,77.699997,77.959999,77.260002,77.510002,54.665337,10012500
3/23/2011,77.489998,77.970001,76.989998,77.709999,54.8064,10095400
3/24/2011,78.019997,78.129997,77.150002,77.989998,55.003857,15353100
3/25/2011,78.07,78.900002,77.790001,78.690002,55.497517,11636900
3/28/2011,78.5,79.400002,78.339996,78.5,55.363537,14145500
3/29/2011,78.400002,79.620003,78.129997,79.459999,56.040604,16956400
3/30/2011,79.980003,80.370003,79.330002,80.010002,56.42849,19041200
3/31/2011,80.43,80.970001,79.720001,79.75,56.245136,18850500
4/1/2011,80.449997,80.690002,79.779999,79.989998,56.414387,12911900
4/4/2011,80.360001,80.550003,79.93,80.040001,56.449665,7475600
4/5/2011,79.970001,80.730003,79.889999,80.279999,56.618938,19290400
4/6/2011,80.699997,80.900002,79.080002,79.440002,56.026485,16473700
4/7/2011,79.290001,79.769997,78.730003,79.440002,56.026485,14810700
4/8/2011,80.019997,80.379997,79.269997,79.720001,56.223972,19139800
4/11/2011,79.75,79.900002,77.870003,78.150002,55.116722,17682700
4/12/2011,77.260002,77.300003,75.300003,75.730003,53.409954,37937800
4/13/2011,76.419998,76.669998,75.449997,76.040001,53.628578,26834700
4/14/2011,75.620003,76.779999,75.339996,76.559998,53.995312,20672400
4/15/2011,76.760002,77.300003,76.169998,77.190002,54.439644,15263900
4/18/2011,76.040001,76.389999,75.190002,76.040001,53.628578,20034700
4/19/2011,75.989998,77,75.949997,76.809998,54.171638,15054600
4/20/2011,78.290001,78.660004,77.919998,78.620003,55.448196,22414000
4/21/2011,78.779999,79.190002,78.410004,78.980003,55.702068,12638300
4/25/2011,79.019997,79.089996,78.080002,78.57,55.412918,7075400
4/26/2011,78.809998,79.470001,78.470001,79.349998,55.963005,9199500
4/27/2011,79.669998,79.699997,77.980003,79.309998,55.934811,18707100
4/28/2011,79.040001,79.540001,78.550003,79.300003,55.927742,14996200
4/29/2011,79.32,80.510002,79.279999,80.480003,56.759979,9928600
5/2/2011,80.650002,80.800003,78.919998,79.410004,56.005337,17762000
5/3/2011,78.800003,78.970001,76.739998,77.419998,54.60186,28745200
5/4/2011,77.260002,77.269997,75.389999,76.050003,53.635654,29742100
5/5/2011,74.910004,75.650002,73.580002,74.470001,52.521309,44500000
5/6/2011,75.330002,76.449997,73.980003,74.800003,52.754059,35202300
5/9/2011,75.150002,76.470001,75.019997,76.110001,53.67794,24224300
5/10/2011,76.099998,76.830002,75.510002,76.470001,53.93185,17760300
5/11/2011,76,76.080002,73.709999,74.260002,52.373211,41162800
5/12/2011,73.900002,74.75,72.779999,74.150002,52.295635,38950900
5/13/2011,74.5,74.849998,73.129997,73.790001,52.041725,35931900
5/16/2011,73.480003,74.730003,73.040001,73.230003,51.646774,28144100
5/17/2011,72.889999,73.580002,72.279999,73.230003,51.646774,30099200
5/18/2011,73.559998,75.239998,73.279999,74.709999,52.690563,25846300
5/19/2011,75.050003,75.360001,74.089996,74.720001,52.697628,19660900
5/20/2011,74.650002,75.269997,73.720001,74.629997,52.634159,27046400
5/23/2011,73.330002,73.870003,73,73.470001,51.816032,20300000
5/24/2011,74.220001,75.330002,74.199997,74.510002,52.549522,24830800
5/25/2011,74.129997,76.160004,74.120003,75.769997,53.438179,24917700
5/26/2011,75.519997,76.330002,75.139999,76.150002,53.70615,18745500
5/27/2011,76.57,77.120003,75.959999,76.339996,53.840157,16697100
5/31/2011,77.339996,77.660004,76.25,77.110001,54.38324,19311200
6/1/2011,76.919998,77.25,75.07,75.269997,53.085537,27613900
6/2/2011,75.300003,75.889999,74.43,75.239998,53.06435,24105300
6/3/2011,74.110001,75.980003,73.970001,75.260002,53.078468,22377500
6/6/2011,75.099998,75.410004,73.400002,73.559998,51.879513,23437600
6/7/2011,74.199997,74.580002,73.440002,73.559998,51.879513,19165800
6/8/2011,73.790001,74.68,73.620003,73.779999,52.034687,25056600
6/9/2011,74.150002,75.18,74,74.779999,52.739952,17272000
6/10/2011,74.199997,74.349998,73.209999,73.330002,51.717316,20968500
6/13/2011,73.370003,73.900002,71.480003,72.169998,50.899181,27750600
6/14/2011,73.110001,74.07,73.089996,73.709999,51.985317,22877700
6/15/2011,72.830002,73.480003,71.620003,72.019997,50.7934,35639900
6/16/2011,72.050003,72.790001,71.400002,72.129997,50.870983,25263900
6/17/2011,72.5,72.620003,71.220001,71.68,50.740036,27123800
6/20/2011,71.300003,73.800003,71.139999,71.879997,50.881599,17361300
6/21/2011,72.379997,73.660004,72.330002,73.309998,51.893856,23195500
6/22/2011,73.080002,74.080002,72.860001,73.099998,51.745213,18549900
6/23/2011,71.550003,72.410004,70.449997,72.300003,51.178909,45453600
6/24/2011,72.300003,72.470001,70.830002,70.93,50.209122,17065700
6/27/2011,70.68,71.75,70.510002,71.309998,50.478107,19694200
6/28/2011,71.93,73.419998,71.870003,73.389999,51.950485,15857800
6/29/2011,73.629997,74.760002,73.279999,74.25,52.55925,21321400
6/30/2011,74.5,75.419998,74.489998,75.349998,53.33791,19417400
7/1/2011,75.190002,76.139999,74.550003,76.059998,53.8405,14888400
7/5/2011,76.160004,76.870003,75.970001,76.529999,54.173195,15683500
7/6/2011,76.360001,76.5,75.709999,76.389999,54.074078,10965300
7/7/2011,77.419998,77.650002,76.839996,77.540001,54.88813,17824000
7/8/2011,76.190002,76.889999,76.080002,76.889999,54.42802,17130000
7/11/2011,75.790001,75.800003,74.769997,75.07,53.139709,19144500
7/12/2011,74.760002,75.82,74.699997,74.790001,52.941498,20545700
7/13/2011,75.129997,76.43,75.050003,75.349998,53.33791,20163000
7/14/2011,76.129997,76.290001,74.75,74.849998,52.983974,22632900
7/15/2011,75.699997,76.949997,75.650002,76.860001,54.406799,27367100
7/18/2011,76.529999,76.739998,75.989998,76.599998,54.222759,20361900
7/19/2011,77.150002,78.059998,77.089996,78,55.213753,19557300
7/20/2011,78.330002,78.360001,77.650002,77.800003,55.072201,10517800
7/21/2011,78.260002,79.43,78.209999,79.330002,56.155224,17357000
7/22/2011,79.400002,79.830002,78.93,79.730003,56.438381,11499600
7/25/2011,78.739998,79.970001,78.620003,79.410004,56.211849,15483200
7/26/2011,79.360001,79.760002,78.75,79.029999,55.94286,16968900
7/27/2011,78.489998,78.650002,77.300003,77.540001,54.88813,23784500
7/28/2011,77.230003,78.18,77.07,77.220001,54.661602,19554000
7/29/2011,76.190002,77.120003,75.959999,76.449997,54.11657,17335600
8/1/2011,77.800003,77.849998,75.629997,76.339996,54.038692,21985000
8/2/2011,75.910004,76.699997,74.190002,74.209999,52.530941,27201200
8/3/2011,74.32,74.360001,72.050003,73.790001,52.233631,35564000
8/4/2011,72.410004,72.489998,68.269997,68.730003,48.651829,54526900
8/5/2011,69.57,70.160004,64.470001,68.07,48.18462,66409400
8/8/2011,65.309998,66.379997,62,62.279999,44.086056,55993200
8/9/2011,63.580002,65.489998,61.099998,65.449997,46.330006,50399100
8/10/2011,64.599998,65.779999,62.93,63.189999,44.730225,49373700
8/11/2011,63.599998,67.459999,63.209999,66.470001,47.052032,42032600
8/12/2011,67.459999,67.849998,66.529999,66.959999,47.398888,26550500
8/15/2011,67.849998,69.349998,67.830002,69.220001,48.998665,29310600
8/16/2011,68.330002,69.050003,67.290001,68.07,48.18462,29945200
8/17/2011,68.830002,69.599998,67.900002,68.339996,48.375744,21663900
8/18/2011,66.209999,66.360001,63.66,64.379997,45.57259,37247700
8/19/2011,63.389999,65.480003,63,63.240002,44.76561,27318700
8/22/2011,65.169998,65.190002,62.5,62.73,44.40461,24525400
8/23/2011,63.139999,65.610001,62.709999,65.559998,46.407864,35853500
8/24/2011,65.18,66.07,64.599998,65.949997,46.683949,18867800
8/25/2011,66.419998,66.809998,64.220001,64.559998,45.700005,26792700
8/26/2011,63.919998,66.099998,63.110001,65.809998,46.584839,23836100
8/29/2011,66.849998,67.82,66.330002,67.730003,47.943943,35543200
8/30/2011,67.269997,68.599998,66.709999,68.129997,48.227089,19838300
8/31/2011,68.75,69.639999,67.989998,68.639999,48.588104,24484800
9/1/2011,68.75,69.650002,67.959999,68.120003,48.220024,21294200
9/2/2011,66.309998,66.900002,65.650002,66.220001,46.875076,20851000
9/6/2011,64.110001,65.599998,63.57,65.5,46.365402,19355500
9/7/2011,66.709999,67.940002,66.610001,67.900002,48.064293,18525700
9/8/2011,67.57,68.559998,66.730003,67.110001,47.505066,18489100
9/9/2011,66.230003,66.550003,64.419998,64.889999,45.933605,35039400
9/12/2011,63.759998,65.339996,63.34,65.199997,46.15303,25756900
9/13/2011,65.489998,65.830002,64.190002,65.379997,46.280449,28204500
9/14/2011,65.769997,67.120003,64.480003,66.190002,46.853828,25715900
9/15/2011,67.010002,67.57,66.449997,67.5,47.781139,17331200
9/16/2011,67.510002,67.760002,66.32,67.089996,47.677372,23036400
9/19/2011,65.449997,66.629997,64.75,66.029999,46.924095,20859900
9/20/2011,66.339996,67.169998,65.519997,65.620003,46.63274,20134400
9/21/2011,65.440002,65.68,62.830002,62.889999,44.692669,26782900
9/22/2011,60.669998,60.700001,58.259998,59.34,42.169861,38066000
9/23/2011,58.580002,59.580002,58.369999,58.700001,41.715046,32795300
9/26/2011,59.130001,60.970001,57.950001,60.84,43.235844,34393200
9/27/2011,62.639999,63.330002,61.380001,61.73,43.868309,32486200
9/28/2011,61.84,62.41,59.59,59.709999,42.432804,23093300
9/29/2011,61.25,61.330002,59.060001,60.279999,42.83786,22869500
9/30/2011,59.23,59.959999,58.509998,58.509998,41.580013,29729400
10/3/2011,57.84,58.509998,56.470001,56.52,40.165833,35065300
10/4/2011,55.5,58.540001,54.259998,58.369999,41.48053,41365500
10/5/2011,58.799999,60.700001,57.93,60.52,43.008434,37565000
10/6/2011,60.400002,61.779999,59.720001,61.66,43.818569,23817200
10/7/2011,62.130001,62.18,60.290001,60.900002,43.278484,24389600
10/10/2011,62.029999,63.689999,62.02,63.66,45.239864,17908000
10/11/2011,63.07,64.339996,62.91,63.790001,45.332241,22428000
10/12/2011,64.300003,65.099998,63.84,64.129997,45.573864,18631200
10/13/2011,63.48,64.360001,62.779999,64.040001,45.509907,15159200
10/14/2011,65.129997,66.620003,65.120003,66.599998,47.329163,16616000
10/17/2011,66.419998,66.639999,65.239998,65.389999,46.469273,18806400
10/18/2011,65.309998,67.940002,64.589996,67.489998,47.961651,24455300
10/19/2011,67.190002,68.239998,66.480003,66.790001,47.464188,24029000
10/20/2011,66.75,67.610001,65.919998,67.309998,47.833717,21877500
10/21/2011,68.040001,68.830002,67.709999,68.550003,48.714928,24170100
10/24/2011,68.760002,69.629997,68.57,69.449997,49.354504,22972500
10/25/2011,69.279999,69.410004,67.5,68,48.32407,21918300
10/26/2011,69.040001,69.709999,67.489998,69.470001,49.368732,18182400
10/27/2011,71.370003,73.190002,71.18,72.550003,51.557533,31182400
10/28/2011,71.800003,73.169998,71.599998,73.040001,51.905746,17511200
10/31/2011,71.800003,71.849998,69.599998,69.709999,49.539276,21955100
11/1/2011,66.980003,68.480003,66.339996,67.459999,47.940315,41742200
11/2/2011,69.129997,69.68,68.440002,69.489998,49.382942,20309400
11/3/2011,70.5,71.559998,69.57,71.32,50.683449,19712200
11/4/2011,70.699997,71.459999,70,71.260002,50.640785,12552900
11/7/2011,71.279999,72.150002,70.400002,71.650002,50.917946,13468900
11/8/2011,72.230003,72.900002,71.269997,72.82,51.749386,19152700
11/9/2011,70.669998,71.349998,69.419998,69.599998,49.461109,25271600
11/10/2011,70.730003,71.330002,69.449997,70.809998,50.320995,20353600
11/11/2011,71.599998,72.550003,71.5,72.260002,51.351433,14401500
11/14/2011,71.82,71.980003,70.650002,71.309998,50.676315,15382500
11/15/2011,71.089996,71.82,70.660004,71.230003,50.61948,16674700
11/16/2011,70.669998,71.980003,70.07,70.160004,49.85907,21941100
