Date,Open,High,Low,Close,Adj Close,Volume
1/15/2019,31.889999,32.299999,31.889999,32.23,29.541935,3925000
1/16/2019,32.200001,32.514999,32.110001,32.380001,29.679426,7295900
1/17/2019,32.34,32.580002,32.290001,32.540001,29.826078,3397100
1/18/2019,32.669998,32.669998,32.394001,32.66,29.936069,7865600
1/22/2019,32.630001,32.720001,32.330002,32.599998,29.881071,8116300
1/23/2019,32.77,32.77,32.41,32.619999,29.899405,3087500
1/24/2019,32.57,32.825001,32.389999,32.75,30.018564,4578000
1/25/2019,32.860001,33.16,32.66,33.130001,30.366871,3031400
1/28/2019,33.02,33.490002,32.959999,33.459999,30.66935,5276000
1/29/2019,33.34,33.740002,33.279999,33.720001,30.907667,2530000
1/30/2019,33.759998,34.119999,33.630001,34,31.164316,5118100
1/31/2019,33.970001,34.389999,33.66,34.330002,31.466787,7024500
2/1/2019,34.380001,34.470001,33.669998,34.119999,31.2743,9829200
2/4/2019,34.080002,34.34,33.799999,34.32,31.457621,6513600
2/5/2019,34.360001,34.560001,34.130001,34.549999,31.668444,4186000
2/6/2019,34.450001,34.490002,34.165001,34.279999,31.420956,3535200
2/7/2019,34.200001,34.584999,34.09,34.57,31.686768,6325300
2/8/2019,34.43,34.669998,34.369999,34.57,31.686768,2913100
2/11/2019,34.599998,34.720001,34.450001,34.669998,31.778425,2971900
2/12/2019,34.700001,34.700001,34.292999,34.43,31.558451,8982900
2/13/2019,34.41,34.68,34.299999,34.66,31.769264,3751800
2/14/2019,34.68,34.919998,34.470001,34.790001,31.888428,4007000
2/15/2019,34.889999,35.009998,34.790001,35,32.08091,2674800
2/19/2019,34.950001,35.119999,34.880001,35.040001,32.117573,3921300
2/20/2019,34.869999,35,34.563,34.82,31.915918,3200300
2/21/2019,34.689999,34.889999,34.48,34.880001,31.970919,4484200
2/22/2019,34.919998,35.220001,34.759998,35.080002,32.154232,3477800
2/25/2019,35.139999,35.189999,34.75,34.790001,31.888428,4075800
2/26/2019,34.889999,34.950001,34.66,34.720001,31.824257,2674700
2/27/2019,34.59,34.77,34.330002,34.610001,31.72344,3252300
2/28/2019,34.599998,35.119999,34.490002,34.709999,31.815094,5002100
3/1/2019,34.77,34.77,34.264999,34.669998,31.778425,5897500
3/4/2019,34.77,34.849998,34.404999,34.810001,31.906755,6178600
3/5/2019,34.75,35.040001,34.689999,34.91,31.998417,4066400
3/6/2019,34.919998,35.049999,34.759998,34.82,31.915918,3832300
3/7/2019,34.84,35.09,34.68,34.790001,31.888428,7592600
3/8/2019,34.720001,34.985001,34.655998,34.82,31.915918,3103900
3/11/2019,34.98,35.389999,34.931999,35.360001,32.410885,4124100
3/12/2019,35.41,35.630001,35.389999,35.549999,32.585033,4323800
3/13/2019,35.57,35.830002,35.57,35.720001,32.740864,2726000
3/14/2019,35.73,35.82,35.610001,35.810001,32.823349,4504400
3/15/2019,35.639999,35.66,35.389999,35.459999,32.688759,5436300
3/18/2019,35.5,35.57,35.119999,35.279999,32.522827,3318300
3/19/2019,35.310001,35.369999,35.07,35.18,32.430649,3464300
3/20/2019,35.209999,35.529999,34.946999,35.34,32.57814,8689800
3/21/2019,35.290001,35.98,35.27,35.970001,33.158905,4798000
3/22/2019,35.970001,36.306999,35.799999,35.799999,33.00219,5026000
3/25/2019,35.82,35.970001,35.665001,35.830002,33.029839,4370800
3/26/2019,35.959999,36.07,35.849998,36.049999,33.232655,2357500
3/27/2019,36.110001,36.220001,35.709999,35.93,33.122028,2939100
3/28/2019,36.009998,36.235001,35.889999,36.23,33.39859,3626500
3/29/2019,36.220001,36.290001,36.064999,36.220001,33.38937,3565600
4/1/2019,36.27,36.290001,35.77,36.110001,33.287968,6733100
4/2/2019,36.150002,36.485001,35.880001,36.419998,33.573738,6604200
4/3/2019,36.41,36.540001,36.099998,36.380001,33.536861,3581300
4/4/2019,36.419998,36.43,36.110001,36.27,33.435467,3507700
4/5/2019,36.310001,36.587002,36.209999,36.549999,33.693581,2869900
4/8/2019,36.540001,36.59,36.27,36.369999,33.527641,2918500
4/9/2019,36.380001,36.43,36.209999,36.259998,33.426239,2094500
4/10/2019,36.349998,36.549999,36.310001,36.549999,33.693581,2606200
4/11/2019,36.560001,36.700001,36.349998,36.5,33.647484,3705500
4/12/2019,36.450001,36.700001,36.200001,36.700001,33.831852,2691300
4/15/2019,36.709999,36.709999,36.369999,36.48,33.629047,2115300
4/16/2019,36.490002,36.490002,35.439999,35.619999,32.836258,3994500
4/17/2019,35.73,35.799999,35.134998,35.25,32.495178,4323500
4/18/2019,35.41,35.59,35.110001,35.529999,32.753292,2756900
4/22/2019,35.459999,35.459999,34.825001,35.139999,32.393776,4012600
4/23/2019,35.27,35.630001,35.139999,35.540001,32.762508,5469100
4/24/2019,35.639999,35.93,35.549999,35.790001,32.992977,3304200
4/25/2019,35.68,35.860001,35.459999,35.75,32.9561,4198400
4/26/2019,35.889999,36.014999,35.709999,35.990002,33.177341,2517000
4/29/2019,35.869999,36.07,35.575001,35.619999,32.836258,3256800
4/30/2019,35.639999,36.075001,35.389999,36.029999,33.214211,4650200
5/1/2019,36.060001,36.470001,35.959999,36.029999,33.214211,6051300
5/2/2019,36.040001,36.459999,36.040001,36.099998,33.278744,5382600
5/3/2019,36.25,36.41,36.080002,36.349998,33.509205,3223400
5/6/2019,36.189999,36.34,35.970001,36.200001,33.370934,3377200
5/7/2019,36.080002,36.139999,35.32,35.580002,32.799385,3711800
5/8/2019,35.650002,35.919998,35.564999,35.580002,32.799385,3831500
5/9/2019,35.5,35.740002,35.259998,35.700001,32.910004,5684500
5/10/2019,35.619999,36.200001,35.595001,36.110001,33.287968,3268400
5/13/2019,35.869999,36.169998,35.799999,36.110001,33.287968,3392100
5/14/2019,36.18,36.389999,36.099998,36.240002,33.407799,3984400
5/15/2019,36.240002,36.610001,36.099998,36.48,33.629047,3478200
5/16/2019,36.48,36.84,36.450001,36.689999,33.822632,2834200
5/17/2019,36.52,36.709999,36.439999,36.639999,33.776543,3403200
5/20/2019,36.509998,36.57,35.919998,36.049999,33.232655,3472100
5/21/2019,36.209999,36.455002,36.150002,36.349998,33.509205,2353600
5/22/2019,36.389999,36.549999,36.310001,36.52,33.665924,1982800
5/23/2019,36.419998,36.735001,36.360001,36.700001,33.831852,2521100
5/24/2019,36.860001,36.990002,36.740002,36.75,33.877945,1523600
5/28/2019,36.93,36.990002,36.360001,36.369999,33.527641,2496400
5/29/2019,36.34,36.43,35.801998,35.950001,33.140476,2648700
5/30/2019,35.990002,36.285,35.93,36.169998,33.343273,2656200
5/31/2019,36.09,36.669998,36.040001,36.470001,33.619831,4582100
6/3/2019,36.599998,36.669998,36.290001,36.610001,33.74889,6621400
6/4/2019,36.619999,36.619999,36.099998,36.41,33.564518,3596800
6/5/2019,36.619999,37.259998,36.490002,37.240002,34.329655,4495200
6/6/2019,37.34,37.380001,37.080002,37.310001,34.394184,2272500
6/7/2019,37.52,37.66,37.380001,37.43,34.504803,2114000
6/10/2019,37.48,37.509998,37.130001,37.299999,34.384956,3041400
6/11/2019,37.400002,37.48,37.115002,37.369999,34.449501,2472200
6/12/2019,37.419998,37.689999,37.380001,37.509998,34.578552,2555500
6/13/2019,37.540001,37.615002,37.415001,37.560001,34.624645,2511300
6/14/2019,37.560001,37.846001,37.560001,37.720001,34.772148,1945900
6/17/2019,37.82,38.174999,37.82,38.130001,35.150097,4130200
6/18/2019,38.330002,38.490002,37.869999,38.02,35.048698,4654400
6/19/2019,37.990002,38.395,37.810001,38.27,35.27916,4654300
6/20/2019,38.450001,38.619999,38.419998,38.5,35.49118,4478800
6/21/2019,38.169998,38.169998,37.580002,37.77,35.094429,9512500
6/24/2019,37.860001,37.990002,37.52,37.580002,34.917889,5083600
6/25/2019,37.619999,37.759998,37.060001,37.07,34.444023,3829000
6/26/2019,37.07,37.07,36.220001,36.349998,33.775021,7944600
6/27/2019,36.57,36.790001,36.549999,36.650002,34.053776,4578500
6/28/2019,36.709999,36.979,36.650002,36.77,34.165272,5010600
7/1/2019,36.950001,37,36.285,36.700001,34.100227,6775000
7/2/2019,36.799999,37.389999,36.77,37.380001,34.732059,5959000
7/3/2019,37.490002,37.93,37.448002,37.919998,35.233803,3519500
7/5/2019,37.639999,37.839001,37.130001,37.709999,35.038681,5079200
7/8/2019,37.68,37.93,37.619999,37.849998,35.168766,3435900
7/9/2019,37.77,38.095001,37.720001,38.049999,35.354595,3166600
7/10/2019,38.189999,38.310001,37.970001,38.259998,35.549717,8591200
7/11/2019,38.200001,38.209999,37.605,37.77,35.094429,5157600
7/12/2019,37.790001,37.84,37.494999,37.619999,34.955059,3620400
7/15/2019,37.700001,37.919998,37.57,37.669998,35.001514,2650100
7/16/2019,37.630001,37.745998,37.490002,37.610001,34.945763,3533000
7/17/2019,37.709999,37.830002,37.224998,37.419998,34.76923,3227300
7/18/2019,37.330002,37.52,37.130001,37.41,34.75993,4028800
7/19/2019,37.450001,37.490002,36.759998,36.799999,34.193146,4515800
7/22/2019,36.849998,36.889999,36.605,36.759998,34.155975,3031000
7/23/2019,36.849998,37.130001,36.720001,37.119999,34.490475,3084800
7/24/2019,37.169998,37.209999,36.959999,37.09,34.462597,2663600
7/25/2019,37.049999,37.130001,36.77,36.93,34.313938,3237500
7/26/2019,36.959999,37.150002,36.77,37.049999,34.425434,2822300
7/29/2019,37.139999,37.439999,37.119999,37.189999,34.555519,3030900
7/30/2019,37.189999,37.674999,37.18,37.560001,34.899311,3455600
7/31/2019,37.599998,37.889999,37.189999,37.41,34.75993,6644000
8/1/2019,37.52,37.84,37.16,37.5,34.843563,9956300
8/2/2019,37.540001,38.044998,37.465,37.790001,35.11301,4953600
8/5/2019,37.700001,37.720001,36.619999,37.07,34.444023,6359700
8/6/2019,37.150002,37.68,37.02,37.529999,34.871429,6841500
8/7/2019,37.560001,38.130001,36.955002,37.880001,35.196636,7396200
8/8/2019,37.93,38.48,37.599998,38.48,35.754139,5601800
8/9/2019,38.389999,38.630001,38.09,38.470001,35.744846,4695700
8/12/2019,38.459999,38.584999,38.205002,38.439999,35.716969,3727900
8/13/2019,38.439999,38.599998,38.09,38.459999,35.735554,5176100
8/14/2019,38.360001,38.360001,37.810001,37.860001,35.178059,5999600
8/15/2019,37.970001,38.470001,37.860001,38.389999,35.670509,5501400
8/16/2019,38.48,38.759998,38.369999,38.66,35.921387,3766700
8/19/2019,38.84,39.09,38.650002,39.009998,36.24659,2930000
8/20/2019,39.060001,39.150002,38.689999,38.720001,35.977135,3245400
8/21/2019,38.810001,38.977001,38.66,38.880001,36.125801,3480700
8/22/2019,38.919998,39.110001,38.639999,39.07,36.302345,2511100
8/23/2019,39.080002,39.338001,38.415001,38.580002,35.84705,6048100
8/26/2019,38.77,38.950001,38.59,38.939999,36.181545,3621000
8/27/2019,39.119999,39.23,38.790001,38.810001,36.060757,3042200
8/28/2019,38.830002,38.990002,38.724998,38.919998,36.162968,3129500
8/29/2019,39.130001,39.264999,38.98,39.200001,36.42313,3070700
8/30/2019,39.32,39.389999,39.09,39.209999,36.432423,3623100
9/3/2019,39.150002,39.77,39.130001,39.77,36.952759,6160800
9/4/2019,39.959999,40.139999,39.849998,40.099998,37.259377,3541500
9/5/2019,40.099998,40.110001,39.610001,39.75,36.93417,3925900
9/6/2019,39.77,39.987,39.689999,39.799999,36.980621,2457600
9/9/2019,39.82,39.830002,39.400002,39.5,36.701881,4618900
9/10/2019,39.310001,39.310001,38.650002,38.919998,36.162968,5632900
9/11/2019,38.860001,38.939999,38.610001,38.830002,36.079342,7353200
9/12/2019,39.119999,39.310001,38.759998,39.060001,36.293053,5425200
9/13/2019,38.950001,39.16,38.465,38.59,35.856346,5653800
9/16/2019,38.580002,39.009998,38.540001,38.990002,36.228008,4535700
9/17/2019,39.16,39.549999,39.150002,39.540001,36.739048,6054200
9/18/2019,39.639999,39.709999,39.033001,39.419998,36.627544,4031700
9/19/2019,39.48,39.689999,39.380001,39.549999,36.748337,3941500
9/20/2019,39.369999,39.439999,39.099998,39.119999,36.592133,5392500
9/23/2019,39.09,39.424999,39.02,39.259998,36.723076,3196700
9/24/2019,39.360001,39.490002,39.029999,39.209999,36.676315,6528700
9/25/2019,39.220001,39.34,39.029999,39.169998,36.638897,3912600
9/26/2019,39.290001,39.627998,39.259998,39.549999,36.994343,2565600
9/27/2019,39.619999,39.639999,38.98,39.290001,36.751144,3350700
9/30/2019,39.32,39.549999,39.279999,39.34,36.797913,3492500
10/1/2019,39.299999,39.400002,38.849998,39,36.479877,6075600
10/2/2019,38.950001,39.044998,38.529999,38.759998,36.255386,5305300
10/3/2019,38.759998,39.299999,38.700001,39.220001,36.685665,6328400
10/4/2019,39.279999,39.490002,39.240002,39.400002,36.854038,2653300
10/7/2019,39.299999,39.509998,39.150002,39.330002,36.788563,3165800
10/8/2019,39.299999,39.465,38.939999,39.139999,36.610828,4616600
10/9/2019,39.290001,39.419998,39.165001,39.259998,36.723076,2969000
10/10/2019,39.209999,39.419998,39.040001,39.360001,36.81662,3373400
10/11/2019,39.470001,39.57,39.189999,39.23,36.695019,4949200
10/14/2019,39.259998,39.439999,39.110001,39.290001,36.751144,1794100
10/15/2019,39.299999,39.369999,38.990002,39.32,36.779202,3091100
10/16/2019,39.32,39.360001,39.014999,39.27,36.732437,5929800
10/17/2019,39.369999,39.639999,39.27,39.529999,36.975632,4775600
10/18/2019,39.52,39.990002,39.52,39.91,37.331081,2313300
10/21/2019,39.919998,40.209999,39.810001,40.18,37.583633,1957300
10/22/2019,40.27,40.34,40.009998,40.060001,37.471394,2226000
10/23/2019,40.080002,40.23,39.790001,40.130001,37.536865,2159900
10/24/2019,40.209999,40.259998,39.865002,39.98,37.396557,1781800
10/25/2019,39.889999,39.950001,39.400002,39.490002,36.938221,2842500
10/28/2019,39.419998,39.478001,38.990002,39.07,36.545364,3318300
10/29/2019,39.130001,39.419998,39.060001,39.169998,36.638897,2167200
10/30/2019,39.25,39.459999,38.950001,39.459999,36.910152,2637400
10/31/2019,39.529999,39.580002,39.18,39.330002,36.788563,3263900
11/1/2019,39.380001,39.514999,38.82,39.23,36.695019,3370000
11/4/2019,39.16,39.200001,38.740002,38.790001,36.283455,3045400
11/5/2019,38.669998,38.669998,37.889999,38.119999,35.65675,6643600
11/6/2019,38.169998,38.438999,38.134998,38.259998,35.787697,2425600
11/7/2019,38.150002,38.16,37.715,37.849998,35.40419,3725800
11/8/2019,37.77,38.049999,37.68,37.779999,35.338715,2612100
11/11/2019,37.759998,37.987,37.75,37.849998,35.40419,2538700
11/12/2019,37.849998,38.105999,37.549999,37.599998,35.170341,6213800
11/13/2019,37.66,38.07,37.639999,37.98,35.525795,2220800
11/14/2019,38.07,38.360001,38.02,38.360001,35.881237,2525100
11/15/2019,38.389999,38.560001,38.27,38.549999,36.058956,2615000
11/18/2019,38.599998,38.93,38.57,38.759998,36.255386,2835500
11/19/2019,38.830002,38.93,38.689999,38.84,36.330223,3345100
11/20/2019,38.810001,38.950001,38.612999,38.860001,36.348934,5711400
11/21/2019,38.77,38.77,38.291,38.34,35.862537,3556100
11/22/2019,38.380001,38.400002,37.935001,38.119999,35.65675,3614400
11/25/2019,38.200001,38.41,38.084999,38.150002,35.684807,2712000
11/26/2019,38.18,38.68,38.150002,38.68,36.180565,4916300
11/27/2019,38.66,38.810001,38.509998,38.799999,36.292801,2605700
11/29/2019,38.77,38.950001,38.610001,38.650002,36.1525,2550800
12/2/2019,38.549999,38.619999,37.939999,37.939999,35.48838,6651500
12/3/2019,37.919998,38.32,37.91,38.25,35.778347,3584000
12/4/2019,38.169998,38.544998,38.09,38.450001,35.965424,2283800
12/5/2019,38.389999,38.509998,38.235001,38.509998,36.021542,3042200
12/6/2019,38.52,38.700001,38.485001,38.52,36.030899,3855600
12/9/2019,38.57,38.68,38.415001,38.57,36.077675,2562300
12/10/2019,38.599998,38.709999,38.200001,38.299999,35.825111,7303200
12/11/2019,38.389999,38.389999,37.880001,38.009998,35.553852,6222900
12/12/2019,38.029999,38.16,37.439999,37.549999,35.123581,7621000
12/13/2019,37.540001,37.73,37.259998,37.59,35.160992,6152000
12/16/2019,37.650002,37.990002,37.415001,37.880001,35.432255,5093900
12/17/2019,37.950001,38,37.395,37.470001,35.048748,4452000
12/18/2019,37.470001,38.07,37.470001,38,35.544502,3504100
12/19/2019,37.959999,38.389999,37.889999,38.360001,35.881237,3334500
12/20/2019,38.099998,38.345001,38.049999,38.240002,36.158291,3691800
12/23/2019,38.310001,38.360001,37.939999,38.009998,35.940807,3000600
12/24/2019,38.040001,38.150002,37.919998,38.060001,35.988091,1120200
12/26/2019,38.139999,38.310001,38.060001,38.290001,36.20557,1607200
12/27/2019,38.41,38.470001,38.264999,38.43,36.337948,1828500
12/30/2019,38.349998,38.459999,38.220001,38.400002,36.309582,2638400
12/31/2019,38.380001,38.709999,38.349998,38.669998,36.564877,3675000
1/2/2020,38.790001,38.849998,38.07,38.220001,36.139381,4380100
1/3/2020,37.990002,38.584999,37.970001,38.5,36.404133,3499000
1/6/2020,38.43,38.66,38.349998,38.509998,36.413586,3097200
1/7/2020,38.400002,38.400002,37.884998,38.09,36.01646,3550600
1/8/2020,38.130001,38.34,37.990002,38.279999,36.196106,5089000
1/9/2020,38.25,38.360001,38.150002,38.27,36.186653,2885000
1/10/2020,38.349998,38.651001,38.264999,38.639999,36.536514,6513200
1/13/2020,38.66,39.110001,38.650002,39.110001,36.98093,2988100
1/14/2020,39.07,39.07,38.705002,38.919998,36.80127,3720200
1/15/2020,39.02,39.310001,39.009998,39.189999,37.056572,4468700
1/16/2020,39.279999,39.540001,39.18,39.540001,37.38752,4244500
1/17/2020,39.52,39.73,39.470001,39.59,37.434795,3014700
1/21/2020,39.599998,40.02,39.529999,39.990002,37.813026,2329500
1/22/2020,40.099998,40.209999,39.599998,39.669998,37.510437,5815200
1/23/2020,39.689999,40.080002,39.59,40.049999,37.869755,2637800
1/24/2020,40.130001,40.205002,39.84,39.990002,37.813026,2397900
1/27/2020,39.75,39.970001,39.709999,39.82,37.652279,6741600
1/28/2020,39.869999,40.089001,39.77,39.919998,37.746834,2904300
1/29/2020,40.049999,40.139999,39.669998,39.709999,37.548264,5409600
1/30/2020,39.580002,39.833,39.509998,39.799999,37.633366,3847400
1/31/2020,39.700001,39.75,39.134998,39.23,37.094395,7586200
2/3/2020,39.389999,39.638,39.235001,39.27,37.132217,6254800
2/4/2020,39.41,39.924999,39.334999,39.779999,37.614452,5309500
2/5/2020,39.82,39.919998,39.650002,39.75,37.586086,3049300
2/6/2020,39.880001,40.009998,39.799999,39.919998,37.746834,2676700
2/7/2020,39.939999,39.985001,39.825001,39.939999,37.765743,3216600
2/10/2020,40.07,40.419998,40.029999,40.400002,38.200703,3489300
2/11/2020,40.540001,41.169998,40.540001,40.889999,38.664032,10001700
2/12/2020,40.939999,41.25,40.790001,41.150002,38.909878,2539700
2/13/2020,41.09,41.494999,41.040001,41.400002,39.146267,2825500
2/14/2020,41.5,41.889999,41.439999,41.880001,39.60014,2235200
2/18/2020,41.93,41.93,41.59,41.84,39.562313,3260100
2/19/2020,41.849998,41.849998,41.25,41.25,39.004433,2606100
2/20/2020,41.360001,41.740002,41.16,41.709999,39.439384,3901800
2/21/2020,41.709999,42,41.66,41.93,39.647415,2986900
2/24/2020,41.439999,41.814999,41.181,41.369999,39.117897,4703100
2/25/2020,41.48,41.619999,40.18,40.330002,38.134514,9190200
2/26/2020,40.380001,40.695,39.890999,39.98,37.803566,8641900
2/27/2020,39.32,39.48,37.709999,37.720001,35.666595,15861500
2/28/2020,36.919998,37.16,35.693001,36.790001,34.78722,44499000
3/2/2020,36.970001,38.630001,36.880001,38.619999,36.517601,19686200
3/3/2020,38.700001,39.555,38.220001,38.59,36.489243,37983700
3/4/2020,39.099998,40.139999,39.040001,40.09,37.907578,13712900
3/5/2020,39.43,39.75,38.73,39.169998,37.037663,13348200
3/6/2020,38.32,38.66,37.240002,38.5,36.404133,16942300
3/9/2020,36.450001,36.959999,35.75,35.779999,33.832203,12791800
3/10/2020,36.700001,37.580002,35.400002,37.52,35.477482,18902400
3/11/2020,36.610001,36.669998,35.150002,35.509998,33.576908,16089100
3/12/2020,33.259998,34.580002,28,32.459999,30.69294,9058600
3/13/2020,34.169998,35.360001,32.529999,35.310001,33.387798,9694900
3/16/2020,31.799999,32.66,29.43,29.66,28.045368,5840100
3/17/2020,30.110001,32.290001,29.440001,31.459999,29.747379,7267800
3/18/2020,29.6,30.870001,28.370001,29.25,27.657686,12255800
3/19/2020,28.82,29.540001,28,28.790001,27.222729,13526100
3/20/2020,28.950001,29.6,26.969999,27.16,25.681463,16549800
3/23/2020,26.879999,26.92,24.879999,25.459999,24.254395,28171300
3/24/2020,26.629999,27.77,26.219999,27.68,26.369276,15346800
3/25/2020,27.879999,30.43,27.48,28.91,27.541029,18863500
3/26/2020,29.16,31.26,28.959999,31.129999,29.655907,17228600
3/27/2020,30.17,31.950001,30.15,31.209999,29.732117,11840800
3/30/2020,31.379999,32.18,30.690001,32.02,30.503763,10377700
3/31/2020,31.790001,31.84,30.27,31,29.532064,9015800
4/1/2020,29.6,29.620001,28.48,29.120001,27.741087,11255400
4/2/2020,28.780001,29.969999,28.76,29.549999,28.150724,11021700
4/3/2020,29.34,29.799999,28.77,29.299999,27.912563,7984100
4/6/2020,30.41,31.549999,30.41,31.42,29.932175,9514500
4/7/2020,32.68,32.990002,31.41,31.43,29.941704,19488600
4/8/2020,31.84,33.970001,31.5,33.790001,32.189949,27207800
4/9/2020,34.400002,35.950001,34.349998,35.529999,33.847553,49899800
4/13/2020,35.330002,35.389999,33.695,33.900002,32.294739,9877300
4/14/2020,34.59,35.189999,34.59,35.029999,33.371231,6720300
4/15/2020,34.110001,34.380001,33.389999,33.68,32.085155,5378900
4/16/2020,33.73,34.02,33.264999,33.459999,31.87557,4372800
4/17/2020,34.349998,34.700001,33.959999,34.540001,32.904438,6540400
4/20/2020,33.93,34.060001,33.259998,33.259998,31.685045,5773900
4/21/2020,32.48,33.009998,32.369999,32.77,31.218248,7839500
4/22/2020,33.27,33.639999,33.02,33.34,31.761257,5386000
4/23/2020,33.400002,33.619999,32.889999,32.959999,31.399252,6367800
4/24/2020,33.130001,33.230999,32.715,33.080002,31.513573,5142700
4/27/2020,33.349998,34.16,33.349998,34.040001,32.428112,4024200
4/28/2020,34.639999,35.02,34.040001,34.07,32.456688,5955000
4/29/2020,34.759998,34.869999,34.139999,34.16,32.542427,6095100
4/30/2020,33.709999,34.049999,33.369999,33.919998,32.313789,6837500
5/1/2020,33.09,33.310001,32.68,32.880001,31.32304,5724300
5/4/2020,32.59,32.889999,32.09,32.860001,31.303988,6816600
5/5/2020,33.139999,33.508999,33.025002,33.07,31.504038,4899400
5/6/2020,33.169998,33.32,32.459999,32.459999,30.922926,4609500
5/7/2020,32.779999,33.16,32.560001,32.75,31.199194,4927700
5/8/2020,33.130001,33.450001,33.040001,33.349998,31.770786,4428800
5/11/2020,32.990002,33.450001,32.779999,32.950001,31.389723,4566400
5/12/2020,33.080002,33.110001,31.530001,31.549999,30.056015,16049400
5/13/2020,31.370001,31.74,30.895,31.049999,29.579695,5131500
5/14/2020,30.65,31.09,30.030001,31.09,29.617802,8269300
5/15/2020,30.870001,30.99,30.389999,30.98,29.513006,7482800
5/18/2020,31.91,32.75,31.91,32.490002,30.951509,6286400
5/19/2020,32.32,32.439999,31.860001,31.860001,30.351341,5799300
5/20/2020,32.200001,32.25,31.91,32.16,30.637133,4041700
5/21/2020,32.049999,32.27,31.76,32,30.484709,4289000
5/22/2020,32.029999,32.720001,31.879999,32.700001,31.151564,4743200
5/26/2020,33.73,33.970001,33.345001,33.740002,32.142315,5756600
5/27/2020,34.43,34.459999,33.599998,34.459999,32.82822,5779800
5/28/2020,34.860001,34.91,34.439999,34.849998,33.199749,5281400
5/29/2020,34.619999,34.82,34.310001,34.650002,33.009224,7830900
6/1/2020,34.619999,35.605,34.52,35.34,33.666553,5275600
6/2/2020,35.560001,35.709999,35.16,35.57,33.885662,4613100
6/3/2020,35.889999,36.625,35.830002,36.419998,34.695412,3685700
6/4/2020,36.240002,36.259998,35.459999,35.740002,34.047611,3692400
6/5/2020,36.869999,37.299999,36.709999,37.049999,35.295578,5313700
6/8/2020,37.439999,37.860001,37.380001,37.860001,36.067226,4384200
6/9/2020,37.310001,37.599998,36.970001,37.419998,35.648052,3636100
6/10/2020,37.259998,37.43,36.5,36.720001,34.981201,3956600
6/11/2020,35.330002,35.720001,34.41,34.450001,32.818699,17916000
6/12/2020,35.52,35.689999,34.66,35.540001,33.857082,7645100
6/15/2020,34.580002,36.119999,34.529999,35.990002,34.285774,5146600
6/16/2020,37.099998,37.200001,35.990002,36.59,34.857357,6559300
6/17/2020,36.82,36.82,36.150002,36.16,34.447723,3553800
6/18/2020,35.900002,35.950001,35.540001,35.709999,34.019032,2261000
6/19/2020,36.220001,36.25,35.080002,35.349998,33.676079,5057400
6/22/2020,34.970001,35.105,34.509998,34.98,33.580082,2525400
6/23/2020,35.310001,35.400002,34.799999,34.849998,33.455276,2444900
6/24/2020,34.450001,34.580002,33.259998,33.959999,32.600899,6262800
6/25/2020,33.779999,34.34,33.674,34.32,32.946495,3520100
6/26/2020,34.220001,34.389999,33.650002,33.73,32.380108,4398900
6/29/2020,34.009998,34.310001,33.630001,34.310001,32.936893,4052700
6/30/2020,34.380001,34.98,34.290001,34.810001,33.416885,3640600
7/1/2020,34.950001,35.869999,34.875,35.759998,34.328861,5182500
7/2/2020,36.290001,36.32,35.509998,35.639999,34.213665,2586000
7/6/2020,36.25,36.360001,35.612999,35.68,34.252064,3206300
7/7/2020,35.380001,35.529999,35.09,35.099998,33.695274,2668600
7/8/2020,35.209999,35.32,34.77,35.080002,33.676075,11063900
7/9/2020,35.009998,35.099998,34.400002,34.959999,33.560883,6024700
7/10/2020,34.959999,35.18,34.82,35,33.599281,5978400
7/13/2020,35.119999,35.189999,34.360001,34.450001,33.071293,10021700
7/14/2020,34.490002,34.900002,34.400002,34.790001,33.397686,6206300
7/15/2020,35.25,35.369999,34.755001,34.950001,33.551277,7492500
7/16/2020,34.810001,34.970001,34.455002,34.540001,33.157692,3339300
7/17/2020,34.689999,35.189999,34.509998,35.02,33.618481,8696300
7/20/2020,35.049999,35.240002,34.57,34.689999,33.301682,2792300
7/21/2020,35.009998,35.09,34.599998,34.700001,33.311287,5930700
7/22/2020,34.650002,35.130001,34.43,35.119999,33.714474,21831500
7/23/2020,35.060001,35.25,34.560001,34.939999,33.541679,9896100
7/24/2020,34.880001,35.099998,34.73,34.799999,33.407284,3388800
7/27/2020,34.82,35.23,34.459999,35.209999,33.800877,3487800
7/28/2020,35.200001,36.098,35.119999,35.919998,34.48246,3591000
7/29/2020,36.049999,36.599998,36.029999,36.599998,35.135246,3072600
7/30/2020,36.130001,36.32,35.82,36.299999,34.847252,3104000
7/31/2020,36.25,36.32,35.740002,36.259998,34.808853,4594400
8/3/2020,36.130001,36.18,35.584999,35.68,34.252064,4743600
8/4/2020,35.689999,36.325001,35.639999,36.209999,34.760853,4030600
8/5/2020,36.349998,36.43,35.84,35.939999,34.501659,2729100
8/6/2020,35.869999,36.07,35.744999,36.009998,34.568859,2887800
8/7/2020,35.860001,36.525002,35.849998,36.5,35.039249,4065400
8/10/2020,36.580002,36.669998,36.290001,36.439999,34.981647,2986400
8/11/2020,36.75,36.75,35.617001,35.740002,34.309666,5520100
8/12/2020,36,36.279999,35.84,36.189999,34.741653,4035200
8/13/2020,36.09,36.360001,35.73,35.77,34.338467,4096600
8/14/2020,35.75,36.130001,35.712002,35.860001,34.424862,2416800
8/17/2020,35.849998,36.18,35.736,36.18,34.732056,2824900
