Date,Open,High,Low,Close,Adj Close,Volume
3/12/2012,35.259998,35.639999,35.18,35.57,25.326193,8024100
3/13/2012,35.689999,35.720001,35.459999,35.689999,25.41164,6160800
3/14/2012,35.619999,35.740002,35.119999,35.16,25.034277,8634800
3/15/2012,35.23,35.290001,34.950001,35.130001,25.012911,6394000
3/16/2012,34.75,34.810001,34.619999,34.779999,24.99279,7598800
3/19/2012,34.75,34.880001,34.540001,34.540001,24.820332,11464000
3/20/2012,34.52,34.68,34.439999,34.580002,24.849075,6933900
3/21/2012,34.599998,34.700001,34.5,34.509998,24.798767,4357700
3/22/2012,34.490002,34.619999,34.369999,34.59,24.856262,10250800
3/23/2012,34.619999,34.689999,34.52,34.599998,24.863447,5177400
3/26/2012,34.709999,34.939999,34.639999,34.84,25.035913,7002700
3/27/2012,34.849998,35.080002,34.790001,35.009998,25.158073,4604300
3/28/2012,35,35.029999,34.59,34.720001,24.949677,6668300
3/29/2012,34.630001,34.880001,34.389999,34.860001,25.050278,6731500
3/30/2012,34.959999,35.060001,34.849998,35.040001,25.179628,5370400
4/2/2012,35.029999,35.34,34.93,35.220001,25.308973,12073900
4/3/2012,35.209999,35.240002,34.959999,35.200001,25.294601,5757700
4/4/2012,35.009998,35.220001,34.990002,35.150002,25.258678,7970600
4/5/2012,35,35.060001,34.779999,34.889999,25.071835,4697400
4/9/2012,34.66,34.790001,34.610001,34.709999,24.942492,5026500
4/10/2012,34.560001,34.639999,34.169998,34.259998,24.619125,7641200
4/11/2012,34.470001,34.48,34.259998,34.34,24.676613,4920900
4/12/2012,34.389999,34.450001,34.189999,34.450001,24.755655,5843900
4/13/2012,34.389999,34.650002,34.310001,34.330002,24.669422,5347400
4/16/2012,34.43,34.77,34.360001,34.650002,24.899382,7289500
4/17/2012,34.830002,34.889999,34.48,34.830002,25.028732,5592800
4/18/2012,34.790001,34.93,34.669998,34.77,24.985611,3588500
4/19/2012,34.740002,34.82,34.549999,34.68,24.920935,5015700
4/20/2012,34.75,35.080002,34.66,35.02,25.165253,7783900
4/23/2012,34.860001,34.900002,34.709999,34.869999,25.057468,5590500
4/24/2012,34.830002,35.130001,34.830002,35.110001,25.229935,6243300
4/25/2012,35.209999,35.34,35.060001,35.290001,25.359274,6237000
4/26/2012,35.209999,35.540001,35.209999,35.490002,25.502998,4266000
4/27/2012,35.549999,35.66,35.439999,35.610001,25.589228,5043400
4/30/2012,35.59,35.709999,35.459999,35.66,25.625156,7046300
5/1/2012,35.700001,35.939999,35.57,35.84,25.754507,9260400
5/2/2012,35.779999,35.82,35.580002,35.630001,25.603605,5505700
5/3/2012,35.599998,35.849998,35.470001,35.52,25.524561,5860000
5/4/2012,35.48,35.740002,35.48,35.57,25.560482,6873300
5/7/2012,35.459999,35.549999,35.380001,35.5,25.510187,3876600
5/8/2012,35.360001,35.599998,35.330002,35.560001,25.553297,5412600
5/9/2012,35.34,35.720001,35.290001,35.580002,25.567669,5272600
5/10/2012,35.740002,36.040001,35.68,35.91,25.804808,4465000
5/11/2012,35.860001,36.139999,35.810001,35.93,25.81918,3129700
5/14/2012,35.75,36.02,35.669998,35.889999,25.790434,5049300
5/15/2012,35.810001,35.93,35.560001,35.639999,25.610781,5724400
5/16/2012,35.740002,35.799999,35.59,35.689999,25.646719,7145800
5/17/2012,35.740002,35.779999,35.48,35.490002,25.502998,6344800
5/18/2012,35.560001,35.740002,35.380001,35.419998,25.452688,6890500
5/21/2012,35.450001,35.52,35.299999,35.459999,25.481438,5465300
5/22/2012,35.599998,35.799999,35.549999,35.709999,25.661091,6954400
5/23/2012,35.639999,35.790001,35.34,35.52,25.524561,5736200
5/24/2012,35.549999,35.860001,35.470001,35.66,25.625156,6454200
5/25/2012,35.689999,35.880001,35.669998,35.779999,25.711391,4855800
5/29/2012,35.91,35.91,35.720001,35.889999,25.790434,4097900
5/30/2012,35.75,36.040001,35.599998,35.669998,25.632343,3961000
5/31/2012,35.650002,36.07,35.610001,35.860001,25.768875,6017300
6/1/2012,35.59,35.93,35.560001,35.709999,25.661091,11161000
6/4/2012,35.75,35.869999,35.66,35.830002,25.747322,5766200
6/5/2012,35.799999,36.130001,35.73,35.959999,25.840738,4298800
6/6/2012,36.119999,36.459999,36.02,36.459999,26.200037,8899200
6/7/2012,36.599998,36.77,36.599998,36.740002,26.401249,7374100
6/8/2012,36.709999,36.880001,36.529999,36.82,26.458733,6729600
6/11/2012,37,37.16,36.75,36.790001,26.437181,7417000
6/12/2012,36.759998,36.860001,36.5,36.830002,26.465921,4735800
6/13/2012,36.709999,36.990002,36.59,36.84,26.473101,6663700
6/14/2012,36.900002,37.200001,36.860001,37.09,26.652756,5843500
6/15/2012,36.880001,37,36.759998,36.93,26.784763,5953300
6/18/2012,36.779999,37.130001,36.779999,37.07,26.886297,5172700
6/19/2012,37.169998,37.27,36.990002,36.990002,26.828266,5585200
6/20/2012,36.990002,37.029999,36.5,36.630001,26.567175,7389700
6/21/2012,36.669998,36.860001,36.209999,36.25,26.291565,9589600
6/22/2012,36.349998,36.389999,36.200001,36.259998,26.298819,3455300
6/25/2012,36,36.25,36,36.189999,26.248045,5325000
6/26/2012,36.209999,36.389999,36.130001,36.240002,26.284315,3981600
6/27/2012,36.43,36.779999,36.34,36.650002,26.581678,5224700
6/28/2012,36.48,36.779999,36.369999,36.779999,26.675961,4230800
6/29/2012,37.099998,37.18,36.77,36.990002,26.828266,7620100
7/2/2012,37.110001,37.299999,36.91,37.220001,26.995085,11588600
7/3/2012,37.18,37.299999,37.009998,37.130001,26.929808,2762600
7/5/2012,37.080002,37.150002,36.880001,36.91,26.770245,8851500
7/6/2012,36.740002,36.900002,36.650002,36.830002,26.712231,5471000
7/9/2012,36.75,36.830002,36.560001,36.709999,26.625193,8701500
7/10/2012,36.75,36.91,36.720001,36.77,26.668709,4029600
7/11/2012,36.84,37.040001,36.75,36.959999,26.806511,4113100
7/12/2012,36.93,37.099998,36.830002,37.009998,26.842781,5267600
7/13/2012,37.09,37.389999,37.040001,37.34,27.082123,7063800
7/16/2012,37.299999,37.380001,37.240002,37.32,27.067614,5139400
7/17/2012,37.349998,37.509998,37.169998,37.400002,27.125645,5731600
7/18/2012,37.369999,37.560001,37.25,37.52,27.212675,5439600
7/19/2012,37.610001,37.66,37.290001,37.59,27.263449,5405700
7/20/2012,37.509998,37.779999,37.43,37.669998,27.321468,9016500
7/23/2012,37.549999,37.669998,37.299999,37.419998,27.140144,4515600
7/24/2012,37.369999,37.41,36.900002,37.09,26.900803,10022200
7/25/2012,37.16,37.279999,36.900002,37.07,26.886297,3573900
7/26/2012,37.299999,37.709999,37.299999,37.650002,27.306961,6126800
7/27/2012,37.709999,38.189999,37.709999,38.09,27.626087,5244700
7/30/2012,37.950001,38.34,37.889999,38.23,27.727631,6785200
7/31/2012,38.360001,38.360001,37.91,37.919998,27.502787,4192300
8/1/2012,38,38.540001,37.630001,37.630001,27.292458,15694900
8/2/2012,37.529999,37.66,37.09,37.419998,27.140144,7947600
8/3/2012,37.650002,37.889999,37.599998,37.860001,27.459267,6819300
8/6/2012,38.02,38.060001,37.720001,37.77,27.393997,6325400
8/7/2012,37.799999,37.889999,37.369999,37.380001,27.111137,9218800
8/8/2012,37.389999,37.450001,37.200001,37.43,27.147404,4914700
8/9/2012,37.380001,37.509998,37.34,37.43,27.147404,4546800
8/10/2012,37.43,37.599998,37.299999,37.540001,27.227184,6134000
8/13/2012,37.459999,37.540001,37.369999,37.5,27.198168,3798500
8/14/2012,37.57,37.619999,37.360001,37.459999,27.169155,6661800
8/15/2012,37.419998,37.450001,37.279999,37.279999,27.038605,5521900
8/16/2012,37.349998,37.380001,37.150002,37.189999,26.973326,7882100
8/17/2012,37.32,37.32,37.02,37.09,26.900803,6404100
8/20/2012,37.049999,37.16,36.950001,37.16,26.951567,5328200
8/21/2012,37.150002,37.220001,36.889999,36.889999,26.755749,8072800
8/22/2012,36.849998,36.970001,36.759998,36.830002,26.712231,5607000
8/23/2012,36.830002,36.84,36.41,36.450001,26.436615,7974400
8/24/2012,36.349998,36.669998,36.349998,36.619999,26.559916,3277000
8/27/2012,36.599998,36.759998,36.57,36.700001,26.617937,4070300
8/28/2012,36.66,36.709999,36.52,36.630001,26.567175,3174100
8/29/2012,36.599998,36.639999,36.48,36.57,26.523655,5388700
8/30/2012,36.509998,36.509998,36.330002,36.389999,26.393105,2085600
8/31/2012,36.5,36.52,36.240002,36.349998,26.36409,6147900
9/4/2012,36.290001,36.540001,36.240002,36.490002,26.465643,12968700
9/5/2012,36.48,36.529999,36.310001,36.330002,26.349585,3536700
9/6/2012,36.380001,36.75,36.380001,36.740002,26.646955,5533000
9/7/2012,36.75,36.799999,36.560001,36.619999,26.559916,5114800
9/10/2012,36.630001,36.720001,36.580002,36.580002,26.530905,3711500
9/11/2012,36.560001,36.610001,36.459999,36.490002,26.465643,3379700
9/12/2012,36.540001,36.540001,36.240002,36.279999,26.313311,3837000
9/13/2012,36.25,36.82,36.25,36.790001,26.68322,8450200
9/14/2012,36.759998,36.830002,36.439999,36.540001,26.501902,9104100
9/17/2012,36.48,36.630001,36.259998,36.310001,26.335075,5183200
9/18/2012,36.34,36.34,36.119999,36.200001,26.255297,10369600
9/19/2012,36.169998,36.360001,36.139999,36.240002,26.284315,12557100
9/20/2012,36.220001,36.439999,36.200001,36.389999,26.393105,4761400
9/21/2012,36.130001,36.130001,35.91,36.029999,26.408487,7589400
9/24/2012,35.970001,36.43,35.970001,36.369999,26.657698,8215200
9/25/2012,36.439999,36.549999,36.279999,36.290001,26.59907,6727900
9/26/2012,36.349998,36.66,36.290001,36.369999,26.657698,6329600
9/27/2012,36.419998,36.450001,36.169998,36.220001,26.547758,7002100
9/28/2012,36.200001,36.450001,36.040001,36.389999,26.672371,7966000
10/1/2012,36.43,36.59,36.209999,36.220001,26.547758,7193800
10/2/2012,36.32,36.470001,36.23,36.41,26.687014,6198500
10/3/2012,36.490002,36.68,36.450001,36.59,26.818956,4703400
10/4/2012,36.66,36.959999,36.66,36.799999,26.972878,6686600
10/5/2012,36.889999,36.950001,36.68,36.740002,26.9289,4594300
10/8/2012,36.68,36.860001,36.59,36.799999,26.972878,5426800
10/9/2012,36.73,36.880001,36.650002,36.73,26.921572,5488600
10/10/2012,36.73,36.84,36.57,36.669998,26.877592,3819700
10/11/2012,36.740002,36.919998,36.630001,36.709999,26.90691,5926300
10/12/2012,36.799999,36.84,36.419998,36.5,26.752981,4181300
10/15/2012,36.5,36.68,36.310001,36.650002,26.86293,4842800
10/16/2012,36.709999,36.880001,36.650002,36.790001,26.965544,8356500
10/17/2012,36.880001,37.290001,36.799999,37.240002,27.29537,9854000
10/18/2012,37.25,37.419998,37.150002,37.41,27.419971,5445100
10/19/2012,37.369999,37.439999,37.049999,37.110001,27.200096,7839100
10/22/2012,37.07,37.080002,36.830002,37.009998,27.126795,4744000
10/23/2012,36.75,36.849998,36.529999,36.669998,26.877592,6892100
10/24/2012,36.639999,36.73,36.380001,36.400002,26.679688,5775600
10/25/2012,36.509998,36.610001,36.299999,36.580002,26.811619,5650200
10/26/2012,36.57,36.68,36.419998,36.580002,26.811619,7486100
10/31/2012,36.790001,37.049999,36.619999,36.900002,27.046171,11069600
11/1/2012,37.049999,37.09,36.470001,36.509998,26.760313,8435000
11/2/2012,36.5,36.700001,36.23,36.259998,26.577074,4297600
11/5/2012,36.189999,36.189999,35.619999,35.669998,26.144623,8286100
11/6/2012,35.709999,35.869999,35.57,35.689999,26.159288,8265600
11/7/2012,35.490002,35.580002,34.740002,34.939999,25.60956,12003100
11/8/2012,34.970001,35.360001,34.869999,34.880001,25.565596,9673800
11/9/2012,34.799999,34.93,34.630001,34.669998,25.411671,9679700
11/12/2012,34.610001,34.689999,34.290001,34.380001,25.19911,7119900
11/13/2012,34.259998,34.720001,34.25,34.509998,25.29439,12455900
11/14/2012,34.549999,34.57,34.18,34.27,25.118492,10372500
11/15/2012,34.259998,34.470001,33.849998,34.07,24.971889,15302100
11/16/2012,34.099998,34.419998,33.919998,34.360001,25.184456,12337500
11/19/2012,34.470001,34.59,34.189999,34.389999,25.20644,16536500
11/20/2012,34.43,34.459999,34.040001,34.330002,25.16246,11329700
11/21/2012,34.360001,34.389999,33.849998,34.18,25.052515,14939300
11/23/2012,34.18,34.279999,33.900002,34.09,24.986559,3720100
11/26/2012,34.009998,34.68,34.009998,34.52,25.301727,16184000
11/27/2012,34.490002,34.810001,34.490002,34.610001,25.367693,13662900
11/28/2012,34.5,34.799999,34.369999,34.75,25.470306,10529100
11/29/2012,34.779999,34.990002,34.68,34.950001,25.616905,9565800
11/30/2012,35.040001,35.349998,34.939999,35.32,25.888084,29063200
12/3/2012,35.349998,35.380001,34.93,35.099998,25.726845,12502700
12/4/2012,35.130001,35.189999,34.880001,34.919998,25.594912,5553300
12/5/2012,35.049999,35.639999,34.849998,35.450001,25.983385,18669000
12/6/2012,35.32,35.66,35.32,35.43,25.968719,6488700
12/7/2012,35.439999,35.59,35.34,35.459999,25.990702,7416300
12/10/2012,35.380001,35.509998,35.349998,35.470001,25.998041,4361200
12/11/2012,35.48,35.700001,35.43,35.549999,26.056677,6449600
12/12/2012,35.549999,35.779999,35.459999,35.490002,26.012697,10142200
12/13/2012,35.439999,35.490002,35.220001,35.349998,25.910084,8359900
12/14/2012,35.369999,35.369999,35.16,35.209999,25.807474,6292100
12/17/2012,35.299999,35.759998,35.299999,35.75,26.203268,8595000
12/18/2012,35.689999,36.07,35.68,36,26.386503,10110500
12/19/2012,35.990002,36.02,35.709999,35.73,26.188601,6807300
12/20/2012,35.740002,35.889999,35.610001,35.84,26.269232,9678000
12/21/2012,35.220001,35.439999,35.07,35.310001,26.172873,8669100
12/24/2012,35.25,35.330002,35,35.16,26.061693,5865800
12/26/2012,35.209999,35.299999,34.830002,34.860001,25.839315,5800700
12/27/2012,34.790001,34.93,34.43,34.799999,25.794844,17724000
12/28/2012,34.669998,34.889999,34.439999,34.450001,25.535414,8509200
12/31/2012,34.389999,34.970001,34.220001,34.919998,25.883793,16312500
1/2/2013,35.360001,35.630001,35.290001,35.560001,26.358175,12795600
1/3/2013,35.560001,35.689999,35.459999,35.560001,26.358175,8141500
1/4/2013,35.560001,35.77,35.540001,35.740002,26.491594,6179300
1/7/2013,35.630001,35.720001,35.310001,35.389999,26.23217,8369600
1/8/2013,35.330002,35.380001,35.139999,35.279999,26.150635,6426600
1/9/2013,35.34,35.360001,35.09,35.209999,26.098757,7580400
1/10/2013,35.279999,35.380001,35.209999,35.360001,26.20994,6301500
1/11/2013,35.310001,35.459999,35.290001,35.400002,26.239584,8110500
1/14/2013,35.349998,35.450001,35.290001,35.330002,26.187698,5644000
1/15/2013,35.290001,35.450001,35.200001,35.43,26.26182,6248300
1/16/2013,35.34,35.419998,35.23,35.259998,26.135815,4720600
1/17/2013,35.380001,35.529999,35.290001,35.400002,26.239584,5531300
1/18/2013,35.48,35.709999,35.389999,35.68,26.447128,6666700
1/22/2013,35.619999,36.029999,35.599998,35.98,26.669497,6674600
1/23/2013,35.849998,35.98,35.720001,35.889999,26.602785,6173600
1/24/2013,35.959999,36.16,35.919998,36.049999,26.72139,6339600
1/25/2013,36.09,36.259998,35.900002,36.23,26.854807,8031500
1/28/2013,36.25,36.299999,36.009998,36.209999,26.839987,7708100
1/29/2013,36.119999,36.5,36.119999,36.459999,27.02529,8711800
1/30/2013,36.41,36.57,36.380001,36.490002,27.047533,8199800
1/31/2013,36.330002,36.66,36.330002,36.580002,27.114233,6832300
2/1/2013,36.700001,36.810001,36.639999,36.68,27.188364,7112800
2/4/2013,36.619999,36.619999,36.419998,36.43,27.003044,6295200
2/5/2013,36.599998,36.73,36.52,36.529999,27.077177,6412100
2/6/2013,36.490002,36.650002,36.290001,36.639999,27.158714,7499300
2/7/2013,36.68,36.91,36.540001,36.689999,27.195759,8043700
2/8/2013,36.73,36.73,36.509998,36.689999,27.195759,4843100
2/11/2013,36.709999,36.810001,36.639999,36.779999,27.262482,4823000
2/12/2013,36.759998,36.959999,36.720001,36.939999,27.381077,5205800
2/13/2013,36.98,37.09,36.84,36.939999,27.381077,4742000
2/14/2013,36.779999,36.900002,36.529999,36.639999,27.158714,10253800
2/15/2013,36.709999,36.779999,36.639999,36.720001,27.218006,5242500
2/19/2013,36.68,37.099998,36.68,37.040001,27.455196,9467000
2/20/2013,37.060001,37.279999,36.959999,36.970001,27.403311,8172800
2/21/2013,36.880001,37.02,36.779999,36.810001,27.284714,9037900
2/22/2013,36.939999,37.200001,36.849998,37.18,27.558973,6091500
2/25/2013,37.279999,37.57,36.810001,36.849998,27.314369,9812500
2/26/2013,36.889999,37.16,36.790001,36.959999,27.395905,9669200
2/27/2013,37,37.41,36.98,37.299999,27.647924,6007700
2/28/2013,37.349998,37.580002,37.240002,37.43,27.744286,8977600
3/1/2013,37.290001,37.52,37.119999,37.5,27.796169,5718500
3/4/2013,37.439999,37.93,37.400002,37.880001,28.077843,7640300
3/5/2013,37.959999,38.18,37.919998,38.080002,28.226084,5814000
3/6/2013,38.150002,38.189999,37.950001,38.060001,28.211254,5417600
3/7/2013,38.060001,38.16,37.880001,37.889999,28.085247,8002900
3/8/2013,38,38.040001,37.689999,37.970001,28.144556,11438400
3/11/2013,37.990002,38.119999,37.900002,38.060001,28.211254,3261300
3/12/2013,38.139999,38.139999,37.830002,37.959999,28.137133,5027900
3/13/2013,37.860001,38.150002,37.860001,38.130001,28.263149,4639100
3/14/2013,38.09,38.23,38.040001,38.209999,28.322441,7328700
3/15/2013,37.880001,38.16,37.759998,38.130001,28.508617,13152700
3/18/2013,37.919998,38.09,37.860001,37.919998,28.351603,5023100
3/19/2013,37.939999,38.150002,37.830002,38.02,28.426369,7788700
3/20/2013,38.189999,38.360001,38.07,38.299999,28.635717,6426700
3/21/2013,38.189999,38.279999,38.060001,38.110001,28.493658,6005000
3/22/2013,38.200001,38.279999,38.07,38.169998,28.538517,2331800
3/25/2013,38.400002,38.43,37.93,38.09,28.478704,6639000
3/26/2013,38.150002,38.48,38.150002,38.450001,28.747866,5875700
3/27/2013,38.310001,38.650002,38.279999,38.630001,28.882442,5406700
3/28/2013,38.650002,39.139999,38.630001,39.099998,29.233849,7197200
4/1/2013,39.099998,39.099998,38.91,39.009998,29.166567,4254400
4/2/2013,39.150002,39.279999,39.040001,39.139999,29.263763,8030300
4/3/2013,39.200001,39.299999,38.970001,39.029999,29.181517,5663600
4/4/2013,39.119999,39.43,39.099998,39.400002,29.458151,5271700
4/5/2013,39.220001,39.630001,39.119999,39.57,29.585257,7452900
4/8/2013,39.619999,39.900002,39.41,39.869999,29.809553,5843200
4/9/2013,39.93,39.98,39.720001,39.75,29.719831,7403200
4/10/2013,39.849998,40.169998,39.84,40.07,29.959093,4833000
4/11/2013,40.16,40.259998,40.060001,40.16,30.026386,7592000
4/12/2013,40.080002,40.330002,40,40.330002,30.153486,5336900
4/15/2013,40.169998,40.389999,39.75,39.75,29.719831,10644500
4/16/2013,39.93,40.23,39.610001,40.23,30.078724,5570500
4/17/2013,40.040001,40.139999,39.73,40,29.906754,8892800
4/18/2013,40.029999,40.23,39.939999,40.130001,30.003954,6276100
4/19/2013,40.150002,40.740002,40.150002,40.73,30.452543,11669600
4/22/2013,40.77,40.860001,40.459999,40.68,30.415169,7001300
4/23/2013,40.740002,40.799999,40.459999,40.779999,30.489939,11780800
4/24/2013,40.779999,41.07,40.580002,40.91,30.587124,10553000
4/25/2013,41.02,41.09,40.77,40.919998,30.594601,9954200
4/26/2013,40.799999,41.16,40.799999,40.98,30.639467,5943100
4/29/2013,41.130001,41.380001,40.93,41.32,30.893682,5835800
4/30/2013,41.279999,41.439999,41.189999,41.43,30.975918,7818300
5/1/2013,41.369999,41.419998,40.959999,41.02,30.669384,10367400
5/2/2013,40.98,41.110001,40.740002,40.970001,30.631992,8834400
5/3/2013,41.169998,41.25,40.82,40.889999,30.572187,14986900
5/6/2013,40.84,40.869999,40.310001,40.32,30.146004,14739400
5/7/2013,40.369999,40.709999,40.330002,40.709999,30.437592,7291200
5/8/2013,40.619999,40.73,40.220001,40.349998,30.168434,7172500
5/9/2013,40.389999,40.43,39.610001,39.740002,29.71236,19701500
5/10/2013,39.740002,39.860001,39.459999,39.830002,29.779657,10528800
5/13/2013,39.700001,39.75,39.48,39.619999,29.622639,12325200
5/14/2013,39.650002,40.060001,39.57,39.889999,29.824516,12347600
5/15/2013,39.869999,40.549999,39.799999,40.27,30.108627,10773400
5/16/2013,40.16,40.209999,39.880001,39.939999,29.861897,10055600
5/17/2013,39.98,40.360001,39.91,40.32,30.146004,9051700
5/20/2013,40.369999,40.389999,40.049999,40.119999,29.996479,11337700
5/21/2013,40.169998,40.34,39.91,40.200001,30.056303,9014300
5/22/2013,40.099998,40.540001,39.380001,39.52,29.547867,24962800
5/23/2013,39.259998,39.41,38.669998,39.25,29.346001,24046300
5/24/2013,39.16,39.16,38.700001,38.830002,29.031977,9968500
5/28/2013,38.599998,38.84,38.209999,38.380001,28.695534,24036800
5/29/2013,38.139999,38.18,37.459999,37.810001,28.269367,31539100
5/30/2013,38.18,38.540001,37.889999,37.91,28.344124,17133700
5/31/2013,37.799999,38.419998,37.669998,37.68,28.172159,28508600
6/3/2013,37.689999,38.040001,37.279999,37.759998,28.23197,31993800
6/4/2013,37.700001,37.799999,37.369999,37.630001,28.13479,14559900
6/5/2013,37.549999,37.560001,37.200001,37.299999,27.888046,15436100
6/6/2013,37.290001,37.759998,37.240002,37.740002,28.217026,18761700
6/7/2013,37.68,38.18,37.650002,37.970001,28.38899,15375300
6/10/2013,38.099998,38.130001,37.799999,37.959999,28.381504,9931500
6/11/2013,37.740002,38.040001,37.59,37.709999,28.19459,11180000
6/12/2013,37.900002,37.990002,37.25,37.34,27.917959,10092000
6/13/2013,37.25,37.98,37.209999,37.950001,28.374025,16735500
6/14/2013,37.91,38.200001,37.900002,38,28.411417,11424500
6/17/2013,38.150002,38.41,37.939999,38.119999,28.501131,12428800
6/18/2013,38.200001,38.43,38.02,38.380001,28.695534,11686600
6/19/2013,38.299999,38.450001,37.490002,37.5,28.037577,22777500
6/20/2013,37.240002,37.27,36.360001,36.439999,27.245049,25649300
6/21/2013,36.349998,36.75,35.799999,36.540001,27.600832,20070100
6/24/2013,36.240002,36.790001,35.98,36.509998,27.578173,20405500
6/25/2013,36.830002,37.099998,36.48,36.990002,27.940739,9478700
6/26/2013,37.209999,37.580002,37.119999,37.459999,28.295752,11211900
6/27/2013,37.59,37.900002,37.459999,37.540001,28.356192,8178600
6/28/2013,37.419998,37.830002,37.27,37.630001,28.424181,9760500
7/1/2013,37.619999,37.950001,37.040001,37.16,28.069145,12558800
7/2/2013,37.200001,37.419998,37,37.150002,28.061598,10093100
7/3/2013,36.970001,37.189999,36.880001,37.009998,27.955849,5705300
7/5/2013,37.130001,37.130001,36.509998,36.900002,27.872753,13631600
7/8/2013,37.009998,37.529999,36.939999,37.43,28.273098,10398100
7/9/2013,37.560001,37.779999,37.48,37.700001,28.477041,7491300
7/10/2013,37.630001,38,37.529999,37.91,28.635664,8834100
7/11/2013,38.25,38.540001,38.200001,38.52,29.096439,10853200
7/12/2013,38.439999,38.689999,38.259998,38.639999,29.187082,7823700
7/15/2013,38.630001,39.32,38.540001,39.27,29.66296,12356900
7/16/2013,39.259998,39.310001,38.860001,39.060001,29.504328,10368500
7/17/2013,39.189999,39.290001,38.880001,39.040001,29.489229,8810200
7/18/2013,39.099998,39.450001,39.080002,39.380001,29.746048,7629600
7/19/2013,39.349998,39.509998,39.25,39.389999,29.753595,7016200
7/22/2013,39.32,39.5,39.310001,39.349998,29.723389,5257600
7/23/2013,39.349998,39.580002,39.259998,39.450001,29.798929,4999800
7/24/2013,39.439999,39.439999,38.700001,38.849998,29.345707,8847600
7/25/2013,38.849998,39.220001,38.830002,39.209999,29.61764,10406400
7/26/2013,39.09,39.360001,38.869999,39.349998,29.723389,7009700
7/29/2013,39.209999,39.580002,39.189999,39.419998,29.776255,6508400
7/30/2013,39.48,39.810001,39.43,39.549999,29.874454,8857900
7/31/2013,39.389999,39.48,39.07,39.259998,29.655405,16081600
8/1/2013,39.349998,39.639999,39.259998,39.59,29.904667,9674800
8/2/2013,39.610001,39.66,39.32,39.540001,29.866905,7804200
8/5/2013,39.400002,39.470001,39.279999,39.279999,29.670507,5544300
8/6/2013,39.310001,39.310001,39,39.080002,29.519442,10564900
8/7/2013,38.860001,39.330002,38.799999,39.259998,29.655405,7713900
8/8/2013,39.290001,39.540001,39.169998,39.41,29.768707,7685500
8/9/2013,39.349998,39.470001,39.119999,39.139999,29.564766,6324700
8/12/2013,38.959999,39.060001,38.799999,38.93,29.406137,5620000
8/13/2013,38.900002,38.959999,38.669998,38.720001,29.247509,9840200
8/14/2013,38.639999,38.709999,38.27,38.470001,29.058676,8656100
8/15/2013,38.130001,38.330002,37.91,37.98,28.68854,10102400
8/16/2013,37.93,37.939999,37.34,37.540001,28.356192,16942100
8/19/2013,37.560001,37.700001,37.16,37.220001,28.114471,12214100
8/20/2013,37.299999,37.869999,37.220001,37.57,28.378843,13583500
8/21/2013,37.5,37.509998,36.98,37.139999,28.054035,12319700
8/22/2013,37.240002,37.48,37.099998,37.349998,28.212654,8168500
8/23/2013,37.450001,37.759998,37.27,37.66,28.446821,7579600
8/26/2013,37.610001,37.720001,37.34,37.380001,28.235331,6576200
8/27/2013,37.139999,37.57,37.09,37.360001,28.220221,9116900
8/28/2013,37.360001,37.619999,37.189999,37.490002,28.318415,8254900
8/29/2013,37.450001,37.5,37.200001,37.27,28.15225,6093000
8/30/2013,37.310001,37.509998,37.16,37.299999,28.1749,7867100
9/3/2013,37.450001,37.630001,36.82,36.869999,27.850088,11969200
9/4/2013,36.880001,36.98,36.549999,36.869999,27.850088,7318400
9/5/2013,36.810001,36.959999,36.630001,36.720001,27.736794,8772800
9/6/2013,36.959999,37.220001,36.900002,36.98,27.933184,10933400
9/9/2013,37.029999,37.16,36.849998,37.110001,28.031384,6507800
9/10/2013,37.23,37.400002,37.09,37.400002,28.250429,8344400
9/11/2013,37.389999,37.419998,36.849998,37.029999,27.970953,24753000
9/12/2013,37.23,37.360001,36.889999,36.93,27.89542,18819100
9/13/2013,37.029999,37.299999,37.029999,37.209999,28.106915,10382500
9/16/2013,37.639999,37.869999,37.240002,37.310001,28.182446,25215300
9/17/2013,37.310001,37.57,37.310001,37.529999,28.348629,9723500
9/18/2013,37.459999,38.810001,37.389999,38.650002,29.194628,29503800
9/19/2013,38.75,38.900002,38.330002,38.470001,29.058676,20019300
9/20/2013,38.130001,38.169998,37.509998,37.529999,28.620176,18840200
9/23/2013,37.540001,38.130001,37.349998,37.98,28.963343,15388100
9/24/2013,38,38.080002,37.830002,37.959999,28.94809,11971700
9/25/2013,38,38.099998,37.68,37.700001,28.749815,13861900
9/26/2013,37.759998,37.880001,37.509998,37.650002,28.711693,8567700
9/27/2013,37.59,37.720001,37.279999,37.41,28.528662,7637800
9/30/2013,37.27,37.48,37.18,37.369999,28.498167,9595800
10/1/2013,37.490002,37.610001,37.349998,37.48,28.58205,7856800
10/2/2013,37.360001,37.610001,37.220001,37.52,28.612558,9614100
10/3/2013,37.459999,37.459999,36.939999,37.080002,28.27701,9304000
10/4/2013,37.119999,37.290001,37.029999,37.150002,28.330393,4457000
10/7/2013,37,37.290001,36.91,36.970001,28.193125,5136100
10/8/2013,37.040001,37.52,36.990002,37.23,28.391409,12256600
10/9/2013,37.290001,37.900002,37.209999,37.380001,28.505791,14318800
10/10/2013,37.59,38,37.200001,37.939999,28.932838,11698400
10/11/2013,37.889999,38.189999,37.790001,38.119999,29.070103,6908600
10/14/2013,38,38,37.380001,37.91,28.90996,26340800
